country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Korea,KOR,410,2019,Exports,world_relative,0.7220373823627227,0.8661408421987281,0.9853595160753094,1.0,0.0047312036079148,542124932008.0,17270046559346.42,16727921627338.422,4843,5523,0.0,0,0,True,,0.930402471615906,4843.0,542124932008.0,-0.2083650892531832
Korea,KOR,410,2020,Exports,world_relative,0.7231999709287599,0.8584758681366441,0.9807048945575835,1.0,0.004213930574955922,511518299843.0,16099571053208.256,15588052753365.256,4794,5495,0.0,0,0,True,,0.9303028951490884,4794.0,511518299843.0,-0.2071029242203285
Korea,KOR,410,2021,Exports,world_relative,0.7254710529431923,0.8667274906746409,0.9781558808270246,1.0,0.004497797501696852,643336155466.0,20230697024887.18,19587360869421.18,4808,5489,0.0,0,0,True,,0.933520530234718,4808.0,643336155466.0,-0.2080494772915258
Korea,KOR,410,2022,Exports,world_relative,0.7378484071316734,0.8788464091233206,0.97073611484577,0.9999999999999999,0.0051073185656971085,682212934626.0,22120815369208.133,21438602434582.133,4944,5839,0.0,0,0,True,,0.9362714656983536,4944.0,682212934626.0,-0.1984230585666802
Korea,KOR,410,2023,Exports,world_relative,0.723612347176996,0.860532347806271,0.9801505001583274,1.0,0.0046772743458009716,631759846501.0,21325007050203.67,20693247203702.67,4980,5806,0.0,0,0,True,,0.934082190553043,4980.0,631759846501.0,-0.21046984337604702
Korea,KOR,410,2024,Exports,world_relative,0.7295451489492926,0.8692128311351152,0.9846096991080188,1.0,0.004974809952462438,683089471519.0,20562489519169.527,19879400047650.527,5013,5800,0.0,0,0,True,,0.9391579788403824,5013.0,683089471519.0,-0.20961282989108987
Kyrgyzstan,KGZ,417,1995,Exports,world_relative,0.983998361603833,0.9686277124046943,0.1713966984779102,0.9999999999999998,0.0006101060528723482,408942697.0,4343603232603.0,4343194289906.0,446,5036,0.0,0,0,True,,0.8556164704749143,446.0,408942697.0,0.12838189112891873
Kyrgyzstan,KGZ,417,1996,Exports,world_relative,0.9849131967763228,0.9717922211364283,0.16459031017228898,1.0,0.0007944091042455411,505401483.0,4650994076708.0,4650488675225.0,464,5384,0.0,0,0,True,,0.8689533485843126,464.0,505401483.0,0.11595984819201022
Kyrgyzstan,KGZ,417,2000,Exports,world_relative,0.9811132590196789,0.9762563331966727,0.5555444285971318,1.0,0.001558652359914617,500845030.0,5817244525651.065,5816743680621.065,1607,5338,0.0,0,0,True,,0.9673621018282128,1607.0,500845030.0,0.013751157191466135
Kyrgyzstan,KGZ,417,2001,Exports,world_relative,0.9780425924681462,0.9725890499061023,0.5810900406997086,1.0000000000000002,0.0020689913845462057,469591348.0,5632048942793.863,5631579351445.863,1606,5274,0.0,0,0,True,,0.9704857204904797,1606.0,469591348.0,0.007556871977666524
Kyrgyzstan,KGZ,417,2002,Exports,world_relative,0.9815814710141655,0.9817478681403674,0.5013828418412108,0.9999999999999998,0.001479078524225083,453073953.0,5923913766916.5625,5923460692963.5625,1585,5570,0.0,0,0,True,,0.9650151400965464,1585.0,453073953.0,0.016566330917619054
Kyrgyzstan,KGZ,417,2003,Exports,world_relative,0.9835654796819816,0.9827917600289224,0.5625230710393576,0.9999999999999999,0.0010609358736921415,530332387.0,6921292294244.205,6920761961857.205,1490,5579,0.0,0,0,True,,0.9637017496772567,1490.0,530332387.0,0.019863730004724856
Kyrgyzstan,KGZ,417,2004,Exports,world_relative,0.9843876886503974,0.9808821830032266,0.5024247755098885,0.9999999999999998,0.0009368113149102451,656660383.0,8351471957607.767,8350815297224.767,1427,5577,0.0,0,0,True,,0.962817625229565,1427.0,656660383.0,0.02157006342083234
Kyrgyzstan,KGZ,417,2005,Exports,world_relative,0.9681903779820351,0.9668091209082504,0.6065500333018947,1.0,0.0031162033040264994,650258589.0,9463776638949.371,9463126380360.371,1444,5541,0.0,0,0,True,,0.9587433719728392,1444.0,650258589.0,0.009447006009195902
Kyrgyzstan,KGZ,417,2006,Exports,world_relative,0.95640371888682,0.9601546275391578,0.6280077983678776,1.0000000000000002,0.004578192492988364,786255863.0,11029272427409.55,11028486171546.55,1479,5520,0.0,0,0,True,,0.9514444285623878,1479.0,786255863.0,0.004959290324432208
Kyrgyzstan,KGZ,417,2007,Exports,world_relative,0.9503069358156435,0.9567493825708251,0.5817411355408629,1.0,0.0059012808587136706,1112619435.0,12696329386535.996,12695216767100.996,1464,5784,0.0,0,0,True,,0.9518158196081444,1464.0,1112619435.0,-0.0015088837925009146
Kyrgyzstan,KGZ,417,2008,Exports,world_relative,0.9637388123825713,0.9315027048193408,0.5709006827939537,1.0,0.004582006102835139,1158587570.0,14679230251059.18,14678071663489.18,1505,5668,0.0,0,0,True,,0.9542199613475252,1505.0,1158587570.0,0.009518851035046128
Kyrgyzstan,KGZ,417,2009,Exports,world_relative,0.9727968366818828,0.981309618698298,0.5872958140801694,0.9999999999999999,0.003992153868116363,991183470.0,11155952807789.14,11154961624319.14,1429,5601,0.0,0,0,True,,0.9573590731741568,1429.0,991183470.0,0.015437763507725966
Kyrgyzstan,KGZ,417,2010,Exports,world_relative,0.9629424527631937,0.9681044428025106,0.6350868419078626,1.0,0.005513156396298283,1317464161.0,13603195025663.61,13601877561502.61,1558,5533,0.0,0,0,True,,0.9632583857353888,1558.0,1317464161.0,-0.00031593297219512095
Kyrgyzstan,KGZ,417,2011,Exports,world_relative,0.9565958301469705,0.9673497049727694,0.6569156918716302,0.9999999999999998,0.006980623306394146,1918840205.0,16465456215640.959,16463537375435.959,1600,5430,0.0,0,0,True,,0.9646225807645484,1600.0,1918840205.0,-0.00802675061757796
Kyrgyzstan,KGZ,417,2012,Exports,world_relative,0.9389193765759836,0.9603800078248836,0.5711792654540955,0.9999999999999998,0.009112151878525718,1631872147.0,16687135437611.117,16685503565464.117,1615,5738,0.0,0,0,True,,0.9486626700828242,1615.0,1631872147.0,-0.009743293506840667
Kyrgyzstan,KGZ,417,2013,Exports,world_relative,0.9393112090996392,0.9602828652670928,0.6639889736942864,1.0,0.011470379750499556,1726962793.0,17314636337298.219,17312909374505.219,1657,5728,0.0,0,0,True,,0.9560136744607206,1657.0,1726962793.0,-0.016702465361081442
Kyrgyzstan,KGZ,417,2014,Exports,world_relative,0.9554108924021931,0.9640691716164539,0.6457977736396197,1.0,0.007460166118176974,1819460143.0,17180906869482.68,17179087409339.68,1676,5695,0.0,0,0,True,,0.961770891152608,1676.0,1819460143.0,-0.00635999875041493
Kyrgyzstan,KGZ,417,2015,Exports,world_relative,0.9482769187381882,0.9724860360406017,0.6542928946951179,0.9999999999999998,0.009053951510423144,1309960445.0,14886939159151.531,14885629198706.531,1615,5604,0.0,0,0,True,,0.9615161244005556,1615.0,1309960445.0,-0.01323920566236736
Kyrgyzstan,KGZ,417,2016,Exports,world_relative,0.9557825731154477,0.9739565374478659,0.6546034748539178,1.0,0.010052818718846293,1354934012.0,14463507424510.889,14462152490498.889,1430,5573,0.0,0,0,True,,0.9638190566642236,1430.0,1354934012.0,-0.008036483548775952
Kyrgyzstan,KGZ,417,2017,Exports,world_relative,0.9523060920401111,0.9709454243613456,0.699840925092621,1.0,0.0070230692479641655,1756150159.0,15912918159251.652,15911162009092.652,1720,5687,0.0,0,0,True,,0.9597738050406446,1720.0,1756150159.0,-0.007467713000533505
Kyrgyzstan,KGZ,417,2018,Exports,world_relative,0.9531989423913693,0.9549035778593007,0.7162838200598051,0.9999999999999999,0.00603431010940694,1827788248.0,17639705152038.016,17637877363790.016,1718,5667,0.0,0,0,True,,0.9634539036199086,1718.0,1827788248.0,-0.010254961228539305
Kyrgyzstan,KGZ,417,2019,Exports,world_relative,0.9533519214408592,0.962149959734872,0.6964488037685952,1.0,0.0066725581277221075,1977837823.0,17270046559346.42,17268068721523.42,1729,5523,0.0,0,0,True,,0.9633206000117298,1729.0,1977837823.0,-0.009968678570870582
Kyrgyzstan,KGZ,417,2020,Exports,world_relative,0.9550728299575305,0.9740447716038856,0.6497939025615429,0.9999999999999998,0.010473239344757695,1858639250.0,16099571053208.256,16097712413958.256,1484,5495,0.0,0,0,True,,0.966192846194005,1484.0,1858639250.0,-0.011120016236474517
Kyrgyzstan,KGZ,417,2021,Exports,world_relative,0.9559266804615861,0.975162820165771,0.6955391650572356,1.0,0.008170177314803967,2742508553.0,20230697024887.18,20227954516334.18,1827,5489,0.0,0,0,True,,0.9722048914935076,1827.0,2742508553.0,-0.016278211031921508
Kyrgyzstan,KGZ,417,2022,Exports,world_relative,0.9299047955805715,0.9312397024126065,0.6909460819803401,1.0,0.002671233382230972,2242475260.0,22120815369208.133,22118572893948.133,2022,5839,0.0,0,0,True,,0.9264899919275424,2022.0,2242475260.0,0.0034148036530290415
Kyrgyzstan,KGZ,417,2023,Exports,world_relative,0.9179483123947729,0.960726444875367,0.7169200946830673,1.0,0.00758740259206586,3331777885.0,21325007050203.67,21321675272318.67,2147,5806,0.0,0,0,True,,0.9492816663629806,2147.0,3331777885.0,-0.03133335396820769
Kyrgyzstan,KGZ,417,2024,Exports,world_relative,0.9308992717843204,0.9645972471058581,0.6882411330503937,0.9999999999999999,0.008029292591271994,3685343515.0,20562489519169.527,20558804175654.527,2014,5800,0.0,0,0,True,,0.9549922175355504,2014.0,3685343515.0,-0.02409294575123
Luxembourg,LUX,442,1999,Exports,world_relative,0.9154362637880756,0.865250237052526,0.861073841497132,1.0,0.0013377590625105527,7561339598.0,5131446891996.0,5123885552398.0,3358,5363,0.0,0,0,True,,0.9478291904791372,3358.0,7561339598.0,-0.03239292669106153
Luxembourg,LUX,442,2000,Exports,world_relative,0.9171418722248212,0.8870435268454451,0.8773059285777589,1.0,0.001758392115953706,7499705711.0,5817244525651.065,5809744819940.065,3387,5338,0.0,0,0,True,,0.9513331416710532,3387.0,7499705711.0,-0.034191269446231964
Luxembourg,LUX,442,2001,Exports,world_relative,0.9106555980584087,0.8974659901885612,0.8826605558592171,1.0,0.0020934874633801717,7974815203.0,5632048942793.863,5624074127590.863,3459,5274,0.0,0,0,True,,0.9517132761057804,3459.0,7974815203.0,-0.041057678047371704
Luxembourg,LUX,442,2002,Exports,world_relative,0.903935400669905,0.8855618153986987,0.8767957612233825,1.0,0.0021433098486792266,8228625389.0,5923913766916.5625,5915685141527.5625,3589,5570,0.0,0,0,True,,0.9505025561478078,3589.0,8228625389.0,-0.0465671554779028
Luxembourg,LUX,442,2003,Exports,world_relative,0.9005568127551248,0.8585257484791411,0.891095607675568,1.0,0.001717178150397025,9631671251.0,6921292294244.205,6911660622993.205,3562,5579,0.0,0,0,True,,0.9463497200661466,3562.0,9631671251.0,-0.04579290731102181
Luxembourg,LUX,442,2004,Exports,world_relative,0.9035515920091579,0.861459885100707,0.8909904822142026,0.9999999999999999,0.001636285995614318,11699844582.0,8351471957607.767,8339772113025.767,3572,5577,0.0,0,0,True,,0.947220758228303,3572.0,11699844582.0,-0.04366916621914507
Luxembourg,LUX,442,2005,Exports,world_relative,0.9039849908536842,0.8756804480682758,0.8932819254726492,0.9999999999999998,0.0016640617858353158,12154143043.0,9463776638949.371,9451622495906.371,3586,5541,0.0,0,0,True,,0.9471491755548992,3586.0,12154143043.0,-0.04316418470121497
Luxembourg,LUX,442,2006,Exports,world_relative,0.902021317124334,0.859864340506149,0.901094193217788,1.0,0.0015801348854014067,13568553773.0,11029272427409.55,11015703873636.55,3677,5520,0.0,0,0,True,,0.9486725428641434,3677.0,13568553773.0,-0.0466512257398094
Luxembourg,LUX,442,2007,Exports,world_relative,0.9038001304616216,0.8615901868428477,0.8901340887964448,1.0,0.0013054259707729946,15540614476.0,12696329386535.996,12680788772059.996,3611,5784,0.0,0,0,True,,0.9470789850039693,3611.0,15540614476.0,-0.0432788545423477
Luxembourg,LUX,442,2008,Exports,world_relative,0.9099434765794462,0.8542224069766269,0.9005340915615337,1.0,0.0010737808926166515,16896837945.0,14679230251059.18,14662333413114.18,3647,5668,0.0,0,0,True,,0.9469553650158548,3647.0,16896837945.0,-0.03701188843640857
Luxembourg,LUX,442,2009,Exports,world_relative,0.8996532869883377,0.8484859350979872,0.8957895797468799,1.0,0.0011904172433183152,12186455000.0,11155952807789.14,11143766352789.14,3611,5601,0.0,0,0,True,,0.9412424084296728,3611.0,12186455000.0,-0.041589121441335086
Luxembourg,LUX,442,2010,Exports,world_relative,0.911060461345111,0.8609682779807757,0.9038768572095393,1.0,0.001090424926863655,13541040005.0,13603195025663.61,13589653985658.61,3571,5533,0.0,0,0,True,,0.9443361551237366,3571.0,13541040005.0,-0.033275693778625604
Luxembourg,LUX,442,2011,Exports,world_relative,0.9098586690218861,0.8710676499714188,0.8858716475106463,1.0,0.0011437089270975758,15845995221.0,16465456215640.959,16449610220419.959,3587,5430,0.0,0,0,True,,0.945752525391117,3587.0,15845995221.0,-0.035893856369230925
Luxembourg,LUX,442,2012,Exports,world_relative,0.9086045565858137,0.8530520403078665,0.8107544784345557,1.0,0.0010980690135143096,13339671287.0,16687135437611.117,16673795766324.117,3668,5738,0.0,0,0,True,,0.944094403175174,3668.0,13339671287.0,-0.035489846589360274
Luxembourg,LUX,442,2013,Exports,world_relative,0.9084046137931865,0.8532490383848615,0.9122239716449372,1.0,0.0010706965115935617,13409398629.0,17314636337298.219,17301226938669.219,3729,5728,0.0,0,0,True,,0.9432570978060756,3729.0,13409398629.0,-0.034852484012889096
Luxembourg,LUX,442,2014,Exports,world_relative,0.9035862911982435,0.8622086515269883,0.91355810245382,1.0,0.0011876082690231518,14342293840.0,17180906869482.68,17166564575642.68,3722,5695,0.0,0,0,True,,0.9432310471860588,3722.0,14342293840.0,-0.03964475598781525
Luxembourg,LUX,442,2015,Exports,world_relative,0.8956839260842347,0.8432274984450112,0.9095207770398869,1.0,0.0012291293571260326,12259762989.0,14886939159151.531,14874679396162.531,3767,5604,0.0,0,0,True,,0.9420229209672208,3767.0,12259762989.0,-0.046338994882986095
Luxembourg,LUX,442,2016,Exports,world_relative,0.88800069540577,0.8364647014236097,0.9168760532650426,1.0,0.0013667208519361354,12386791959.0,14463507424510.889,14451120632551.889,3744,5573,0.0,0,0,True,,0.9411877479015456,3744.0,12386791959.0,-0.0531870524957756
Luxembourg,LUX,442,2017,Exports,world_relative,0.8941579925789263,0.8488963408729082,0.9070924454004261,1.0,0.0012018464268382383,11100259990.144,15912918159251.652,15901817899261.508,3744,5687,0.0,0,0,True,,0.939224378677441,3744.0,11100259990.144,-0.045066386098514766
Luxembourg,LUX,442,2018,Exports,world_relative,0.8961458404331347,0.8476958431149688,0.9283574587711553,1.0,0.0010729553479062503,14446130492.547,17639705152038.016,17625259021545.465,3905,5667,0.0,0,0,True,,0.9393521451173064,3509.0,13979862463.575,-0.04320630468417164
Luxembourg,LUX,442,2019,Exports,world_relative,0.8911208863364886,0.8401537465450092,0.9356017895475152,1.0,0.0011096564709706135,14250067848.282001,17270046559346.42,17255796491498.14,3963,5523,0.0,0,0,True,,0.9416480792207332,3963.0,14250067848.282,-0.050527192884244676
Luxembourg,LUX,442,2020,Exports,world_relative,0.8915992794460469,0.835970943005048,0.9073376814641455,0.9999999999999998,0.0010395274172247087,12587566118.670002,16099571053208.256,16086983487089.586,3657,5495,0.0,0,0,True,,0.9377486359851784,3581.0,12577426602.978,-0.04614935653913155
Luxembourg,LUX,442,2021,Exports,world_relative,0.8950679836146218,0.841192913793873,0.9139892459858675,1.0,0.0010100027725482132,15736621036.917,20230697024887.18,20214960403850.266,3911,5489,0.0,0,0,True,,0.9429658487172304,3911.0,15736621036.917,-0.04789786510260863
Luxembourg,LUX,442,2022,Exports,world_relative,0.9027155541173294,0.8556575901990437,0.8474876729069378,1.0,0.0009769636426176427,16352889255.035,22120815369208.133,22104462479953.1,4094,5839,0.0,0,0,True,,0.94622465098215,4094.0,16352889255.035,-0.04350909686482063
Luxembourg,LUX,442,2023,Exports,world_relative,0.8910108143707439,0.847528952321281,0.9263695930393612,1.0,0.0011989850331456937,16035672787.947,21325007050203.67,21308971377415.727,4044,5806,0.0,0,0,True,,0.9449965681431702,4044.0,16035672787.947,-0.053985753772426315
Luxembourg,LUX,442,2024,Exports,world_relative,0.8881927700847118,0.8491078543071862,0.8678312669018723,1.0,0.0013117569441696698,15301244097.161001,20562489519169.527,20547188275072.367,3990,5800,0.0,0,0,True,,0.9451728872814972,3990.0,15301244097.161,-0.05698011719678542
Mauritania,MRT,478,2000,Exports,world_relative,0.9993066584848547,0.999037561248476,0.001646070204539583,0.9999999999999999,0.0006614960124742034,227959366.0,5817244525651.065,5817016566285.065,11,5338,0.0,0,0,True,,0.8504318975067608,11.0,227959366.0,0.14887476097809382
Mauritania,MRT,478,2001,Exports,world_relative,0.9992281354734915,0.9989675639051301,0.002084480414369619,1.0,0.0007354056960647758,286948059.0,5632048942793.863,5631761994734.863,10,5274,0.0,0,0,True,,0.8406925641549643,10.0,286948059.0,0.15853557131852725
Mauritania,MRT,478,2002,Exports,world_relative,0.9991778116434622,0.9989163026048926,0.001383061860489457,1.0,0.0007879151019474552,272366671.0,5923913766916.5625,5923641400245.5625,9,5570,0.0,0,0,True,,0.8266372381026996,9.0,272366671.0,0.17254057354076258
Mauritania,MRT,478,2003,Exports,world_relative,0.999285029130151,0.998959496886322,0.0013127684539507088,1.0,0.0006868376784104728,281322620.0,6921292294244.205,6921010971624.205,9,5579,0.0,0,0,True,,0.8106018981970868,9.0,281322620.0,0.1886831309330642
Mauritania,MRT,478,2004,Exports,world_relative,0.9991209330891231,0.9986996284525803,0.0017238245165272473,1.0,0.0008388956532989103,403528943.0,8351471957607.767,8351068428664.767,15,5577,0.0,0,0,True,,0.8835860615496587,15.0,403528943.0,0.1155348715394644
Mauritania,MRT,478,2005,Exports,world_relative,0.9984761743470771,0.9980220256995784,0.002379961762423833,1.0,0.0014531881170313586,519318813.0,9463776638949.371,9463257320136.371,15,5541,0.0,0,0,True,,0.8953811533365985,15.0,519318813.0,0.10309502101047863
Mauritania,MRT,478,2007,Exports,world_relative,0.9762891634814941,0.9308795517373325,0.07384998346050442,1.0,0.019013280662866425,1280987411.0,12696329386535.996,12695048399124.996,13,5784,0.0,0,0,True,,0.757676097099443,13.0,1280987411.0,0.21861306638205114
Mauritania,MRT,478,2008,Exports,world_relative,0.9752335567012266,0.9136036855733054,0.09590257366524342,0.9999540751184582,0.020113126178276954,1538098687.0,14679230251059.18,14677692152372.18,32,5665,4.592488154175247e-05,0,0,True,,0.9034576288252498,32.0,1538098687.0,0.07177592787597675
Mauritania,MRT,478,2009,Exports,world_relative,0.9772802229247628,0.9345179824360177,0.07277573961626935,1.0,0.0182893461210446,779374777.0,11155952807789.14,11155173433012.14,32,5601,0.0,0,0,True,,0.8831189223310598,32.0,779374777.0,0.09416130059370298
Mauritania,MRT,478,2010,Exports,world_relative,0.9797231560216098,0.9254430787959131,0.09441474743842655,0.9999999999999999,0.014406155181438136,1412365808.0,13603195025663.61,13601782659855.61,70,5533,0.0,0,0,True,,0.926240318916423,70.0,1412365808.0,0.053482837105186753
Mauritania,MRT,478,2011,Exports,world_relative,0.9852858300744811,0.9187930931838793,0.13021074302112193,0.9999999999999999,0.00997372082966631,1059688974.0,16465456215640.959,16464396526666.959,71,5430,0.0,0,0,True,,0.9222111496784192,71.0,1059688974.0,0.0630746803960619
Mauritania,MRT,478,2012,Exports,world_relative,0.973228017314276,0.8994649506128722,0.15452227419544587,1.0,0.011670209688717828,2623807382.0,16687135437611.117,16684511630229.117,79,5738,0.0,0,0,True,,0.9078305546076896,79.0,2623807382.0,0.06539746270658642
Mauritania,MRT,478,2013,Exports,world_relative,0.9938983367555303,0.9758374375572038,0.06104686554677067,1.0,0.0030750131739146454,2462517243.0,17314636337298.219,17312173820055.219,67,5728,0.0,0,0,True,,0.93668814113789,67.0,2462517243.0,0.05721019561764029
Mauritania,MRT,478,2014,Exports,world_relative,0.9932290952133344,0.971998171232849,0.05471837893661565,0.9991868677391826,0.0026068160795925453,2139810562.0,17180906869482.68,17178767058920.68,68,5694,0.0008131322608173947,0,0,True,,0.903402386671318,68.0,2139810562.0,0.08982670854201635
Mauritania,MRT,478,2015,Exports,world_relative,0.9930025330808825,0.96183285961501,0.08415650841646255,1.0000000000000002,0.0035268200518794525,1831727139.1999998,14886939159151.531,14885107432012.334,65,5604,0.0,0,0,True,,0.8926625905399566,65.0,1831727139.2,0.10033994254092593
Mauritania,MRT,478,2016,Exports,world_relative,0.996545244744272,0.9925045966422644,0.03364647970003376,1.0,0.0013110341237331782,1547214199.0,14463507424510.889,14461960210311.889,103,5573,0.0,0,0,True,,0.9434364292969728,103.0,1547214199.0,0.053108815447299174
Mauritania,MRT,478,2017,Exports,world_relative,0.996378054502956,0.9926929736622946,0.02232209869600254,1.0,0.001366637653726582,1989430771.147,15912918159251.652,15910928728480.504,89,5687,0.0,0,0,True,,0.9347508872804988,89.0,1989430771.147,0.0616271672224572
Mauritania,MRT,478,2018,Exports,world_relative,0.9972153053637609,0.9915969397174234,0.04978467766141986,1.0,0.0010988751013511345,2051854542.9699998,17639705152038.016,17637653297495.043,102,5667,0.0,0,0,True,,0.9420292466877952,102.0,2051854542.97,0.05518605867596571
Mauritania,MRT,478,2019,Exports,world_relative,0.9986878744774926,0.9970684676658489,0.03398261591433421,0.9999999999999999,0.0007165314915012807,2264863618.9900002,17270046559346.42,17267781695727.43,106,5523,0.0,0,0,True,,0.956181126310848,106.0,2264863618.99,0.04250674816664468
Mauritania,MRT,478,2020,Exports,world_relative,0.9822758325234029,0.9729423126110048,0.22408140396035622,1.0,0.0058707150310708875,2828725411.259,16099571053208.256,16096742327796.998,284,5495,0.0,0,0,True,,0.9732194277640224,284.0,2828725411.2590003,0.00905640475938052
Mauritania,MRT,478,2021,Exports,world_relative,0.9863980592362014,0.9832392304526761,0.18953414559472465,0.9999999999999998,0.00684202650671301,3266988807.7699995,20230697024887.18,20227430036079.414,304,5489,0.0,0,0,True,,0.9806586130280692,304.0,3266988807.77,0.0057394462081321596
Mauritania,MRT,478,2022,Exports,world_relative,0.9836011997562875,0.9777315257113748,0.19924372468964344,0.9999999999999998,0.006149981572984801,3778018558.885,22120815369208.133,22117037350649.25,300,5839,0.0,0,0,True,,0.9778950141549284,300.0,3778018558.885,0.005706185601359048
Mauritania,MRT,478,2023,Exports,world_relative,0.9791527244136004,0.9751371495802937,0.27650481959042783,1.0,0.007796208583501083,4065189554.4160004,21325007050203.67,21320941860649.258,317,5806,0.0,0,0,True,,0.9775093193679514,317.0,4065189554.4159994,0.0016434050456489713
Mauritania,MRT,478,2024,Exports,world_relative,0.979075377345286,0.9746668586405928,0.23692954921455023,1.0,0.00845585469573664,4149547480.4069996,20562489519169.527,20558339971689.12,290,5800,0.0,0,0,True,,0.9778111380139268,290.0,4149547480.407,0.0012642393313592182
Mexico,MEX,484,1990,Exports,world_relative,0.8578216459064628,0.9439031842784217,0.9159067592471294,1.0,0.011806126203701956,26344665224.0,964479726160.0,938135060936.0,4149,5035,0.0,0,0,True,,0.9490982808662562,4149.0,26344665224.0,-0.09127663495979343
Mexico,MEX,484,1991,Exports,world_relative,0.8257844869896422,0.931503898538215,0.9193656847741446,1.0,0.013716138433929036,26956705174.0,1869438734616.0,1842482029442.0,4149,5035,0.0,0,0,True,,0.9430784167306748,4149.0,26956705174.0,-0.11729392974103259
Mexico,MEX,484,1992,Exports,world_relative,0.7723083150729321,0.9166066441187429,0.9184337220023971,1.0,0.008004458032086244,46132677016.0,2374826502111.0,2328693825095.0,4155,5036,0.0,0,0,True,,0.920613902325062,4155.0,46132677016.0,-0.14830558725212994
Mexico,MEX,484,1993,Exports,world_relative,0.7636916315393903,0.9092096962116535,0.9293945580169674,1.0,0.007126973444698409,51783505800.0,2718912702757.0,2667129196957.0,4150,5036,0.0,0,0,True,,0.920031370992518,4150.0,51783505800.0,-0.15633973945312762
Mexico,MEX,484,1994,Exports,world_relative,0.7540867397933526,0.9017818370266192,0.9480265355803574,1.0,0.005879158856216694,60594607252.0,3636838351757.0,3576243744505.0,4403,5036,0.0,0,0,True,,0.9233783484944912,4403.0,60594607252.0,-0.16929160870113857
Mexico,MEX,484,1995,Exports,world_relative,0.7284219637919888,0.8931471737982488,0.9467986562913351,1.0,0.005356520878350144,79440132808.0,4343603232603.0,4264163099795.0,4398,5036,0.0,0,0,True,,0.9146308179753786,4398.0,79440132808.0,-0.18620885418338984
Mexico,MEX,484,1996,Exports,world_relative,0.7198193550347635,0.8989415822334923,0.9530205666848863,1.0,0.00685227792667276,95600569308.0,4650994076708.0,4555393507400.0,4690,5384,0.0,0,0,True,,0.9211916609510976,4690.0,95600569308.0,-0.20137230591633415
Mexico,MEX,484,1997,Exports,world_relative,0.7169407347955382,0.88860332411157,0.9623444898843844,1.0,0.005782355009000963,109981228015.0,4735993736441.0,4626012508426.0,4702,5377,0.0,0,0,True,,0.9193942044955918,4702.0,109981228015.0,-0.20245346970005362
Mexico,MEX,484,1998,Exports,world_relative,0.7009245249475601,0.8618327472706739,0.9660285014792953,1.0,0.005014213119012066,117250461968.0,4800267515662.0,4683017053694.0,4706,5377,0.0,0,0,True,,0.9193243358807728,4706.0,117250461968.0,-0.2183998109332127
Mexico,MEX,484,1999,Exports,world_relative,0.6932906158020429,0.8564944313905322,0.9626663765328429,1.0,0.005901030902547802,135964904477.0,5131446891996.0,4995481987519.0,4685,5363,0.0,0,0,True,,0.9241511440560816,4685.0,135964904477.0,-0.2308605282540387
Mexico,MEX,484,2000,Exports,world_relative,0.6852798540027519,0.8583358907265648,0.9685998551539114,1.0,0.00861803143476353,166208326274.0,5817244525651.065,5651036199377.065,4506,5338,0.0,0,0,True,,0.9277066293320432,4506.0,166208326274.0,-0.24242677532929124
Mexico,MEX,484,2001,Exports,world_relative,0.692034245734431,0.8501586368985652,0.9749487055729291,1.0,0.0076189387206042295,158280574207.0,5632048942793.863,5473768368586.863,4523,5274,0.0,0,0,True,,0.9292997775157672,4523.0,158280574207.0,-0.23726553178133625
Mexico,MEX,484,2002,Exports,world_relative,0.6889998595230395,0.8537270177485006,0.9648104901115842,0.9999999999999999,0.007704496116513404,160206047840.0,5923913766916.5625,5763707719076.5625,4503,5570,0.0,0,0,True,,0.9304290654858398,4503.0,160206047840.0,-0.24142920596280026
Mexico,MEX,484,2003,Exports,world_relative,0.6866185931261508,0.8635970641316751,0.9603735476364317,1.0,0.0085991195645319,164827061070.0,6921292294244.205,6756465233174.205,4461,5579,0.0,0,0,True,,0.9306289606641432,4461.0,164827061070.0,-0.24401036753799243
Mexico,MEX,484,2004,Exports,world_relative,0.6879630547529013,0.868493539411021,0.9519731051574664,1.0,0.009008212720526963,187809391666.0,8351471957607.767,8163662565941.767,4430,5577,0.0,0,0,True,,0.930329975718432,4430.0,187809391666.0,-0.2423669209655307
Mexico,MEX,484,2005,Exports,world_relative,0.6781178318313009,0.8718611615362826,0.9736730618284608,0.9999999999999999,0.01165847746202904,213695368674.0,9463776638949.371,9250081270275.371,4716,5541,0.0,0,0,True,,0.9342846014633266,4716.0,213695368674.0,-0.25616676963202567
Mexico,MEX,484,2006,Exports,world_relative,0.6824977084403573,0.8711827686260388,0.9754069419177788,0.9999999999999999,0.01329983178120044,249263652753.0,11029272427409.55,10780008774656.55,4691,5520,0.0,0,0,True,,0.9377274840957728,4691.0,249263652753.0,-0.2552297756554155
