country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Kyrgyzstan,KGZ,417,2016,unmapped_or_ambiguous,30226616.0,78,0.7621387507941464,0.23885108409092173,0.5628410074088347,0.6938980863752661
Kyrgyzstan,KGZ,417,2017,capital_goods,447284050.0,609,0.7810308927846539,0.07114158441375229,0.19601982230307563,0.2677854553499057
Kyrgyzstan,KGZ,417,2017,energy,632065785.0,25,0.9011943194488845,0.5212697425158047,0.9806562429257265,0.9973467524428647
Kyrgyzstan,KGZ,417,2017,final_consumption,1514618119.0,1080,0.8674030768779815,0.10192457495617745,0.2534152755635957,0.3332193849187671
Kyrgyzstan,KGZ,417,2017,intermediates,1871986959.0,2137,0.8814510301127974,0.07390321195074094,0.1630231452910458,0.22965896954199883
Kyrgyzstan,KGZ,417,2017,unmapped_or_ambiguous,11359805.0,12,0.8100884580911967,0.6387580596673974,0.9767884219843562,0.9999162837742374
Kyrgyzstan,KGZ,417,2018,capital_goods,543507208.0,609,0.7878414013612434,0.07245381555270929,0.20321715402162616,0.30190134663310664
Kyrgyzstan,KGZ,417,2018,energy,886185958.0,24,0.902405762147422,0.5523073600766759,0.9821307753107051,0.997846359465786
Kyrgyzstan,KGZ,417,2018,final_consumption,1771792728.0,1048,0.8648480313155027,0.11395853240007202,0.25999489427862693,0.3400359711827421
Kyrgyzstan,KGZ,417,2018,intermediates,2063772865.0,2076,0.886507073834556,0.06240321121772284,0.1870829564376504,0.2679567923285007
Kyrgyzstan,KGZ,417,2018,unmapped_or_ambiguous,20577945.0,14,0.9141944064038325,0.9557795008199312,0.9967277101770852,0.9998337054550394
Kyrgyzstan,KGZ,417,2019,capital_goods,586502212.0,614,0.8128292012334792,0.044354018565918044,0.20197851359510302,0.3270449046490553
Kyrgyzstan,KGZ,417,2019,energy,691866141.0,24,0.9010713066652778,0.554049249246322,0.9835657053782605,0.9974865253595349
Kyrgyzstan,KGZ,417,2019,final_consumption,1620078573.0,1072,0.870246801485701,0.11632157300311384,0.28963668171420226,0.3622459581779803
Kyrgyzstan,KGZ,417,2019,intermediates,2071716550.0,2097,0.8891433544144114,0.06929587109781017,0.18852663700543398,0.258866583365374
Kyrgyzstan,KGZ,417,2019,unmapped_or_ambiguous,12639252.0,11,0.8664175696473178,0.9122750301995719,0.985429992217894,0.9999810906531494
Kyrgyzstan,KGZ,417,2020,capital_goods,394986310.0,567,0.815572724153625,0.07177584711733427,0.22913661741846192,0.3499932617917821
Kyrgyzstan,KGZ,417,2020,energy,483738376.0,24,0.890222113230341,0.5207380817766668,0.974682372522787,0.9956673501545803
Kyrgyzstan,KGZ,417,2020,final_consumption,981952587.0,1037,0.8610466301877582,0.0970184408710153,0.2403571792820176,0.342261258282117
Kyrgyzstan,KGZ,417,2020,intermediates,1517772434.0,1981,0.8886337323081124,0.09659702186948535,0.1892240987953007,0.2712284356852405
Kyrgyzstan,KGZ,417,2020,unmapped_or_ambiguous,2402819.0,11,0.8519808683807721,0.8215042414763659,0.9909506292400717,0.9999958382216888
Kyrgyzstan,KGZ,417,2021,capital_goods,599014951.0,587,0.8288275578744813,0.09926588126178507,0.27824224540933035,0.3872205169717041
Kyrgyzstan,KGZ,417,2021,energy,890245468.0,25,0.8780003758693664,0.4408795822142843,0.9523337545370127,0.9942359526844566
Kyrgyzstan,KGZ,417,2021,final_consumption,1825291509.0,1096,0.8734970487669718,0.06736465895651082,0.2112801862598266,0.31376223423827915
Kyrgyzstan,KGZ,417,2021,intermediates,2236817534.0,2082,0.8912622481807488,0.08877346005282163,0.2303435600661739,0.29720079662072246
Kyrgyzstan,KGZ,417,2021,unmapped_or_ambiguous,12313064.0,11,0.8650490834184512,0.8772958542244238,0.9943612735221713,0.9999803460779543
Kyrgyzstan,KGZ,417,2022,capital_goods,1004118913.0,617,0.8491365990402928,0.19990849131630686,0.3566718845380418,0.44101557222635446
Kyrgyzstan,KGZ,417,2022,energy,1067510274.0,25,0.8844664877108246,0.48288294132146214,0.9670484539055593,0.9953377835125172
Kyrgyzstan,KGZ,417,2022,final_consumption,2834666124.0,1118,0.8810721476092636,0.0620670051793373,0.23742893397628229,0.3340048148823893
Kyrgyzstan,KGZ,417,2022,intermediates,4865742387.0,2217,0.9250825022493461,0.11075775639907506,0.31298263736049287,0.42385007506974703
Kyrgyzstan,KGZ,417,2022,unmapped_or_ambiguous,17946783.0,25,0.8759477528646777,0.6478992920346783,0.9294558807558992,0.9871550795482399
Kyrgyzstan,KGZ,417,2023,capital_goods,1421895378.0,646,0.8300076206831721,0.12035175910108345,0.2581635644081825,0.36015377848706953
Kyrgyzstan,KGZ,417,2023,energy,924479385.0,23,0.8765550250985199,0.5083451482263177,0.9630068538521278,0.9961243938392418
Kyrgyzstan,KGZ,417,2023,final_consumption,4724255819.0,1136,0.9320038988347021,0.1915309002448413,0.4756959731015786,0.6337804519302641
Kyrgyzstan,KGZ,417,2023,intermediates,5202733596.0,2275,0.9301438812853111,0.19714377664629515,0.348775462267586,0.44820954388147766
Kyrgyzstan,KGZ,417,2023,unmapped_or_ambiguous,20338480.0,23,0.8586097109903301,0.6627527229173468,0.9064231446991122,0.9871732302512282
Kyrgyzstan,KGZ,417,2024,capital_goods,1762980544.0,659,0.8494326515967145,0.14321562189627884,0.28410179891355625,0.4078150246449912
Kyrgyzstan,KGZ,417,2024,energy,1244456975.0,24,0.8977309520550787,0.596081809095891,0.9735950638229176,0.9976351380086885
Kyrgyzstan,KGZ,417,2024,final_consumption,3745686889.0,1129,0.9133967982439246,0.14123935707323346,0.4418184512058397,0.5233145198965935
Kyrgyzstan,KGZ,417,2024,intermediates,4911182397.0,2270,0.9256813557401848,0.2532787140546513,0.4238653920228245,0.501139612021622
Kyrgyzstan,KGZ,417,2024,unmapped_or_ambiguous,41441563.0,26,0.881390664024164,0.44596964163730984,0.9506521025763435,0.9889746677749582
Kyrgyzstan,KGZ,417,2025,capital_goods,2377402836.0,660,0.8468186298150777,0.09333102183613277,0.285591488627298,0.4039421828131444
Kyrgyzstan,KGZ,417,2025,energy,1215714588.0,27,0.9027537258818563,0.5813317730789622,0.9624752779556183,0.9950510719708497
Kyrgyzstan,KGZ,417,2025,final_consumption,3599554902.0,1125,0.8966303206098143,0.08745434215355108,0.30224466152621,0.4196759549800583
Kyrgyzstan,KGZ,417,2025,intermediates,4661396467.0,2281,0.8997140047543475,0.06849288432345654,0.20953000391931692,0.2994544681796533
Kyrgyzstan,KGZ,417,2025,unmapped_or_ambiguous,74111313.0,25,0.8970181661739012,0.7738706504902969,0.9387226346941121,0.9956724015940724
Luxembourg,LUX,442,1999,capital_goods,1870304507.0,576,0.8944369316439351,0.34833575364955266,0.5414736756553193,0.6208209500935561
Luxembourg,LUX,442,1999,energy,18874490.0,23,0.6754800838039343,0.24152996981640298,0.7427141077719186,0.9167262797564332
Luxembourg,LUX,442,1999,final_consumption,2983867731.0,1221,0.8359275508474335,0.09809972505111689,0.2866082779458162,0.3673654842711927
Luxembourg,LUX,442,1999,intermediates,4653315433.0,2708,0.888712829109223,0.04942773992256888,0.16504298065709916,0.24238840913323487
Luxembourg,LUX,442,1999,unmapped_or_ambiguous,811732270.0,139,0.896490235558143,0.2760616908823891,0.7440400158047185,0.8326535915591973
Luxembourg,LUX,442,2000,capital_goods,1355638361.0,566,0.8769873193026616,0.2428362847132503,0.4424079254865524,0.5506843244309756
Luxembourg,LUX,442,2000,energy,698653154.0,23,0.9474744859064124,0.9721437470244355,0.9919886499217035,0.9979352386921307
Luxembourg,LUX,442,2000,final_consumption,2762830560.0,1221,0.8343373166208339,0.10966553410354633,0.2857341392662169,0.36501212835867863
Luxembourg,LUX,442,2000,intermediates,4599411756.0,2706,0.8928810105927094,0.04535453163719748,0.16211506852529775,0.25037893128349
Luxembourg,LUX,442,2000,unmapped_or_ambiguous,622515747.0,131,0.9073165985910467,0.6799473427617567,0.7950210872336375,0.8425768432810423
Luxembourg,LUX,442,2001,capital_goods,1471202514.0,576,0.8838850103042495,0.15742516532975417,0.4365226744032059,0.559846406706181
Luxembourg,LUX,442,2001,energy,588626020.0,24,0.9470866962070981,0.9652050532866352,0.9890107950035916,0.9973696473696491
Luxembourg,LUX,442,2001,final_consumption,3016295487.0,1221,0.8397548961759607,0.11778951748303962,0.2692578238771207,0.3583062464065544
Luxembourg,LUX,442,2001,intermediates,4612227389.0,2708,0.886378727089294,0.03935642753280567,0.15202265518656977,0.23115596675539363
Luxembourg,LUX,442,2001,unmapped_or_ambiguous,876169066.0,129,0.9294253742901797,0.7263789189745259,0.842081998361718,0.8808998387989196
Luxembourg,LUX,442,2002,capital_goods,1451597601.0,585,0.8847535626381278,0.23390333985540943,0.49189150664626924,0.5766408655011273
Luxembourg,LUX,442,2002,energy,628460085.0,27,0.9213889422475621,0.6281955965429372,0.9786040206515263,0.9939668881278275
Luxembourg,LUX,442,2002,final_consumption,3315050191.0,1239,0.839550034878676,0.12476260393367902,0.2762756954589952,0.3657506556889413
Luxembourg,LUX,442,2002,intermediates,4881191059.0,2773,0.8898007679188964,0.04081967773677347,0.16664494099246444,0.25202109549303753
Luxembourg,LUX,442,2002,unmapped_or_ambiguous,664627283.0,132,0.8920156408402384,0.6308012591773184,0.7626413810640994,0.8171681465565115
Luxembourg,LUX,442,2003,capital_goods,1262096815.0,581,0.8297331132546486,0.10053433737569491,0.2536614277090938,0.3823321311527119
Luxembourg,LUX,442,2003,energy,800338800.0,27,0.9281032135668323,0.6804856993063437,0.9841206486552945,0.9944794142180786
Luxembourg,LUX,442,2003,final_consumption,4152019320.0,1245,0.8436411743280205,0.1352312421320814,0.2900677437117513,0.3690507981547639
Luxembourg,LUX,442,2003,intermediates,6180310671.0,2797,0.8893992788566967,0.04044384033522318,0.15616228153848416,0.2371016890584399
Luxembourg,LUX,442,2003,unmapped_or_ambiguous,606593676.0,134,0.8585311413632344,0.4939406341585401,0.689372391346856,0.752260071369422
Luxembourg,LUX,442,2004,capital_goods,1596977256.0,583,0.8519285920941526,0.1980785473378088,0.32795880907648944,0.44524796914202264
Luxembourg,LUX,442,2004,energy,1186191175.0,26,0.931494454703534,0.7137371503375077,0.9888918394625554,0.9967627123848734
Luxembourg,LUX,442,2004,final_consumption,4901853494.0,1239,0.8494336201909498,0.1572287980339218,0.30040923964831984,0.38000722956735516
Luxembourg,LUX,442,2004,intermediates,7724240697.0,2796,0.8976493950777416,0.053320174649653336,0.18882993153831804,0.2680245966188073
Luxembourg,LUX,442,2004,unmapped_or_ambiguous,623820504.0,133,0.8609332124907452,0.440850467781354,0.6929988934765761,0.7532781673364171
Luxembourg,LUX,442,2005,capital_goods,1742347645.0,576,0.8574395664127621,0.16581315607655325,0.3405987523230474,0.4747418188176792
Luxembourg,LUX,442,2005,energy,1617821305.0,27,0.9379047124898172,0.7458021632370578,0.9909609046717307,0.9982953568533949
Luxembourg,LUX,442,2005,final_consumption,4979267802.0,1243,0.8526605769770705,0.16348142304638388,0.307533988307464,0.3841866501399316
Luxembourg,LUX,442,2005,intermediates,7678908516.0,2765,0.8972600589215967,0.04368223873237768,0.18429112119923582,0.2668453138529356
Luxembourg,LUX,442,2005,unmapped_or_ambiguous,728682678.0,134,0.8778787863952089,0.5425261337144067,0.7226655798177214,0.7819049130738359
Luxembourg,LUX,442,2006,capital_goods,1931040484.0,580,0.8638443482765179,0.10492942570540122,0.3020397836465038,0.44728604405582206
Luxembourg,LUX,442,2006,energy,1876534730.0,27,0.9353363576742368,0.7287376924806502,0.9882858448348568,0.9977196963468936
Luxembourg,LUX,442,2006,final_consumption,5324488575.0,1239,0.8532406959560466,0.1670302462805078,0.30991476566366755,0.3950161457525524
Luxembourg,LUX,442,2006,intermediates,8872347815.0,2778,0.9020769038005807,0.048302758405780556,0.20005732744146257,0.29498023088942665
Luxembourg,LUX,442,2006,unmapped_or_ambiguous,627177566.0,136,0.849439099933885,0.4498399883773904,0.6509956001838242,0.7384333370750701
Luxembourg,LUX,442,2007,capital_goods,2569047262.0,581,0.8665608186433802,0.1534678235903937,0.3673295396151416,0.4973890488122908
Luxembourg,LUX,442,2007,energy,1965083626.0,28,0.9427922685842407,0.8052503807285808,0.9887196062769493,0.9974888173028825
Luxembourg,LUX,442,2007,final_consumption,6209460750.0,1201,0.8553901479207284,0.15915396437605311,0.3041829413286814,0.407421839489041
Luxembourg,LUX,442,2007,intermediates,9884144556.0,2731,0.8963842515451512,0.04830750059297292,0.19562103539109754,0.2833101434458624
Luxembourg,LUX,442,2007,unmapped_or_ambiguous,205116467.0,106,0.6224667035005522,0.09815779929555826,0.2702406677080685,0.41621006956988976
Luxembourg,LUX,442,2008,capital_goods,2907908412.0,591,0.8589387003076356,0.08982945815007326,0.3381719448047045,0.46164695127956457
Luxembourg,LUX,442,2008,energy,2832332720.0,28,0.948753892440191,0.8565593596644959,0.9916045619103676,0.9982453346794652
Luxembourg,LUX,442,2008,final_consumption,6782350616.0,1204,0.8503782928739472,0.16061437924341007,0.30684637345206806,0.40071132456476355
Luxembourg,LUX,442,2008,intermediates,11129374625.0,2759,0.8954661420251133,0.060644196079436045,0.2288268996965317,0.2929829793558594
Luxembourg,LUX,442,2008,unmapped_or_ambiguous,235613586.0,108,0.6472054757424663,0.07391831810581585,0.28376844958337843,0.4336452695049597
Luxembourg,LUX,442,2009,capital_goods,1767234959.0,585,0.825558274016315,0.09203707530323929,0.22841304827311307,0.3588208906634695
Luxembourg,LUX,442,2009,energy,1478610539.0,28,0.942659278414625,0.8055567612858737,0.9883594668467327,0.99677769170831
Luxembourg,LUX,442,2009,final_consumption,6114838864.0,1199,0.8452368059026389,0.15251566112241546,0.28511919361674287,0.3769649539860712
Luxembourg,LUX,442,2009,intermediates,7957774223.0,2726,0.8825262442230872,0.04790776030037665,0.15390268530869325,0.22704484424526253
Luxembourg,LUX,442,2009,unmapped_or_ambiguous,209351143.0,108,0.6737621998026964,0.0757683611022845,0.3007825135208361,0.4668252276989001
Luxembourg,LUX,442,2010,capital_goods,2138202373.0,589,0.8498636432450883,0.14375751700655323,0.2898878837789037,0.41696449655937223
Luxembourg,LUX,442,2010,energy,1999765522.0,28,0.9469067917982206,0.8246898058081431,0.9925536719999516,0.9984497562509731
Luxembourg,LUX,442,2010,final_consumption,6110709478.0,1199,0.851370446258521,0.15949078654594812,0.3051157921535212,0.39745599733452097
Luxembourg,LUX,442,2010,intermediates,8790745096.0,2724,0.8932739524448619,0.05664125663552286,0.193733219130075,0.2739176449440754
Luxembourg,LUX,442,2010,unmapped_or_ambiguous,207517719.0,108,0.6647274821920681,0.07258111775987669,0.29034473436940583,0.46599722889205425
Luxembourg,LUX,442,2011,capital_goods,3083480345.0,581,0.8754989457608684,0.2355180671664051,0.4303964356873499,0.5255043829377807
Luxembourg,LUX,442,2011,energy,2763028184.0,28,0.9495633662966025,0.8468325576804901,0.9943621425614817,0.9988309156530848
Luxembourg,LUX,442,2011,final_consumption,6670335377.0,1199,0.8494846386841619,0.1567535152138423,0.30714437733735556,0.39030070061798033
Luxembourg,LUX,442,2011,intermediates,11774090479.0,2727,0.9024212252972572,0.058177727037322526,0.21181769831378242,0.29937958573419926
Luxembourg,LUX,442,2011,unmapped_or_ambiguous,234974123.0,109,0.6815704166600132,0.07000335522052357,0.2874288629646253,0.47429263093791824
Luxembourg,LUX,442,2012,capital_goods,3506074091.0,584,0.899997797297934,0.42042899971334347,0.5792306520883503,0.6509845615809606
Luxembourg,LUX,442,2012,energy,2816012423.0,29,0.9255614730694648,0.6141398272517493,0.993066244722316,0.9985046138413289
Luxembourg,LUX,442,2012,final_consumption,6334531677.0,1340,0.8572429000019228,0.16323419626337754,0.3089790254118576,0.3916562556641865
Luxembourg,LUX,442,2012,intermediates,10095634469.0,2741,0.8968331041861737,0.04723714328845319,0.18297474127774901,0.2739550869727512
Luxembourg,LUX,442,2012,unmapped_or_ambiguous,190678290.0,91,0.6756925947231462,0.10160767122465804,0.35173290047860195,0.5653154745618917
Luxembourg,LUX,442,2013,capital_goods,3439765532.0,582,0.8955600928839036,0.3794666912198131,0.5410600224596936,0.6228114381838047
Luxembourg,LUX,442,2013,energy,2595300951.0,30,0.9256129728517175,0.5780870539973073,0.9923796063063979,0.998333344732782
Luxembourg,LUX,442,2013,final_consumption,6543407273.0,1334,0.8547769149120996,0.15520683791005713,0.30222838094767024,0.382618702694956
Luxembourg,LUX,442,2013,intermediates,9792342022.0,2727,0.8902921794351981,0.04264214404091205,0.17414166204253115,0.24256777690806847
Luxembourg,LUX,442,2013,unmapped_or_ambiguous,199960570.0,93,0.6812860163983481,0.09554222614988545,0.36401664088074964,0.5513250587353297
Luxembourg,LUX,442,2014,capital_goods,3312965190.0,582,0.8882136069023683,0.3086774959443507,0.4966627937916848,0.5986041899824489
Luxembourg,LUX,442,2014,energy,2320952180.0,30,0.9248531113352507,0.571507364705808,0.9921618316151606,0.997942921426326
Luxembourg,LUX,442,2014,final_consumption,7129394316.0,1332,0.8608090088957823,0.15366021802741875,0.30396383675070104,0.39550789211811077
Luxembourg,LUX,442,2014,intermediates,9708826808.0,2733,0.8891963029640066,0.04021697221730892,0.16464832122484804,0.23687393301783985
Luxembourg,LUX,442,2014,unmapped_or_ambiguous,200489354.0,90,0.6779671784689598,0.09549744471718932,0.3614887252317647,0.5508417818534145
Luxembourg,LUX,442,2015,capital_goods,2681766660.0,581,0.8899246828681395,0.3934042930491201,0.49519259442206653,0.5827579350248168
Luxembourg,LUX,442,2015,energy,1357538697.0,30,0.9247119150323073,0.5976922925240193,0.9894420195669752,0.9970875467426915
Luxembourg,LUX,442,2015,final_consumption,5947787091.0,1339,0.859264989608636,0.1443747285943326,0.2870282217369976,0.38536267168477906
Luxembourg,LUX,442,2015,intermediates,8308218039.0,2752,0.8884814085075508,0.040078731135476886,0.1496192601307343,0.2216435873921339
Luxembourg,LUX,442,2015,unmapped_or_ambiguous,170928276.0,92,0.6750089287641377,0.09556566287487742,0.3458944031003975,0.5289006366623624
Luxembourg,LUX,442,2016,capital_goods,2609117956.0,581,0.8747505971707121,0.24921519684639357,0.41097371183781006,0.5146644857171034
Luxembourg,LUX,442,2016,energy,1077191934.0,30,0.9193373412937815,0.5404164481981723,0.9868152187630473,0.9966425639796891
Luxembourg,LUX,442,2016,final_consumption,6214021741.0,1335,0.8610693451058293,0.14204422848671203,0.29305351138133395,0.39359696472616507
Luxembourg,LUX,442,2016,intermediates,8303390141.0,2732,0.8844119578447125,0.041168476392804,0.1401334533535319,0.20980109490437587
Luxembourg,LUX,442,2016,unmapped_or_ambiguous,170587027.0,91,0.6654010623504858,0.08460224821199329,0.35806271481593965,0.5259755069182371
Luxembourg,LUX,442,2017,capital_goods,3316103461.817,663,0.8638905177323408,0.14465126963595057,0.3708671920875877,0.47630184091739997
Luxembourg,LUX,442,2017,energy,1386393890.4420004,31,0.9208120547323853,0.5094223573495664,0.9881361139677586,0.996593827370738
Luxembourg,LUX,442,2017,final_consumption,6549152948.944,1402,0.8636499111716436,0.12711218053080137,0.2839558561683702,0.3857073835756587
Luxembourg,LUX,442,2017,intermediates,8996140593.397,2823,0.8880619527561018,0.03460877328312563,0.14981426847633125,0.2114369040672973
Luxembourg,LUX,442,2017,unmapped_or_ambiguous,19969452.398,19,0.7307607349465239,0.3223483698854304,0.853181908869287,0.9800500653167686
Luxembourg,LUX,442,2018,capital_goods,2707995689.474,660,0.8280478086450642,0.05663830504131702,0.21105580998875792,0.32993164562146854
Luxembourg,LUX,442,2018,energy,1861345512.81,31,0.922334615136196,0.5110707277908287,0.9905150517582588,0.996808253439722
Luxembourg,LUX,442,2018,final_consumption,7344794529.415,1398,0.86740001306761,0.12114388510918211,0.29041268314334884,0.39096671207706557
Luxembourg,LUX,442,2018,intermediates,10171623755.443,2825,0.8905595347523891,0.03876434994294845,0.1515648815179614,0.21453562547182126
Luxembourg,LUX,442,2018,unmapped_or_ambiguous,25065003.179,20,0.7504536498367382,0.3082659130270362,0.8648537420558529,0.9844997677348987
Luxembourg,LUX,442,2019,capital_goods,2995256016.3129997,661,0.8410939731083251,0.0816993634381296,0.2540800208056315,0.37821801177833536
Luxembourg,LUX,442,2019,energy,1812366395.378,31,0.9230073532379002,0.5244415381105988,0.990584541729245,0.997176027223826
Luxembourg,LUX,442,2019,final_consumption,7367317691.98,1392,0.8690076843773911,0.11237080274333952,0.293990825800794,0.39743604247288494
Luxembourg,LUX,442,2019,intermediates,9641395488.397,2826,0.8896734392181258,0.03691444663962996,0.13991194465276305,0.20646258859721975
Luxembourg,LUX,442,2019,unmapped_or_ambiguous,25675805.351,19,0.7226147796644844,0.2967862507457128,0.8675555960752928,0.9836117069261231
Luxembourg,LUX,442,2020,capital_goods,2955030371.576,656,0.8417361473321792,0.12502591268290728,0.2823962637561466,0.39812823996578756
Luxembourg,LUX,442,2020,energy,1051435673.9169998,31,0.9182113621802692,0.48217006935511303,0.9863335175384829,0.9969092417171908
Luxembourg,LUX,442,2020,final_consumption,7203607810.054999,1396,0.8664563564742636,0.09442331108289564,0.2620572872479279,0.3534494064625598
Luxembourg,LUX,442,2020,intermediates,8874378558.839,2812,0.8883423847800711,0.043621999856026564,0.14914940049539227,0.21218734944437054
Luxembourg,LUX,442,2020,unmapped_or_ambiguous,20777657.904999997,20,0.7422855286128553,0.2508003054447248,0.8967605826023441,0.9847204756930953
Luxembourg,LUX,442,2021,capital_goods,3146620479.8459997,668,0.8431825708854621,0.13808091580979748,0.28334314043987757,0.39938015140373867
Luxembourg,LUX,442,2021,energy,1594924765.4769995,31,0.9227503548122675,0.5410298890543144,0.9901488070383674,0.9976314698957786
Luxembourg,LUX,442,2021,final_consumption,7646371970.814,1395,0.8600247181495027,0.0749128455869537,0.23143230828144162,0.32587040050560623
Luxembourg,LUX,442,2021,intermediates,11833705509.181,2853,0.8987785445107306,0.04317826551333226,0.18221733892237407,0.26575229968221936
Luxembourg,LUX,442,2021,unmapped_or_ambiguous,27631084.434,19,0.7577414695475118,0.37267525701340337,0.8849968564357215,0.9840221166833123
Luxembourg,LUX,442,2022,capital_goods,2715349276.094,711,0.8249107822044814,0.04943816376437046,0.19324802790042048,0.31895856353693547
Luxembourg,LUX,442,2022,energy,2548258813.4110003,32,0.9283867437248228,0.5673314898912613,0.9929628217806511,0.998148340216399
Luxembourg,LUX,442,2022,final_consumption,7509589223.825001,1421,0.8626180876894287,0.06778274452377185,0.2311429175216429,0.3357060766154563
Luxembourg,LUX,442,2022,intermediates,11750253196.928999,2938,0.8946927909454665,0.04341253719633207,0.16133137550843998,0.235675983654868
Luxembourg,LUX,442,2022,unmapped_or_ambiguous,66546947.521000005,35,0.7770221042378236,0.3215951249341152,0.6959886312348772,0.9167675224885089
Luxembourg,LUX,442,2023,capital_goods,3130871647.374,713,0.8288682438221788,0.05154175455111635,0.19049260470809581,0.3203837270174674
Luxembourg,LUX,442,2023,energy,1987207395.4570003,32,0.9253949241949597,0.5557838230553721,0.9903409304072232,0.9976327057217306
Luxembourg,LUX,442,2023,final_consumption,8546984465.005,1425,0.8739499471863714,0.06301249673345288,0.250555309598863,0.36323356256868833
Luxembourg,LUX,442,2023,intermediates,10659022998.282001,2931,0.889830575427603,0.05670075272287262,0.1661113133909533,0.23416552985675107
Luxembourg,LUX,442,2023,unmapped_or_ambiguous,65080807.807000004,35,0.7952904829797736,0.3834496819554819,0.7118330655080953,0.9373951893147557
Luxembourg,LUX,442,2024,capital_goods,2913918519.2970004,707,0.838899095547017,0.08521357340317984,0.2323723579907642,0.3471237544456212
Luxembourg,LUX,442,2024,energy,1847904912.407,32,0.9219838183028806,0.5451099037287154,0.9880738061666312,0.9968628762177763
Luxembourg,LUX,442,2024,final_consumption,8293505618.707001,1418,0.8712151082739268,0.07015026407249295,0.24292863361888056,0.36673934655875884
Luxembourg,LUX,442,2024,intermediates,10397633125.153,2903,0.8938593160428052,0.0670190201029762,0.18352241937733513,0.25109604637041694
Luxembourg,LUX,442,2024,unmapped_or_ambiguous,56273645.622999996,39,0.8397144422828193,0.42101319496380185,0.7675503805167785,0.9562996687388082
Luxembourg,LUX,442,2025,capital_goods,4493019250.611,704,0.88025414520317,0.18792161307414387,0.3698400191570575,0.4914044252442837
Luxembourg,LUX,442,2025,energy,1550915248.5659997,31,0.9129125076171514,0.5169228491945432,0.9827043134692227,0.9956037732511146
Luxembourg,LUX,442,2025,final_consumption,8733519999.783,1419,0.8708350093430854,0.05378137052433274,0.21402198803397057,0.3422042152803518
Luxembourg,LUX,442,2025,intermediates,11201866226.392998,2911,0.897240830587196,0.07033786363441591,0.17958767413514923,0.25567180568216874
Luxembourg,LUX,442,2025,unmapped_or_ambiguous,62257099.856,42,0.8527254269324809,0.4941869852300047,0.7801455349565104,0.9348079225600348
Mauritania,MRT,478,2000,capital_goods,34987850.0,224,0.8906192172527645,0.23640192238162677,0.627836148834524,0.728034846382387
Mauritania,MRT,478,2000,energy,81181248.0,6,0.817692984961256,0.9612013725140072,0.9999876202937901,1.0
Mauritania,MRT,478,2000,final_consumption,43087491.0,507,0.8818021778152383,0.12094359358264792,0.42106974852631823,0.5731557449005328
Mauritania,MRT,478,2000,intermediates,128847298.0,797,0.9177163548470118,0.10997492551221369,0.433043136069489,0.5696736069700119
Mauritania,MRT,478,2000,unmapped_or_ambiguous,6047027.0,54,0.8550060097178209,0.5101811187547203,0.7660332920623639,0.8903137029154988
Mauritania,MRT,478,2001,capital_goods,51827069.0,247,0.9049126299567682,0.3303430877019111,0.6461327187921817,0.7535530130017578
Mauritania,MRT,478,2001,energy,89052261.0,11,0.8943339686793579,0.9246259788956959,0.9995310506490116,0.9999653911089355
Mauritania,MRT,478,2001,final_consumption,60393006.0,489,0.8739341171454207,0.10553477003611975,0.394312463930012,0.5371795700979017
Mauritania,MRT,478,2001,intermediates,168611728.0,892,0.9101575473543524,0.17872426999858515,0.40181758886902574,0.5444361438487838
Mauritania,MRT,478,2001,unmapped_or_ambiguous,3960265.0,67,0.8297666873679548,0.29551381031319873,0.717959530485965,0.8424567547878741
Mauritania,MRT,478,2002,capital_goods,35873662.0,261,0.8505818840433479,0.09628643432053298,0.38824374829645214,0.5780688350132752
Mauritania,MRT,478,2002,energy,78375201.0,12,0.9084170355110159,0.9549410916343296,0.9998502715163691,0.9999982519981033
Mauritania,MRT,478,2002,final_consumption,59311249.0,486,0.8617167649110056,0.08515411638018279,0.34234291710835496,0.47968463790064514
Mauritania,MRT,478,2002,intermediates,176525322.0,928,0.9108187798371303,0.12377806624253035,0.4148619085934878,0.5460626776253664
Mauritania,MRT,478,2002,unmapped_or_ambiguous,4787348.0,68,0.7588060851472773,0.18549079782794148,0.4953901408462472,0.694621113819175
Mauritania,MRT,478,2003,capital_goods,47893736.0,249,0.8598294627333456,0.16327030741556683,0.4441003307822969,0.6161225133908952
Mauritania,MRT,478,2003,energy,63592735.0,8,0.8459804075890116,0.8994393777842705,0.9998600311812348,1.0
Mauritania,MRT,478,2003,final_consumption,73872084.0,461,0.8808627236638873,0.11872831420323812,0.4196148168772388,0.5748797610745624
Mauritania,MRT,478,2003,intermediates,194367286.0,949,0.9069048156682615,0.121320261682308,0.3937360889012979,0.5411591742861502
Mauritania,MRT,478,2003,unmapped_or_ambiguous,5930805.0,74,0.8572636703048173,0.4396344172502721,0.7580876457748991,0.8361687831584413
Mauritania,MRT,478,2004,capital_goods,838032487.0,252,0.9825426244540827,0.5781620754757207,0.958750764992718,0.9704232719083121
Mauritania,MRT,478,2004,energy,84425612.0,11,0.8958929731590759,0.9311525748845031,0.9998151864152315,0.9999977021191152
Mauritania,MRT,478,2004,final_consumption,117754501.0,481,0.9054646719933077,0.11895032360588917,0.467227329170203,0.6409356190979061
