country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
India,IND,699,2024,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,694860219216.386,4983,96,0.9178171595496412,0.8057475950546497,0.8033619341007491,0.8080984780293451,1.0,0.1120695644949915,0.6120302325318603,0.4085646809606572,0.3991121959474103,0.4178188542171607,1.0,0.203465551571203,0.6907215644519744,0.487406463848465,0.4820148421133503,0.4932028464079779,1.0,0.2033151006035094,0.7949850605474384,0.6024177623737874,0.5972976765377156,0.6077416914093877,1.0,0.192567298173651,0.8723669526715803,0.7078664147334883,0.7033454287890811,0.7121335531067149,1.0,0.1645005379380919,0.7694682942171048,0.5721528754205181,0.5667973998254923,0.5774207435534293,1.0,0.1973154187965867
Ireland,IRL,372,1992,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,24101224241.0,3920,96,0.9309367747520768,0.7058500893414599,0.7016515925177439,0.7103446178661026,1.0,0.225086685410617,0.5657822070632798,0.1526354035937879,0.1448254784024445,0.1616578564913575,1.0,0.4131468034694918,0.6742923346754317,0.2298923165568782,0.2209788694871802,0.2391692469151812,1.0,0.4444000181185534,0.8142741995493639,0.3873165930353482,0.3780451615123869,0.3975344574611933,1.0,0.4269576065140156,0.9026286439421706,0.5535225091222562,0.5447311217157579,0.5620845161325599,1.0,0.3491061348199143,0.8170121720415555,0.3916159411453553,0.3824132009933874,0.4018316698083625,1.0,0.4253962308962001
Ireland,IRL,372,1992,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,21258374242.0,4603,96,0.8278567555944765,0.655180107592408,0.6504997984356659,0.66002551338669,1.0,0.1726766480020685,0.3591678155197283,0.1144644078086184,0.1076579897063571,0.1214085222758066,1.0,0.2447034077111098,0.4606638777038799,0.1835783553247919,0.1759578841575296,0.1911985166748995,1.0,0.277085522379088,0.6089852636248457,0.3299228399361359,0.3218433930377961,0.3379589916717475,1.0,0.2790624236887097,0.7347338910395687,0.4902764362388535,0.4825941232772722,0.498176462286742,1.0,0.2444574548007151,0.5833835453652844,0.301934390536437,0.29376682150293,0.3101669605016768,1.0,0.2814491548288473
Ireland,IRL,372,1993,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,23851561284.0,3427,95,0.9362336929728484,0.7153474106952011,0.7108306588997086,0.7199360361178041,1.0,0.2208862822776474,0.5739581826110197,0.15314422247533,0.1449131902129574,0.1623041903568191,1.0,0.4208139601356896,0.6788594064851323,0.2315677422139066,0.2224555432811843,0.2419375531130178,1.0,0.4472916642712257,0.8206675394088638,0.3954333580112321,0.3848173014114882,0.4064916526182865,1.0,0.4252341813976317,0.9094318352463958,0.566251238937149,0.5567565784844898,0.5756473069734422,1.0,0.3431805963092468,0.8422262651827166,0.4295020455028442,0.4195028982430897,0.4405019872645185,1.0,0.4127242196798724
Ireland,IRL,372,1993,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,19363965937.0,4601,96,0.8392828868690314,0.6638829614047622,0.6592126820220896,0.6683261139825022,1.0,0.1753999254642692,0.3991865554891365,0.1158941394390045,0.1084661066002758,0.1228237075586716,1.0,0.283292416050132,0.4953534610217384,0.1879035909169565,0.179082675877356,0.1957673291809508,1.0,0.3074498701047819,0.6366182064204692,0.3394675971325068,0.3304353118059759,0.347925610152124,1.0,0.2971506092879624,0.7534849300742188,0.5026822877150361,0.4945127578419427,0.510554969891287,1.0,0.2508026423591827,0.6131790347922672,0.3105567268554946,0.3016270282435845,0.3191315440295383,1.0,0.3026223079367726
Ireland,IRL,372,1994,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,29368998368.0,3416,95,0.9399286425498548,0.7254051865465815,0.7213275706179679,0.7296246813438754,1.0,0.2145234560032732,0.5966074638790351,0.1586091552883415,0.1497617979424359,0.168446516916322,1.0,0.4379983085906935,0.6963839205794735,0.2388775307618085,0.2288660127270916,0.2497320496555647,1.0,0.4575063898176649,0.8312901511343773,0.4045931671481045,0.3940279529763261,0.4149739112909401,1.0,0.4266969839862727,0.9142604782959276,0.5775750565219979,0.5686329561979306,0.5868875300838593,1.0,0.3366854217739298,0.8522703048079655,0.4404797993604155,0.4300806794218076,0.4509227954549917,1.0,0.41179050544755
Ireland,IRL,372,1994,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,23012185545.0,4595,96,0.8422974750699344,0.6646990352102843,0.6601993263476522,0.6692043132996038,1.0,0.17759843985965,0.4014102015619742,0.1121120401216163,0.1050708257763656,0.1193099275861435,1.0,0.2892981614403578,0.4973512090200731,0.1844363355295337,0.1765338702387647,0.1925245500621156,1.0,0.3129148734905393,0.6371421564165908,0.3377965563019297,0.3291678257936526,0.3469295016941433,1.0,0.2993456001146611,0.7542149187898876,0.5028108131168036,0.4948215107874,0.5105331923071121,1.0,0.2514041056730839,0.6146173811845128,0.3096050226238845,0.3008608960340947,0.318442169230893,1.0,0.3050123585606282
Ireland,IRL,372,1995,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,37299969391.0,3375,95,0.94487921241168,0.7352605553292817,0.7311687020484149,0.7398207720303723,1.0,0.2096186570823983,0.6242990941064603,0.1552114760942025,0.145639612154632,0.1649295168098676,1.0,0.4690876180122578,0.7190160781330599,0.2381125180501463,0.2276450366525205,0.2493909331324912,1.0,0.4809035600829135,0.8468248738193717,0.4086517992318619,0.397089870717228,0.420320365957353,1.0,0.4381730745875097,0.922922639912576,0.5873634174220952,0.5778449517247405,0.5977195179596866,1.0,0.3355592224904808,0.8680085620073479,0.4487688862103972,0.4373483491213996,0.4605557816362803,1.0,0.4192396757969506
Ireland,IRL,372,1995,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,28813586675.0,4606,96,0.8524259025162912,0.6702470662272509,0.665854859961619,0.6750168868561723,1.0,0.1821788362890403,0.4321711089790941,0.1118622841735473,0.1050238939610418,0.119123888280019,1.0,0.3203088248055468,0.5223879525230956,0.1845869936617198,0.1765490378577113,0.1930183317246411,1.0,0.3378009588613757,0.6589635070483637,0.3402595473182408,0.3313149533852835,0.3489225923684423,1.0,0.3187039597301229,0.7706289039422406,0.5074035833155468,0.4996042712340703,0.5151337071894464,1.0,0.2632253206266938,0.6372510910601518,0.3105491170294859,0.3016861687713592,0.3193521795816184,1.0,0.3267019740306658
Ireland,IRL,372,1996,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,42094024714.0,3418,86,0.9422342502531708,0.7333910843902339,0.7289581133375473,0.737911332410136,1.0,0.2088431658629369,0.6061286635419825,0.140486392644757,0.1313278531941471,0.1506271867780788,1.0,0.4656422708972254,0.7040223258609835,0.2218131378454886,0.2117433061905767,0.2329367126169357,1.0,0.4822091880154948,0.8425555562332395,0.3936553865723617,0.3817962360049447,0.4048510335697414,1.0,0.4489001696608777,0.9208884356716682,0.5767967889885608,0.5667372357860265,0.5868275941116623,1.0,0.3440916466831074,0.8629268839888105,0.4314947730826606,0.4197731725243582,0.4426726343816582,1.0,0.4314321109061498
Ireland,IRL,372,1996,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,32184153851.0,4698,96,0.8495503223241989,0.6727872453992246,0.6683636234295811,0.6769247404877304,1.0,0.1767630769249742,0.4168936864743177,0.112808220927797,0.1061859671933408,0.1197806455342302,1.0,0.3040854655465206,0.5107355607700484,0.1867224821182094,0.1789889804720718,0.1948609519508912,1.0,0.324013078651839,0.6500697648867948,0.3435199380394438,0.3346457227042219,0.3519754862597013,1.0,0.306549826847351,0.7657273789484533,0.5108832341937404,0.5028938313770432,0.5182737682041251,1.0,0.2548441447547129,0.6249163834200067,0.3104061687083467,0.3016973282498741,0.3190763427014106,1.0,0.3145102147116599
Ireland,IRL,372,1997,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,47380151394.0,3461,87,0.9449986387769824,0.7426760757714116,0.738148569396194,0.7471283280290467,1.0,0.2023225630055708,0.618635689178313,0.1358709678248367,0.1264897523291911,0.1462493161793562,1.0,0.4827647213534762,0.7221284640794282,0.220594571811978,0.2102260342246598,0.2314580849917984,1.0,0.5015338922674502,0.8534815329467454,0.3979489735273558,0.3861814699680366,0.409207080632988,1.0,0.4555325594193896,0.925830585390552,0.5862507950922478,0.5757166890474751,0.5961449939422964,1.0,0.3395797902983043,0.8700150877360872,0.4325265571407435,0.4208065662056604,0.4437496182389541,1.0,0.4374885305953436
Ireland,IRL,372,1997,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,35928950362.0,4718,96,0.8575874233316299,0.6821376701248901,0.6779061085083331,0.6864780560751348,1.0,0.1754497532067397,0.4328060348082595,0.1177178500805314,0.1106719391308465,0.124972712383339,1.0,0.3150881847277281,0.5320528835214181,0.1927303396216736,0.1845332010489521,0.2011492556366043,1.0,0.3393225438997444,0.6658957092246156,0.350959904450064,0.3420610510052407,0.3600459117388052,1.0,0.3149358047745516,0.776593429389759,0.519810366087677,0.5121397761878577,0.5275908472994543,1.0,0.256783063302082,0.6414544037550083,0.3165957750710643,0.3077519395035791,0.3255569811021619,1.0,0.324858628683944
Ireland,IRL,372,1998,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,57923255860.0,3460,88,0.9534933973138876,0.7638973478628875,0.7596301343893255,0.7678432480170161,1.0,0.1895960494510001,0.670770570561639,0.1556995691413129,0.1451691694124013,0.1666004656375741,1.0,0.5150710014203261,0.7613924279670145,0.2453848602655112,0.2342703550651032,0.2568812931900675,1.0,0.5160075677015032,0.875462174908895,0.4260675557585169,0.4138897277815022,0.43740877752091,1.0,0.449394619150378,0.940046222705548,0.6146165639104069,0.6042478277629323,0.6242600867131696,1.0,0.3254296587951412,0.8908901399763269,0.4624893929117977,0.4503664946337015,0.4736357786708693,1.0,0.4284007470645292
Ireland,IRL,372,1998,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,40665792280.0,4737,96,0.8702278556896361,0.7000508856846219,0.6962111053939024,0.7041031926632131,1.0,0.1701769700050142,0.4769224475072738,0.1296627407970025,0.1220819855113277,0.137575791076909,1.0,0.3472597067102713,0.568207329194571,0.2091484407007238,0.20020005379215,0.2188861858934187,1.0,0.3590588884938471,0.6928639236879514,0.3747689603914469,0.3650969547934221,0.3840752802642819,1.0,0.3180949632965044,0.797501313307746,0.5451930650980101,0.5376604662561933,0.5527590475857412,1.0,0.2523082482097358,0.6686434302516434,0.3384908582971556,0.3289584681718144,0.3481583193771048,1.0,0.3301525719544878
Ireland,IRL,372,1999,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,64841821502.0,3654,96,0.958807615008206,0.7777498608678673,0.7736896326896991,0.7814948614192565,1.0,0.1810577541403385,0.7055417251748383,0.1521394773670903,0.1426208202625169,0.1627582862908854,1.0,0.5534022478077479,0.7951621676977362,0.2440485714349412,0.2333744993319221,0.2561555830343752,1.0,0.5511135962627949,0.8904901741728372,0.4314658963746491,0.4196291945047081,0.4441312126196788,1.0,0.459024277798188,0.9467252127410788,0.6277432360323747,0.6173512453451755,0.637499008349424,1.0,0.318981976708704,0.8986370060903167,0.4543272846512927,0.4427149208784773,0.4669198923869756,1.0,0.444309721439024
Ireland,IRL,372,1999,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,43552445920.0,4758,96,0.87618167021086,0.708452594831357,0.7048093534758831,0.7122587715091667,1.0,0.167729075379503,0.4994369787394939,0.13837813706169,0.1311998411853915,0.146924412686013,1.0,0.3610588416778039,0.5891658227676413,0.2207282110031886,0.2125125427960531,0.2300676883609259,1.0,0.3684376117644526,0.7118304783833826,0.3862436838868025,0.3774693022385478,0.395567102996809,1.0,0.3255867944965801,0.8082559068820262,0.5558619583186905,0.5485946077438967,0.5628963936617477,1.0,0.2523939485633357,0.6885547876021564,0.3492046627918477,0.3401757333775276,0.3587674901517539,1.0,0.3393501248103087
Ireland,IRL,372,2000,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,71389682990.679,3610,89,0.962904910055174,0.7822954545112002,0.7782126643862433,0.7862983332691539,1.0,0.1806094555439736,0.7145483993447387,0.1521295184649833,0.1418127916193093,0.1625246860502649,1.0,0.5624188808797553,0.8087535822060645,0.2431634100838677,0.2315123459542974,0.2542153349464312,1.0,0.5655901721221968,0.9079647500513084,0.4319833798841289,0.4193476688653806,0.443498267178937,1.0,0.4759813701671795,0.9549791703390862,0.6286384016120581,0.6179673888938687,0.6393241757239448,1.0,0.3263407687270281,0.916010836558066,0.4578997090310004,0.4452550924380434,0.4695159883821183,1.0,0.4581111275270656
Ireland,IRL,372,2000,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,47813450553.813,4564,90,0.8839955353386684,0.7135029384593123,0.709533261010058,0.71759816933688,1.0,0.170492596879356,0.5274331371916412,0.1360302862950051,0.12772695882339,0.1452317485078584,1.0,0.391402850896636,0.6145650508970778,0.2207875508551571,0.2115137042303543,0.2312102949072002,1.0,0.3937775000419207,0.7317814395977477,0.392443531327193,0.3825028587842347,0.4023662251183197,1.0,0.3393379082705546,0.8211568106368121,0.5646331627824877,0.5565677972831359,0.5723730863814244,1.0,0.2565236478543244,0.714416914952061,0.3624807821727733,0.352546617387109,0.3725230871211877,1.0,0.3519361327792877
Ireland,IRL,372,2001,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,76951291826.06,3564,88,0.9644550772249524,0.792151930060921,0.7882352763315202,0.7959978849915604,1.0,0.1723031471640312,0.7276880818589381,0.1734059562331303,0.1627923518537216,0.1848142598814219,1.0,0.5542821256258077,0.8191861358597491,0.2670272478652614,0.2552118119378583,0.2791466860160248,1.0,0.5521588879944876,0.9126885799451298,0.4530620971654943,0.4409786249279094,0.4648762610316285,1.0,0.4596264827796354,0.9573693642724516,0.643987888276583,0.6342749398952815,0.6537648176547128,1.0,0.3133814759958686,0.921266380136802,0.4812362184264207,0.4693363141122493,0.492861712931989,1.0,0.4400301617103813
Ireland,IRL,372,2001,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,47622427092.091,4557,89,0.8873797265007131,0.7171295525635952,0.7135606366851649,0.7210756786186155,1.0,0.1702501739371178,0.5511037840814434,0.1356185404849894,0.1271639928001578,0.1444354324064056,1.0,0.415485243596454,0.6311006521554289,0.2206975817024309,0.2112403759844034,0.2301466206470326,1.0,0.4104030704529979,0.7374360780150025,0.3924227638170932,0.3828769190527261,0.4025514294272444,1.0,0.3450133141979093,0.8261386722539373,0.5673302860920844,0.5598839401248109,0.5752239254916588,1.0,0.258808386161853,0.7208437611884579,0.3633070037988049,0.3536319729005665,0.373470126824265,1.0,0.357536757389653
Ireland,IRL,372,2002,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,83044455189.722,3630,89,0.965780856374413,0.803861748137178,0.800239835445286,0.8074259842611451,1.0,0.161919108237235,0.7279640451187042,0.2242913032211709,0.2139978023726613,0.2341388058637067,1.0,0.5036727418975332,0.8227733325247397,0.3136529585731186,0.3036874680896994,0.3247945943188423,1.0,0.509120373951621,0.916737669962548,0.4884114087785701,0.4782110054145794,0.4991474144261184,1.0,0.428326261183978,0.9600519752874772,0.6651784459550134,0.6559827956704364,0.6735534711986022,1.0,0.2948735293324637,0.9243535081912306,0.5106417184616068,0.5003707408188527,0.5208749743649016,1.0,0.4137117897296238
Ireland,IRL,372,2002,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,48887259062.545,4652,89,0.8895338843019929,0.7199539737616205,0.7162341197950997,0.723563493222998,1.0,0.1695799105403723,0.5506426525155573,0.1495149961104457,0.1406057819486693,0.1587876067900608,1.0,0.4011276564051115,0.632107106151152,0.2358181986722034,0.2261865254295328,0.2457241541242287,1.0,0.3962889074789485,0.7394514213475336,0.403314940643031,0.3944527970616477,0.4125150972006133,1.0,0.3361364807045026,0.8287090875500585,0.5708318608406673,0.5636339480226956,0.577755339503811,1.0,0.2578772267093911,0.7210849881569703,0.3705255211109797,0.3612120756243183,0.3799396763878038,1.0,0.3505594670459905
Ireland,IRL,372,2003,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,86006077395.994,3617,89,0.9645429235782728,0.8017494325328052,0.79806324089455,0.8051144509143421,1.0,0.1627934910454676,0.7194274578116968,0.231528440154062,0.2210571751269723,0.2421122128704191,1.0,0.4878990176576347,0.8172489760631019,0.3214263094142078,0.3114748821072197,0.3321562807448313,1.0,0.4958226666488941,0.9128248730159826,0.4925423656404611,0.4823944806548357,0.5021223353803721,1.0,0.4202825073755214,0.9579535355401474,0.665329632624261,0.656093774184755,0.6736127458416152,1.0,0.2926239029158863,0.9207785404005489,0.5154231729366343,0.5052692260549971,0.5249575716184122,1.0,0.4053553674639145
Ireland,IRL,372,2003,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,51167970202.733,4647,90,0.8783917142537847,0.7000769066748319,0.6963142920750399,0.7043454821885277,1.0,0.1783148075789528,0.4964270360876122,0.1456886490013979,0.1377427164775454,0.1536346417497809,1.0,0.3507383870862142,0.5820238833696851,0.2209908660812298,0.2131947928184332,0.2293945924938655,1.0,0.3610330172884552,0.7057240671935283,0.3769224309694389,0.3684342932873395,0.3854554794600398,1.0,0.3288016362240894,0.8099504005852943,0.5397420569054487,0.5321694898818383,0.5471888423085001,1.0,0.2702083436798456,0.6841937300022329,0.3462417999904842,0.3376909135381031,0.3545500348225742,1.0,0.3379519300117487
Ireland,IRL,372,2004,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,97162122699.087,3835,96,0.9655110985960148,0.8102686811058006,0.8070423347054495,0.8133643917022721,1.0,0.1552424174902142,0.7330388363684981,0.253376115541544,0.2431809157484916,0.2641237360034176,1.0,0.479662720826954,0.826955723160606,0.3435271969221122,0.3332458473498734,0.3535957857797906,1.0,0.4834285262384937,0.9150693085265362,0.5125773087601089,0.5032660198239521,0.5222871378171471,1.0,0.4024919997664273,0.9587260471441752,0.6811722450033553,0.6731817056007738,0.6891826909590075,1.0,0.2775538021408198,0.9182332104726788,0.5216794195411607,0.5122768225895191,0.5310856303243704,1.0,0.3965537909315182
Ireland,IRL,372,2004,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,59586580633.209,4631,88,0.8817306340118214,0.7039047103412868,0.700138718558544,0.707936734862141,1.0,0.1778259236705346,0.5097616952620256,0.1597475909454974,0.1521240543610377,0.1677818022668753,1.0,0.3500141043165282,0.596223730092594,0.2358634228949015,0.22807436487615,0.2445818607831413,1.0,0.3603603071976924,0.7150125760326672,0.3886171771431022,0.3804224361546608,0.3968121589093562,1.0,0.326395398889565,0.8153936921306505,0.5471447331530161,0.540139259266499,0.5546377190266765,1.0,0.2682489589776343,0.6941611293613751,0.3593713373918744,0.3510432505107605,0.3676224966066665,1.0,0.3347897919695006
Ireland,IRL,372,2005,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,100469209220.37,3782,96,0.9651607748081832,0.8100768597877307,0.8067212751585852,0.8132498717030645,1.0,0.1550839150204525,0.7210846751734413,0.2446280687966941,0.2336556707139362,0.2570156198943276,1.0,0.4764566063767472,0.8204007543636209,0.3430984255828788,0.3326373514296721,0.3544259068149241,1.0,0.4773023287807421,0.9169041373771424,0.5171301005746856,0.5079941570511427,0.5269288459476588,1.0,0.3997740368024568,0.9592627138989744,0.6841315308858926,0.6764410272701621,0.6919667438540764,1.0,0.2751311830130818,0.92076696689447,0.5285723997497678,0.5196293954099339,0.5383202781094047,1.0,0.3921945671447021
Ireland,IRL,372,2005,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,67936658680.524,4608,89,0.8843183284991973,0.7148212579977442,0.7110032421433381,0.7188198373151903,1.0,0.1694970705014531,0.5146893329025186,0.1815710448979737,0.174330973993894,0.1901820876471572,1.0,0.3331182880045448,0.6032883076543275,0.2582999327563441,0.2503882710789175,0.266529080496062,1.0,0.3449883748979834,0.7192751072158131,0.4082345812616558,0.4004783508881448,0.4161642270894341,1.0,0.3110405259541573,0.8185793532260168,0.5627050154803206,0.5555942157614964,0.5699295259504921,1.0,0.2558743377456962,0.6994929586004254,0.3804113550488527,0.3723119857721029,0.3884590555748464,1.0,0.3190816035515726
Ireland,IRL,372,2006,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,101950974615.39604,3805,96,0.9657519599338076,0.8042210089315797,0.8009709384951869,0.8075274394097124,1.0,0.1615309510022279,0.7343814287412558,0.2400136617392104,0.2300759919881556,0.2511593876391338,1.0,0.4943677670020454,0.8280552631514742,0.3318591821819684,0.3217640649659354,0.3420882824613341,1.0,0.4961960809695057,0.916438417639732,0.5020879444132118,0.492722106885796,0.5122007632334987,1.0,0.4143504732265202,0.9591223698015472,0.6710293466451316,0.6628985476034032,0.679494632294906,1.0,0.2880930231564156,0.9198748558229046,0.5124551247180509,0.5030909748770538,0.5225043389796048,1.0,0.4074197311048537
Ireland,IRL,372,2006,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,75092467266.348,4620,91,0.885405733215475,0.7221517821842556,0.7183773143850337,0.7259596758895301,1.0,0.1632539510312194,0.5172517782225882,0.2019221988906722,0.1942213387651786,0.2106202149184614,1.0,0.3153295793319158,0.6038950297320472,0.2789947983473067,0.2709138022234696,0.2871809883265359,1.0,0.3249002313847405,0.7221889236291628,0.426240056147021,0.4187929637631149,0.434494108316959,1.0,0.2959488674821417,0.8200303141047899,0.5761222234645472,0.5692886084989764,0.5831339869356372,1.0,0.2439080906402426,0.7026301582140572,0.3991232193619177,0.3914510679881251,0.4074227525351567,1.0,0.3035069388521394
Ireland,IRL,372,2007,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,115427252391.417,3746,96,0.965134133155536,0.8094759871104537,0.8061567082819099,0.8126890770277944,1.0,0.1556581460450822,0.726066678172778,0.2445841793056991,0.2330051093563735,0.2575442970693031,1.0,0.4814824988670789,0.8272338216459196,0.343862998949733,0.3318764482927885,0.3561753210461181,1.0,0.4833708226961866,0.9143429393831072,0.5198194813765794,0.5102337069447819,0.5304126106114407,1.0,0.3945234580065279,0.958811602437437,0.6845798007151054,0.6770197724779399,0.6927168365076247,1.0,0.2742318017223316,0.9189656246719992,0.533547254496039,0.5242058490600356,0.5439395278784781,1.0,0.3854183701759601
Ireland,IRL,372,2007,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,84066948822.651,4466,94,0.8815675484603682,0.7227261620385168,0.7188923233406949,0.7267524867410141,1.0,0.1588413864218514,0.5087670772932338,0.2206617202703195,0.2126627150027457,0.2302445995248207,1.0,0.2881053570229142,0.5931955762685482,0.2983602923518177,0.2907070465020228,0.3063394913349451,1.0,0.2948352839167305,0.7153107916050893,0.4391181277560226,0.4318533051518248,0.4465619839945399,1.0,0.2761926638490666,0.8137636732282644,0.5805342338773762,0.5739066323156243,0.5876979978984247,1.0,0.2332294393508881,0.6999570866946736,0.4188430937105001,0.4113777509174846,0.4262968005168828,1.0,0.2811139929841735
Ireland,IRL,372,2008,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,120999780441.579,3699,96,0.9665990467935026,0.8191420149097136,0.815913878607259,0.8222272577787333,1.0,0.147457031883789,0.7303375400528849,0.2646570629656737,0.252311090062511,0.277284468199496,1.0,0.4656804770872111,0.8381947325452228,0.3657968344734654,0.3548831742855245,0.3782449926163024,1.0,0.4723978980717573,0.9189608712450978,0.5412729874876172,0.5316807675333824,0.5517222701951278,1.0,0.3776878837574806,0.9605551465594316,0.7028556300725088,0.69476743217744,0.7104223493265027,1.0,0.2576995164869229,0.9244309283118012,0.5583428663808874,0.5489347385607972,0.568707252916174,1.0,0.3660880619309137
Ireland,IRL,372,2008,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,80399824955.034,4465,93,0.8773612334066241,0.7232124642176003,0.7192668011440606,0.7267919567095962,1.0,0.1541487691890237,0.4917474284959688,0.2349641586272074,0.2270814997360225,0.2434748875677518,1.0,0.2567832698687614,0.58199771890179,0.3108032482110054,0.3039569517945759,0.3180295262745101,1.0,0.2711944706907845,0.7071676135881327,0.4453984701596848,0.4387026633792975,0.4521942398740476,1.0,0.2617691434284479,0.8074419000029718,0.58226381897108,0.5758311954686484,0.5884307521558957,1.0,0.2251780810318917,0.6913965307380624,0.4258826024545985,0.4192074557769045,0.4326931307586704,1.0,0.2655139282834639
Ireland,IRL,372,2009,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,112472153301.315,3494,92,0.970943983529656,0.8409658812574875,0.8381522833922138,0.8438831843140484,1.0,0.1299781022721685,0.7599143637227556,0.3252779910098504,0.3133303284155269,0.337989997165459,1.0,0.4346363727129051,0.858789517222444,0.4268297672383604,0.4163159104381658,0.4384295715206766,1.0,0.4319597499840836,0.9333725560607776,0.595713115887456,0.5865213319260375,0.6055303672498932,1.0,0.3376594401733217,0.9677361831429028,0.7418245401251147,0.7353758982077795,0.7486736897988575,1.0,0.2259116430177882,0.9410709088133864,0.6232399578364599,0.6143654662740872,0.6323398558679214,1.0,0.3178309509769264
Ireland,IRL,372,2009,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,61374113062.718994,4452,93,0.8872316460461125,0.7470659212997434,0.7436370572682198,0.7505221413032364,1.0,0.1401657247463691,0.5197048406945878,0.3083831464736098,0.3017708443433967,0.316570198549598,1.0,0.2113216942209779,0.6064830646624904,0.3750022292284704,0.3693328157956308,0.3813593783032109,1.0,0.2314808354340199,0.7288141225701544,0.4919315778036787,0.4861298681443382,0.4978648419503151,1.0,0.2368825447664757,0.8247577377958525,0.6154211131058459,0.6096974229627378,0.6213503851130759,1.0,0.2093366246900065,0.7133267631433444,0.4753965470928291,0.4695823215909172,0.4813741792589269,1.0,0.2379302160505153
