country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Greece,GRC,300,2000,Exports,baseline,10511089058.0,0.9206098313303175,0.5452635951778841,0.6508972586235316,0.794822056677507,0.8867411736851445,0.7940930102430496,4006.0,10847422745.0,0.8635396382230298,0.27788630496487576,0.38628523599593517,0.6164514562763084,0.7874433118168291,0.9999934106928733,207,0.38628523599593517,0.9269555459541592,0.5749343813617985,0.6829815234546175,0.8161248229051015,0.896559507487716,0.4701282290286537,38807.0
Greece,GRC,300,2000,Imports,baseline,29248728292.0,0.8580294058851554,0.4483192002773862,0.5356854542385517,0.6670877745934924,0.7790142534242117,0.6350399140970624,4913.0,29486860163.0,0.8785693080711225,0.25702986944368206,0.38743618689300596,0.6240657377312229,0.8254155479578791,1.0,191,0.4371587445303815,0.9197718366158392,0.5608855817668861,0.6577726506920365,0.7906522632755018,0.8806212625334884,0.4355856971560943,54606.0
Greece,GRC,300,2001,Exports,baseline,10206965126.0,0.9189769815616515,0.5356181371751657,0.6444401243465168,0.7922882970767191,0.8821885875815424,0.7907337393013054,4025.0,10402391381.0,0.8624633467165352,0.2767052332079525,0.3865069918772363,0.616523064178679,0.7872361653261275,0.9999970518317494,208,0.3865069918772363,0.9232113780829716,0.5577450932499639,0.6681781775297113,0.8059938300410335,0.8911878999007369,0.4553853523178972,37739.0
Greece,GRC,300,2001,Imports,baseline,28325086207.0,0.8574646313822427,0.4374611926490014,0.5308533215084806,0.6661683031113537,0.7787489825732201,0.6341948690542957,4886.0,28434456013.0,0.8676824978661795,0.26126315515245235,0.3805337558437222,0.5867074166417252,0.8016309766425213,1.0,178,0.43619127010305786,0.9185883571999829,0.5558199257345688,0.6551782058977018,0.7881096591502423,0.8787564841320308,0.4356917597641824,52997.0
Greece,GRC,300,2002,Exports,baseline,10173566749.0,0.9132464604695056,0.4805507027789001,0.6107704477990249,0.77486681736028,0.8745604503823166,0.7724230573090232,4056.0,10327361421.0,0.8504204158018931,0.2516456100505442,0.36137676303369104,0.5940182680665766,0.7713282582327473,0.9999999600091463,203,0.36137676303369104,0.9163829765221365,0.5120740632592865,0.6356225795280326,0.7892436849435567,0.8821829304734431,0.4026875946336802,37747.0
Greece,GRC,300,2002,Imports,baseline,30950157795.0,0.8590115149958999,0.45308810219589385,0.5365162980100405,0.6671292385570857,0.7797409771170442,0.634608642194808,4939.0,31299035902.0,0.8777334068506817,0.23704599385203134,0.3700316619100698,0.6523600847620766,0.8229276867072491,1.0,188,0.4268516959382221,0.9201704826260622,0.5629882123836842,0.660996704524233,0.7925897999125209,0.8807886889159559,0.4435552216220938,54033.0
Greece,GRC,300,2003,Exports,baseline,13398871228.0,0.9131372979446113,0.4896802042017505,0.6120840633098739,0.7729474265233233,0.8749815290037655,0.7696314443600533,4067.0,13655065849.0,0.8721970388123172,0.2360836269593005,0.3734485640267673,0.6263391699884289,0.8047848527075968,1.0,200,0.43445778750561337,0.9193990009877693,0.531726354240323,0.6489761726964483,0.7952892832294634,0.885841947805008,0.42268089890773297,39293.0
Greece,GRC,300,2003,Imports,baseline,44617871225.0,0.8624642008102048,0.47005282229262163,0.551444804816548,0.6775662938634518,0.7838504216087239,0.6450406855778897,4978.0,44854519826.0,0.8792745953497447,0.2514471975567192,0.37835553031966146,0.6575709828667735,0.842672372720185,1.0,181,0.433632337531469,0.9240960776324849,0.5766132482265238,0.6699746506339512,0.7999643854590913,0.8872285164922724,0.4529092997309398,57837.0
Greece,GRC,300,2004,Exports,baseline,14886677762.0,0.9129864817678339,0.4786693804301613,0.6054597217793932,0.7683517067318649,0.8735341933842552,0.7617063500860374,4155.0,15246705842.0,0.8738945268966751,0.30882129574701345,0.4252277571421647,0.6527145251655601,0.8115952493759668,0.9999999992129447,201,0.4252277571421647,0.9189747563251038,0.5272261640562003,0.6442290015493385,0.7919051303100276,0.8836583086777774,0.4166147404514498,40328.0
Greece,GRC,300,2004,Imports,baseline,52736742786.0,0.8599684483189072,0.44183229668832813,0.531519412105999,0.6672789545952372,0.7827412094733764,0.6314334293668222,4990.0,52810385179.0,0.8780797345064109,0.2624120541069383,0.3820065016875154,0.638670488875966,0.8334832262216324,1.0,184,0.43623574815661353,0.9237950625181683,0.5683824463644606,0.6666973568252639,0.7996095954601605,0.8872478838685781,0.43028638448683276,61045.0
Greece,GRC,300,2005,Exports,baseline,16987890264.0,0.916342537646708,0.5028369171363279,0.6225947036174003,0.7787051998465865,0.8788900996517527,0.7713686521609615,4172.0,17434446505.0,0.8659028592702034,0.29677235377195016,0.40861176883114364,0.6433984837306426,0.7950590825481443,0.9999998004525122,203,0.40861176883114364,0.92487661780145,0.554013667956432,0.6660063487681122,0.8064626071333092,0.8931289051915199,0.43775794965895715,42085.0
Greece,GRC,300,2005,Imports,baseline,54830174405.0,0.8665697461232345,0.46701186587261595,0.5544306247953107,0.6844102023607269,0.7928561194953215,0.650321754580237,4982.0,54893897179.0,0.8798989070385108,0.25564336081367733,0.389837803576216,0.6364960880271845,0.8277007985758701,1.0,185,0.44491443472049935,0.9266272143062171,0.5842929357175004,0.6771249295645935,0.8063856069180781,0.8916577583700283,0.44790010873575664,61224.0
Greece,GRC,300,2006,Exports,baseline,20377156178.0,0.9218376867183011,0.5313714537698921,0.6469709425024361,0.7968321405677946,0.8887713278927983,0.7876108967220578,4230.0,20942761734.0,0.8693151414134541,0.2878237098125408,0.4008728689001089,0.641762834659006,0.7953479232377538,0.9999992478546907,205,0.4008728689001089,0.9306413126436552,0.5773669074933072,0.6874783957402517,0.8197176544700476,0.9023258140824953,0.45363929619286447,43719.0
Greece,GRC,300,2006,Imports,baseline,63571874754.0,0.8721709520861176,0.48587421098599115,0.5672287569391067,0.6955678518544512,0.801368754014833,0.6618722389078593,5000.0,63738963811.0,0.8714290637719533,0.24122910872213582,0.37099504463420624,0.6116295363162474,0.8060985352437267,1.0,184,0.42253645005681906,0.9302091799756471,0.5982531661079727,0.6898065281021271,0.8153796873315976,0.8978047064658696,0.46183193060784594,62631.0
Greece,GRC,300,2007,Exports,baseline,22735280257.0,0.9114236003467135,0.4923190413961916,0.6047892654750309,0.766011750817891,0.8725949651705672,0.7556041511610911,4223.0,23504156310.0,0.866031939617687,0.28768280430143206,0.4067738205915633,0.6316959973876212,0.8011656381381511,0.999999889338721,203,0.4067738205915633,0.9250712863213113,0.5509928235937646,0.6649091806706731,0.805983211900725,0.893097141599929,0.4128916155810201,46663.0
Greece,GRC,300,2007,Imports,baseline,75985918399.0,0.860529344088623,0.44806035630475527,0.5357534831945356,0.6729238385920847,0.7849420483254295,0.6410004930945337,4865.0,76099246049.0,0.8683458300779789,0.2446114077400194,0.35647525733083757,0.6028351650220172,0.7949809311520109,1.0,187,0.40680813484099965,0.9267653760295078,0.5766699305246098,0.6749138812629646,0.8058674291789025,0.8922942518372232,0.42743120966775644,66561.0
Greece,GRC,300,2008,Exports,baseline,30300677690.0,0.9194135468280948,0.5379962987553893,0.6443950216481116,0.786853108168882,0.8834025956731003,0.7770858917710233,4251.0,31127436579.0,0.8471794855566535,0.2641043086903658,0.37929306064236445,0.5929460354744363,0.7487865013505326,0.9999995951802851,203,0.37929306064236445,0.9332210384355315,0.5903239016962066,0.6976758425101746,0.8258806857398706,0.9059706626647399,0.45467897513548977,47385.0
Greece,GRC,300,2008,Imports,baseline,94229375517.0,0.8652906388583768,0.4669375802141664,0.5499251765247163,0.6827378849114144,0.7922369349304663,0.6514226509006824,4876.0,94347055874.0,0.8685632042300331,0.23721797024476804,0.36412237432060857,0.6031515580623639,0.7941737888468496,1.0,186,0.4156666622896426,0.9301508038975037,0.5911226174257189,0.6868309734613902,0.813730624779176,0.8975364042579469,0.4412003060606042,68487.0
Greece,GRC,300,2009,Exports,baseline,23760697030.0,0.9194600968359525,0.5455899193795662,0.6440667145276925,0.7842399300606713,0.8813770838270732,0.7751449088697041,4234.0,24236625107.0,0.846227240957331,0.2680979473962864,0.37798350721504187,0.5887433499509301,0.7506749530381305,0.9999999175627798,203,0.37798350721504187,0.9316507835315033,0.5813109492352295,0.6908268627084128,0.8222554244234644,0.9041055886061269,0.4497864181554273,45994.0
Greece,GRC,300,2009,Imports,baseline,71500870349.0,0.8699974846723,0.47822244744854664,0.5622238118051416,0.6889885886359562,0.796960747105045,0.6609232559315402,4839.0,71538438094.0,0.8692894766176713,0.23652364274107826,0.3550598247004551,0.617841441253203,0.7851379669933111,1.0,190,0.4086262963078552,0.9299245569130583,0.593350527901558,0.6864836500649182,0.8132637944149622,0.8973203879314361,0.4531277755201917,66221.0
Greece,GRC,300,2010,Exports,baseline,26881666513.0,0.9282064454422783,0.5747886140365497,0.673397022139451,0.808410656143311,0.8967873844927644,0.7996922572342753,4230.0,27585695503.0,0.8443805404252405,0.24860625483429197,0.3616029667954245,0.5688961420709263,0.73562271151703,0.9999993149348002,205,0.3616029667954245,0.939293454489587,0.6256253319289885,0.725435367653614,0.8417884767693532,0.914972334587417,0.4956903999443645,47315.0
Greece,GRC,300,2010,Imports,baseline,66445074033.0,0.8811541934299414,0.5174474655701976,0.5964402286664241,0.7154410168674121,0.8143049938529369,0.6888862870596961,4818.0,66452642741.0,0.8599363254879826,0.2034737803385745,0.3569183623056476,0.5881914233169263,0.7872065802091047,1.0,183,0.40892439868661684,0.9354360958752999,0.6223371196706452,0.708616199533703,0.8278210781386428,0.9056796328063774,0.4939774846469242,64255.0
Greece,GRC,300,2011,Exports,baseline,32454893685.0,0.9340936660103201,0.6036382631582791,0.697472020050464,0.8253117052230454,0.9058548928967166,0.8175837642094559,4232.0,33377038688.0,0.8564125833999277,0.25167839371622086,0.36528444793945763,0.5892238596071342,0.768930784360662,0.9999997649282168,204,0.36528444793945763,0.9455854032272633,0.6589735568255645,0.7489405898203298,0.8582776785947127,0.9242973382428444,0.5370534282186172,48080.0
Greece,GRC,300,2011,Imports,baseline,66685144137.0,0.8877634083247037,0.5341611974748066,0.6124554201321603,0.7305621855883371,0.8237091921425834,0.7053000250006792,4809.0,66692056063.0,0.8579358465693827,0.20324854963528702,0.3508526417883456,0.6036201058334734,0.7843343690376997,1.0,182,0.40403221159572544,0.9375882285460146,0.6331686011843343,0.7176465833631913,0.8334288800339135,0.9090805266080848,0.5096303905286707,62015.0
Greece,GRC,300,2012,Exports,baseline,34437289303.0,0.9447046180200263,0.6551678783566306,0.7384755464415886,0.8526699013572474,0.9223141917918917,0.8434352603202626,4324.0,35151146206.0,0.8513759149986846,0.1850582052396815,0.3103757341243611,0.5420779127750757,0.7450377845582109,1.0,197,0.36570635252302985,0.9529626275084011,0.7051413645058462,0.7834461484647011,0.8780854263801112,0.9352546175925129,0.5952899485098012,49240.0
Greece,GRC,300,2012,Imports,baseline,62494334815.0,0.9055698150530163,0.5987175233365191,0.6692413582416654,0.7718063049360261,0.8520490829709457,0.7473438046865944,4932.0,62504427209.0,0.855286442263574,0.21676850780018161,0.3500172952524848,0.5609686173070199,0.7924646802757648,1.0,172,0.39712830543987204,0.9464542665117823,0.6830700616842784,0.7563592163981976,0.8568098560535099,0.9226394080629595,0.5778776906403976,60692.0
Greece,GRC,300,2013,Exports,baseline,35562261225.0,0.9463132052780021,0.6556777901571696,0.7376710430763672,0.8536190722219745,0.9254898274258992,0.8439731054250474,4323.0,36261644130.0,0.8596197266640242,0.27144650787790964,0.3819826054864545,0.5867967790074939,0.7683818299333136,0.9999999640115601,203,0.3819826054864545,0.9547911163677394,0.7094045200439866,0.7885407928528032,0.8824120027536297,0.9382342224218336,0.5962360047311642,50955.0
Greece,GRC,300,2013,Imports,baseline,61142921041.0,0.8992468885228111,0.5744175984894291,0.6472389639589381,0.7567407610273252,0.8429946418071393,0.7310918352596408,4934.0,61148119867.0,0.8693408729223835,0.2392305572406423,0.3939720697937776,0.6244687440603953,0.812436636891765,1.0,181,0.4416295703079135,0.943810644308712,0.6703989936384237,0.7464931223418944,0.8497247327807791,0.917889944420001,0.5593026249116981,62010.0
Greece,GRC,300,2014,Exports,baseline,35031356973.0,0.944894805636165,0.6512168683783176,0.7350115418836134,0.8504347840981935,0.9237066543537003,0.840420357444085,4323.0,35755371555.0,0.8627269487575626,0.27906626890036246,0.38514330099512795,0.580957011481404,0.7690762346770976,0.9999993360438175,210,0.38514330099512795,0.9544117102304006,0.7014715723099089,0.7834361435143028,0.8807986321735,0.9377580081559349,0.5787041670588157,54369.0
Greece,GRC,300,2014,Imports,baseline,62157191728.0,0.8934914498992814,0.5593282839600813,0.6314590243677168,0.7443678075172386,0.8326859624786555,0.7171570674406708,4928.0,62180636413.0,0.8671104903796387,0.20267279452233547,0.3611916019293831,0.5946212974634323,0.8078288465136749,1.0,180,0.41448404071997735,0.9413402321577593,0.655176997879958,0.734915272313089,0.8428008111312657,0.9140566218406938,0.5397980883020758,64124.0
Greece,GRC,300,2015,Exports,baseline,27657700678.0,0.9393367234994989,0.6073295058963903,0.7040191519061605,0.836448952114153,0.9173752177158477,0.8251022381319012,4349.0,28289236677.0,0.8539702574049495,0.25355874295582714,0.359124701525081,0.5779357777190405,0.7612073041372576,0.9999901837577602,216,0.359124701525081,0.9503734861098141,0.6711941659621138,0.7635463445375277,0.8706023930670872,0.9325943066379728,0.5251257326518385,58183.0
Greece,GRC,300,2015,Imports,baseline,47156480329.0,0.8813590733643881,0.5043884374757447,0.5870454158550863,0.7131372432034335,0.8137242670632905,0.6840253227118663,4917.0,47263979607.0,0.8608027485156178,0.18612157082720873,0.3350295123615616,0.5984690486327714,0.8038075543552695,1.0,181,0.39493446483366923,0.9345290681190301,0.6117580315098076,0.7016910152357355,0.8240550741252503,0.9042172642765643,0.48241931614242717,64185.0
Greece,GRC,300,2016,Exports,baseline,27237748039.0,0.9364476625923182,0.5982652218409413,0.6939553045624676,0.8279621655839343,0.912252768452889,0.8141234820973152,4407.0,27810924733.0,0.8550760516791949,0.24925792498997665,0.3527416164036979,0.5678804178438535,0.7570398618215555,0.9999936396936924,220,0.3527416164036979,0.9493852828871483,0.6571189405369475,0.754214842819811,0.8675742300415072,0.9317548431559599,0.49958118466755524,62904.0
Greece,GRC,300,2016,Imports,baseline,47466794006.0,0.8742602478563928,0.4794496276517707,0.565320819025782,0.697808972411601,0.802046383755931,0.6654159503590553,4944.0,47595035469.0,0.8673232883355031,0.19215603782787047,0.3248146749479629,0.5919843729783859,0.79872788175062,1.0,189,0.3798126504554071,0.9331886971093433,0.598364108294523,0.6916330658617938,0.8198600289937601,0.9025099980964575,0.45570758849366894,68232.0
Greece,GRC,300,2017,Exports,baseline,31578206673.006996,0.9386160293291588,0.6180675775650522,0.709332052992452,0.834382764204197,0.9146582480879881,0.8200101051532014,4458.0,32154816405.934998,0.8552776167798948,0.24589438776648148,0.3537615935917279,0.5588473476426145,0.7677250306672116,0.9999912873032001,219,0.3537615935917279,0.9531264923010534,0.6822503828028318,0.7722873903629983,0.8773813945331208,0.9369064709756618,0.5218841082104332,67024.0
Greece,GRC,300,2017,Imports,baseline,55024950285.953,0.8847253902000272,0.5143638128867927,0.5945114865319399,0.7208713227647583,0.8194650451771698,0.686939281333734,5049.0,55300577534.86199,0.8657324872563805,0.17819705918256812,0.3130826064018105,0.597103053888249,0.798145700097328,1.0,186,0.37725737136264187,0.9387387755371397,0.6296504229592867,0.7178583625556264,0.8349809292237936,0.9107009913748686,0.4921562933474254,70482.0
Greece,GRC,300,2018,Exports,baseline,38423864668.709,0.9417325709601003,0.6390127240902796,0.727097824058823,0.844185561853397,0.9184580401857512,0.8301208842070826,4471.0,39490521437.867004,0.8522274854929233,0.22703357822945638,0.32390136444447726,0.5692061108093619,0.7598147422743348,0.9999951105974556,221,0.32390136444447726,0.9568916285705116,0.7068821274034937,0.7899895105329822,0.8869546888459309,0.9421712217069474,0.5477485612281364,69818.0
Greece,GRC,300,2018,Imports,baseline,63476565677.479004,0.8866293398809557,0.5189377630724593,0.6003855301446984,0.7240326101195474,0.8219597368288996,0.6907103061232799,5043.0,65141447585.192,0.8696664576429001,0.1833380528770421,0.33361750854253663,0.5867547572207417,0.7991675399904847,1.0,194,0.39872538032653915,0.9408794513087722,0.6369387487805508,0.7239045361379711,0.8403289251634807,0.9144446486893637,0.49521476669065767,72326.0
Greece,GRC,300,2019,Exports,baseline,33840513168.769997,0.9399379456924728,0.6354882772529674,0.720409767887072,0.8375598533213439,0.9157074671633098,0.83629788597534,4039.0,34923082152.09801,0.8462978928670681,0.22438364052298418,0.3278416656277628,0.5317860181162823,0.7468996984399043,0.9999933655483216,217,0.3278416656277628,0.9567317214630124,0.7102141452462069,0.7931410409511401,0.886391707501911,0.9411964429699766,0.5547347864763285,67427.0
Greece,GRC,300,2019,Imports,baseline,60168054939.786995,0.881062285567747,0.4959182153264175,0.584306142099854,0.7095748587193758,0.8127171909984318,0.6757019055044582,5060.0,62198020668.38901,0.8683757974072224,0.18796658861964094,0.34001601112276625,0.6056282012848604,0.795683784240169,1.0,187,0.4131131334347255,0.9383001673011844,0.6205344549628419,0.71105166567343,0.8324281647353103,0.9104985403795597,0.47336055701997465,73250.0
Greece,GRC,300,2020,Exports,baseline,34128313764.024998,0.9332888359178324,0.586796211085354,0.6880052215020653,0.8179527508851274,0.9064333074792562,0.8026988480502983,4453.0,35069231454.93,0.8568287249404316,0.24163796993428907,0.3473563503739268,0.5664603837583203,0.7511144578393664,0.9999959281628632,220,0.3473563503739268,0.9516727730228733,0.6663931508489145,0.7621142393974651,0.8724888772254474,0.9352615109332753,0.4881227377177137,72035.0
Greece,GRC,300,2020,Imports,baseline,53802538541.153,0.8756636426292137,0.4656012288618521,0.5618228742885859,0.6950190534726514,0.8035976750574799,0.6609503776658217,5038.0,55533637799.422,0.866913426270506,0.20183292529094246,0.340038433049357,0.5852303671439522,0.794941881657111,1.0,187,0.40011142990024445,0.9339835148830826,0.5956002937529844,0.6912957811875566,0.8203822492711356,0.9036914927755959,0.44605674880850515,72172.0
Greece,GRC,300,2021,Exports,baseline,45963649476.358,0.9362935632258298,0.6130988560595889,0.7041313022168547,0.8278573391580495,0.9095099375900003,0.8109094733307792,4531.0,47244277316.485,0.853385934872203,0.2288146719720695,0.3273131164575618,0.5650179169671979,0.7541071589440219,0.9999921799503985,221,0.3273131164575618,0.9563232362707064,0.6932870839371167,0.7813378918042055,0.8840354344029075,0.9423536576657685,0.5125683762772398,78242.0
Greece,GRC,300,2021,Imports,baseline,73553840787.543,0.8830668633921741,0.5013457987792564,0.5858933346516892,0.7101652386078192,0.8154662093034614,0.6767020737940267,5054.0,76818984908.40599,0.8662771472766406,0.18489937580755167,0.3282663242596374,0.5880276774596644,0.7865934669613277,1.0,197,0.3920004921951376,0.9414700423274511,0.6254497003611038,0.7184611374446933,0.8401380437582473,0.9160274531268532,0.47451930593364866,76074.0
Greece,GRC,300,2022,Exports,baseline,56259679561.306,0.9434152052379243,0.6503355143249356,0.7358276464364208,0.8463043549528303,0.9209374899777026,0.8281978745544134,4658.0,57568024971.02701,0.8543226170810541,0.24403067942765624,0.34483148920380363,0.5613733944176418,0.7619446268929639,0.9999958232211349,215,0.34483148920380363,0.9615227728483071,0.7307216457323108,0.8091276111021662,0.8991036678625138,0.9494241823250258,0.5580206533341516,81925.0
Greece,GRC,300,2022,Imports,baseline,94722185655.363,0.8972729801804475,0.5575613761518265,0.6346969629057235,0.7457006712259366,0.8374764587631282,0.711869275061742,5215.0,97970295871.56801,0.8705353554598054,0.18912808000626127,0.34703069585756735,0.5888582171569354,0.8067919512170598,1.0,198,0.41005490563527713,0.9492783130193196,0.6731995788512262,0.754872215956587,0.8611245015178195,0.9275774839195321,0.5378588384926215,78981.0
Greece,GRC,300,2023,Exports,baseline,53868258802.66899,0.9368677897411748,0.6302370901117171,0.715129300774918,0.8324346828927619,0.9090120600323514,0.8134478092108651,4665.0,55051586783.652,0.85884673182026,0.2488385615915255,0.35135230420035607,0.5945809156606945,0.7771371657853217,0.9999797504552889,221,0.35135230420035607,0.9581505412652986,0.7106840090880606,0.7948494444289618,0.8912150488053678,0.944696414211028,0.5205234786576345,85385.0
Greece,GRC,300,2023,Imports,baseline,85617003312.645,0.8856524365866412,0.5093117014120343,0.5949065787494389,0.71764739785233,0.818994119278709,0.6792735135777824,5251.0,88606155533.299,0.860952856981559,0.18539924740362296,0.3244607761088085,0.5698286384102318,0.7706594450327303,1.0,200,0.3831432916023504,0.9431474762198349,0.6309989941796408,0.7234846413954269,0.8446310749741067,0.9192442106037896,0.47294775316959237,80903.0
Greece,GRC,300,2024,Exports,baseline,51739864856.453,0.9369341442335495,0.6218779088991963,0.7131972289623741,0.8325273058941263,0.9090349987148837,0.8132609291129804,4658.0,52359744702.24,0.8529456254117054,0.23319951110186812,0.3409814774946792,0.5352649669533435,0.7631673891307474,0.9999910286222427,216,0.3409814774946792,0.9586088722397827,0.7085500844754666,0.7930228501412403,0.8909830373440056,0.9456804043267684,0.5127494481675323,86298.0
Greece,GRC,300,2024,Imports,baseline,87257520157.956,0.8837189825098104,0.4914864874060799,0.5787120706116099,0.7111884504493885,0.8167427889808877,0.6725698547458095,5156.0,88309277231.33301,0.8669090739986882,0.19157336550617168,0.33537061489640224,0.5917786783778002,0.7875092149046485,1.0,200,0.3899165555857561,0.9430531365240782,0.6280982960855884,0.7216360161338113,0.8440958186000257,0.9192290883299359,0.4649712961713446,80290.0
Guyana,GUY,328,1991,Imports,baseline,205729210.0,0.8786475490184402,0.3668753212049956,0.4958518433041181,0.6786486809529867,0.8145768410815363,0.7929327002227832,2250.0,205776092.0,0.8809615248486413,0.29363827164139167,0.42193318551311587,0.6759999164528793,0.8413403632915722,1.0,84,0.6759999164528793,0.8971284425122901,0.46233593664215206,0.5835307489879537,0.7456548246114395,0.850837161140122,0.6613528433808694,6440.0
Guyana,GUY,328,1992,Imports,baseline,366380232.0,0.8848078476736774,0.3850440571804649,0.5180784398870079,0.6903730084433158,0.8273654758753469,0.7894198150952642,2458.0,366383363.0,0.9067749572531236,0.44916044946069233,0.55027462859988,0.7519376118614862,0.8751309976921632,1.0,93,0.7519376118614862,0.9100738919531319,0.4856741861553273,0.6114933706357826,0.7766309673607062,0.8753917678615368,0.6585077848850753,7816.0
Guyana,GUY,328,1997,Exports,baseline,536203000.0,0.9740864739349337,0.778938200644159,0.8952691424702958,0.9556567195632997,0.9782918036639109,0.9978235854704282,480.0,536203000.0,0.8786002019805264,0.2614811927572207,0.4720469672866433,0.7100631663754212,0.8330520343974204,1.0,78,0.7528902300061731,0.9593281072048816,0.7112399594929533,0.7979739016752984,0.8988685255397676,0.9519566283664955,0.9785174644677482,1169.0
Guyana,GUY,328,1997,Imports,baseline,538544000.0,0.8355669273708333,0.2661398140170534,0.387565361418937,0.593507679966725,0.7519645562850946,0.7508987195103836,2006.0,538544000.0,0.8891212437815872,0.390881710686592,0.5047646988918268,0.7421064945482635,0.8352910811372887,1.0,90,0.7421064945482635,0.8688733071896981,0.40010286996048605,0.5190847915862028,0.6888759321429633,0.8082756469294988,0.5843310852966517,7011.0
Guyana,GUY,328,1998,Exports,baseline,501588000.0,0.9736404365881146,0.7655107378964409,0.8905655637694682,0.9534817419874478,0.9788172763303747,0.9985506032839702,462.0,501588000.0,0.8870293661616422,0.30816327344354333,0.5143484293882629,0.7802838185921513,0.8669326219925516,1.0,70,0.8251054650430234,0.9611365232785325,0.7405460258219894,0.8066919463783025,0.8993975134971331,0.9563605987384068,0.9816223673612606,1109.0
Guyana,GUY,328,1998,Imports,baseline,491689000.0,0.8321353007959167,0.2423747531468062,0.371887514262064,0.5752192951235435,0.7392355737061436,0.7440760318005893,1955.0,491689000.0,0.8821466188767471,0.3995452409958327,0.5231355592661214,0.7222105843327795,0.827130564238777,1.0,90,0.7222105843327795,0.8666788918165271,0.3870536050226871,0.5024639558745467,0.6783474920122272,0.8070914744889555,0.5743793332777426,6775.0
Guyana,GUY,328,1999,Exports,baseline,474202878.0,0.985011216117617,0.880462762606852,0.9283476217113975,0.9725669842940092,0.9886896679694972,0.9972922032750716,906.0,474202878.0,0.8786440501388793,0.26953533377753985,0.5065646923382865,0.7601961095647336,0.8511579657683984,1.0,67,0.8013431479005069,0.9734990610669352,0.7759506174907694,0.8553835917461471,0.938014566415179,0.9736244283190538,0.9749652552720273,1913.0
Guyana,GUY,328,1999,Imports,baseline,479928981.0,0.8839237661528505,0.40981136540283236,0.5167717241897505,0.6889611986153427,0.8216344659544533,0.7284660790259716,3247.0,479928981.0,0.8994511675797079,0.38391819059578736,0.520093203123318,0.7701981097907484,0.8689598138687941,1.0,95,0.7701981097907484,0.8988646755037879,0.5037399877295595,0.6038990777262522,0.7491832400927669,0.8499655202109997,0.6015717104610526,10115.0
Guyana,GUY,328,2000,Exports,baseline,520268632.0,0.9843021400991538,0.8396130097653091,0.9174804180775596,0.9745365390393169,0.9901799711038508,0.9961230009346402,1084.0,520409513.0,0.9151825767634372,0.3131115437545816,0.5320905231031009,0.8197432778289739,0.9101174520612577,1.0,88,0.8197432778289739,0.9782022121828373,0.797959287693516,0.8720383530637303,0.9482248662648568,0.98010926017158,0.9659319706977837,2876.0
Guyana,GUY,328,2000,Imports,baseline,572698570.0,0.8893683910383696,0.4531113758499519,0.5549260215544104,0.7133016239240828,0.8293076111574715,0.7399964871572842,3428.0,573430558.0,0.925766633220781,0.5392171740523113,0.6842073125094948,0.8407866676683108,0.9035483351412186,1.0,122,0.7837937248541261,0.922883348429794,0.5722760229696401,0.6668059307359542,0.7971941766853023,0.8846421914411275,0.6300639392202428,12964.0
Guyana,GUY,328,2001,Exports,baseline,480719066.0,0.9797712650665056,0.8574627972005587,0.9064794550919684,0.9591827568578276,0.9814737928451541,0.9913097289134772,1203.0,481230718.0,0.9098757758666418,0.33248557503762677,0.5564539315214704,0.7758237266142266,0.8731690648226658,1.0,90,0.7758237266142266,0.9737247676055392,0.775676338579007,0.8577164838309117,0.9373990754092537,0.9714790509265967,0.953622496845174,2967.0
Guyana,GUY,328,2001,Imports,baseline,585937814.0,0.888715910168286,0.446232698680205,0.5545377312002601,0.7091153789231293,0.8285192940287005,0.7344506715861148,3441.0,586479641.0,0.9136527714374734,0.5287241096234404,0.6474689681512746,0.7856714671532818,0.8900740187842258,1.0,115,0.7485757480880739,0.9252530449267782,0.5659175872885378,0.6636699521836971,0.8007271058290155,0.8895960365514146,0.6173705064885947,13676.0
Guyana,GUY,328,2002,Exports,baseline,446129613.0,0.9810961024558071,0.8341425140948893,0.9014736934757119,0.9615756464030107,0.9847419319371655,0.9926771976017651,1245.0,446519952.0,0.8984237209110022,0.25502573734935813,0.4940680478260017,0.713846435242831,0.8702804214222436,1.0,95,0.713846435242831,0.97422002092981,0.7624871788100738,0.8514984411043792,0.9395997436287646,0.9745836531142801,0.9530839370665134,3231.0
Guyana,GUY,328,2002,Imports,baseline,563999168.0,0.8841602184764044,0.4470051806884935,0.5484696938418179,0.6992344747572393,0.8216255400575343,0.7349166674657223,3280.0,564504931.0,0.9170472757571007,0.5043038853455117,0.6232779249186045,0.7791052369035905,0.892344182198118,1.0,120,0.7393704821331313,0.9207342538955752,0.5573921662239048,0.654211390609711,0.7904496341384674,0.8808634129048928,0.6149429745258064,13057.0
