reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
528,2000,174557103739.0,4977,0.4171196213868685,0.29216885587863545,0.47120837175445124,0.3168323091240739,0.4526823387582881,0.1697809925658027,0.07253365481213582,0.28273592710265216,0.10250034933985036,0.06259146918670451,Netherlands,NLD
528,2001,164052813414.0,4975,0.3964295881648683,0.26876577229851467,0.48038924040411174,0.32484223243920035,0.46190954773869347,0.16804020100502512,0.07316582914572864,0.2591359331931585,0.07669073886742822,0.02919524122950071,Netherlands,NLD
528,2002,163270973157.0,5072,0.3980200470203044,0.26603494037795294,0.4794832017720456,0.3222628952508715,0.4647082018927445,0.17271293375394323,0.08123028391167192,0.23927142450136796,0.0721462750067217,0.02744947160136317,Netherlands,NLD
528,2003,208930019837.0,5095,0.40449315223313714,0.2709006062533757,0.47945168155631374,0.32201892733360127,0.4602551521099117,0.17212953876349363,0.07576054955839058,0.23907153438729706,0.06540285317380751,0.030448219796097565,Netherlands,NLD
528,2004,253067824017.0,5086,0.4093831634362197,0.2712735206269632,0.482293529658272,0.3245722053233669,0.4673613841918993,0.17046795123869446,0.06979944946913094,0.243558633162545,0.07273688978241451,0.022752266762341194,Netherlands,NLD
528,2005,279268711623.0,5089,0.4073275015088782,0.2670941739684604,0.4960442111586847,0.335445679532297,0.49439968559638436,0.17547651797995678,0.07781489487129102,0.24939854530507968,0.060442537718965225,0.01850586806866038,Netherlands,NLD
528,2006,326970728115.0,5086,0.41616023717615963,0.2744963204759673,0.48945816137084097,0.3289638385579119,0.48466378293354306,0.17852929610696028,0.07628784899724735,0.2955325938229362,0.06638512790161971,0.022429242171857773,Netherlands,NLD
528,2007,375782398551.0,4909,0.4167579400894833,0.2754122218236657,0.48356236905734334,0.32630737725625353,0.47097168466082706,0.1690772051334284,0.06987166429007945,0.275877169161584,0.06635205394170703,0.018506623005271394,Netherlands,NLD
528,2008,430685576908.0,4913,0.4025184206529203,0.2600198979892564,0.48014318222798164,0.3183661219177158,0.46570323631182575,0.16446163240382658,0.07123956849175657,0.23366272252599016,0.0653110153837555,0.02205282725785094,Netherlands,NLD
528,2009,327659588274.0,4902,0.3984879043698679,0.2604968832024042,0.4873907773279209,0.3283563101410516,0.47980416156670747,0.1744186046511628,0.07813137494900041,0.24352636951760367,0.0657200868267975,0.023457174110139985,Netherlands,NLD
528,2010,384711180563.0,4907,0.4013627976474007,0.26647917813424254,0.48722843630756835,0.3268791712625033,0.4795190544120644,0.17933564295903812,0.0790707153046668,0.2551455043816327,0.0804771286467198,0.044148817495099094,Netherlands,NLD
528,2011,493543334306.39404,4949,0.39521959091538267,0.2591347240481342,0.4767985825152055,0.3210072432335098,0.462113558294605,0.17599515053546172,0.08021822590422308,0.2306910248278212,0.07060798891738274,0.025593652380666656,Netherlands,NLD
528,2012,480763646022.954,5099,0.39373689830806835,0.2599162176088832,0.48868101281598325,0.328144517996064,0.48185918807609335,0.18023141792508335,0.08393802706413023,0.22503618822600727,0.07759961037573915,0.022535940778042333,Netherlands,NLD
528,2013,491642654303.324,5092,0.3940701776843412,0.2584783825219306,0.48365880880089124,0.3250709439728919,0.47329143754909664,0.1863707776904949,0.08974862529457973,0.2157899947565976,0.0756321932714405,0.024547651799166535,Netherlands,NLD
528,2014,484540883895.037,5073,0.3949376912805832,0.2587688646922137,0.48398358574827177,0.32696718870586955,0.47013601419278533,0.19041986989946777,0.08791642026414351,0.22146440752528446,0.06916920646815058,0.020842246032938813,Netherlands,NLD
528,2015,370558321282.668,4602,0.3834529501273461,0.24516442479942352,0.4364004911255537,0.2758098855302519,0.388961321164711,0.1292916123424598,0.05845284658843981,0.20328802024077872,0.04277331896214619,0.017726797382531863,Netherlands,NLD
528,2016,370370080481.911,4860,0.39694238385277797,0.2560794385218067,0.46751621809966093,0.30765178710856456,0.4462962962962963,0.17592592592592593,0.08477366255144032,0.20855104780886718,0.06732490858980399,0.02194889354323002,Netherlands,NLD
528,2017,422734848299.31,5015,0.3925835208070352,0.2495847479008522,0.4663113408165444,0.3052573111382656,0.4464606181455633,0.1818544366899302,0.09012961116650049,0.20706494316097973,0.05204558107115938,0.014094889498436283,Netherlands,NLD
528,2018,475644251568.3159,5016,0.3901780628207879,0.24565787984573562,0.464248228729622,0.30434769628696257,0.43720095693779903,0.17763157894736842,0.09210526315789473,0.21356748066161158,0.05115334524358572,0.012424262343034382,Netherlands,NLD
528,2019,474832164197.91003,5014,0.386156963777849,0.2437739243911257,0.46569564876476954,0.3044004289118566,0.44116473873155165,0.17491025129637017,0.09034702832070203,0.2125963853008872,0.04716048513146524,0.014758857139050237,Netherlands,NLD
528,2020,446817520640.275,5028,0.3924933508023931,0.24502677072868612,0.45859140803260373,0.29595061976065407,0.4270087509944312,0.16785998408910102,0.08711217183770883,0.21352488307628434,0.038953524359062804,0.009972515081436038,Netherlands,NLD
528,2021,583876451797.792,5250,0.3852653879546794,0.23906544626599727,0.4542529679867839,0.2964885479779519,0.42304761904761906,0.16095238095238096,0.07485714285714286,0.21175932710542236,0.03638026632301037,0.009617784915247434,Netherlands,NLD
528,2022,661841119025.3779,5461,0.36784031791783695,0.2291737242729037,0.46592969668490036,0.30227335848818915,0.4429591649880974,0.1732283464566929,0.08405054019410364,0.1893207180027106,0.04161638372682139,0.007159089968910376,Netherlands,NLD
528,2023,625298919067.759,5505,0.3843605421781564,0.23965934857939417,0.44700041314263234,0.2880400935077178,0.40544959128065394,0.15131698455949136,0.07029972752043596,0.22217030927325326,0.047636283076811475,0.01794003846280822,Netherlands,NLD
528,2024,610779669004.717,5520,0.376462073592188,0.23427016641022383,0.45426838920941126,0.29280355557297055,0.4210144927536232,0.15452898550724636,0.07409420289855072,0.2011356924518639,0.0415393073661135,0.011345666218004844,Netherlands,NLD
528,2025,635948048117.201,5515,0.3790528322440792,0.2385369078613587,0.4492480508016042,0.29035984555323124,0.4132366273798731,0.16174070716228467,0.07615593834995467,0.1979540808219142,0.06179339037318776,0.012087163020504109,Netherlands,NLD
554,1989,8774995839.0,4636,0.5615358100912258,0.43382548080383726,0.5561711363232169,0.4073380198605271,0.5813201035375324,0.2940034512510785,0.17860224331320104,0.5605207545671635,0.26458823988053176,0.09777418744597083,New Zealand,NZL
554,1990,9483474060.0,4615,0.5659458610888002,0.43650554256939933,0.5551130051237833,0.4095532077953013,0.5772481040086674,0.2972914409534128,0.17594799566630553,0.5694563779931929,0.24013211725914713,0.13057013613005022,New Zealand,NZL
554,1991,8496770766.0,4606,0.5579956295834002,0.42526587597684395,0.5640554808933399,0.4120452353313636,0.5892314372557533,0.29830655666521927,0.1762917933130699,0.5493874200630635,0.24667230442262353,0.10523676401604831,New Zealand,NZL
554,1992,9204969925.0,4609,0.5592842810944871,0.4275308319810851,0.5482673724055398,0.4033567316875103,0.5764807984378391,0.2924712518984595,0.170969841614233,0.5435812970350362,0.27091522398428697,0.12168266915874795,New Zealand,NZL
554,1993,9654729734.0,4640,0.5437056608134775,0.41038648804103167,0.5508559080962014,0.40232202763411573,0.5765086206896551,0.28405172413793106,0.16573275862068965,0.4680729137435635,0.24294102979806934,0.08378189885019935,New Zealand,NZL
554,1994,11901384637.0,4669,0.5391783665280762,0.40768184601522695,0.5455913913228211,0.3896466452023898,0.5660741058042408,0.2767187834654102,0.16491754122938532,0.47518994306074036,0.21413704864868657,0.10025705288866045,New Zealand,NZL
554,1995,13957637117.0,4649,0.5259141407294118,0.38763643125016756,0.5475694483273578,0.3944679928833386,0.5753925575392558,0.27790922779092275,0.1606797160679716,0.48263212265314265,0.19036043878543543,0.07000113126669419,New Zealand,NZL
554,1996,14724176806.0,4741,0.5310929377602586,0.3882429977116781,0.5486479446087434,0.3948394970540195,0.5722421430078043,0.26492301202278,0.15397595443999157,0.5025255965403,0.16402950377611758,0.06010117513933906,New Zealand,NZL
554,1997,14518046602.0,4704,0.538503162121204,0.40144449642031904,0.5464193965846598,0.39334188818960264,0.5724914965986394,0.2718962585034014,0.15178571428571427,0.49597432611960696,0.19535309589165348,0.1002021043794966,New Zealand,NZL
554,1998,11328015163.0,4665,0.5403269723713028,0.4016710918336862,0.5457948446246343,0.39114712671109453,0.580064308681672,0.2737406216505895,0.16162915326902466,0.5067005920638173,0.19126460786147167,0.12065345237744542,New Zealand,NZL
554,1999,14298525539.0,4729,0.5319466469639881,0.39798805981336705,0.5479594433979105,0.3913244627039366,0.5726369211249736,0.2721505603721717,0.15669274688094734,0.5007227457454836,0.21480179712395728,0.08679712223577964,New Zealand,NZL
554,2000,13904403109.0,4699,0.5193904901480801,0.37949391284980827,0.5466967849591838,0.3931156614934428,0.5694828686954672,0.2704830815067035,0.15152160034049797,0.4821948378827025,0.18702942985857013,0.06347665204187802,New Zealand,NZL
554,2001,13306628738.0,4705,0.5058622689890816,0.3681305392104732,0.5411805078929307,0.3879483200020911,0.5581296493092455,0.2690754516471838,0.155154091392136,0.48188897362772426,0.16397602330099667,0.06588178953971204,New Zealand,NZL
554,2002,14993862281.0,4803,0.5034534271777069,0.3672355858221537,0.5414369749107772,0.38729769793388447,0.561524047470331,0.27607745159275454,0.15865084322298564,0.4797595510874761,0.1612431366709043,0.06754315919543426,New Zealand,NZL
554,2003,18535610964.0,4806,0.49860462543963435,0.3563435016613689,0.5426393828713505,0.38564524501113734,0.5607573866000832,0.2756970453599667,0.15210153974198917,0.4525236579625485,0.15054830409527578,0.06181222039161482,New Zealand,NZL
554,2004,23149324769.0,4792,0.48857217961474786,0.350252933323523,0.5363503551224322,0.3788140878999355,0.5571786310517529,0.27128547579298834,0.14941569282136896,0.437297908168632,0.1479794526701428,0.05704182338693077,New Zealand,NZL
554,2005,26175260691.0,4804,0.47447649380127427,0.3387405795922,0.538191222654824,0.3824543256082729,0.5584929225645295,0.2674854288093256,0.15445462114904246,0.4250397399795662,0.12235413984248063,0.055532377352779966,New Zealand,NZL
554,2006,26362349077.0,4818,0.4864728915295669,0.35649984177372046,0.5394764581629616,0.38264563548704245,0.5564549605645496,0.27916147779161476,0.15919468659194685,0.3986813943363519,0.17050137944351598,0.06829505252894122,New Zealand,NZL
554,2007,30805287624.0,4646,0.4919925244649292,0.3577752899738442,0.5357032368895482,0.37361027883957054,0.5501506672406371,0.26797244941885495,0.14786913473956093,0.40776303235077366,0.15216025762240096,0.08505056609043918,New Zealand,NZL
554,2008,34250624801.0,4648,0.4911708180140652,0.35200772134813113,0.537960791051567,0.3765145738738973,0.5540017211703959,0.2719449225473322,0.15124784853700515,0.3864971540201948,0.1652058243280512,0.07901760299920083,New Zealand,NZL
554,2009,25459357273.0,4617,0.501841565872903,0.3605625008609121,0.5458178658873707,0.3903174715264257,0.5681178254277669,0.28113493610569634,0.1507472384665367,0.42188722291080594,0.1639263830287661,0.056178092897765666,New Zealand,NZL
554,2010,30158126514.915,4599,0.49522583272411524,0.3619835154153412,0.5564413873325319,0.3961986996302775,0.5703413785605567,0.2881061100239182,0.15764296586214394,0.40973102906965597,0.16540560075633265,0.06833784087150577,New Zealand,NZL
554,2011,36926789062.698,4649,0.49806933400589065,0.3618096484117242,0.5515552972974179,0.39684516027855726,0.5805549580554958,0.28844912884491286,0.15809851580985157,0.4767782910741835,0.16322269023313304,0.06302532002317987,New Zealand,NZL
554,2012,37946250910.531006,4720,0.4835187366216213,0.34838387854225605,0.5642319535197762,0.4050803208003368,0.5847457627118644,0.30042372881355933,0.16186440677966102,0.45786503026076864,0.14875591575692268,0.06492670787393272,New Zealand,NZL
554,2013,39095261779.944,4688,0.4724201102545848,0.3426209274647977,0.5583402445466951,0.39984690844052606,0.5844709897610921,0.2888225255972696,0.1610494880546075,0.4194653229957344,0.14160851774378191,0.0751974291657809,New Zealand,NZL
554,2014,41799245265.376,4633,0.48681344574255814,0.3523857981105006,0.5526588296489504,0.3892726404122081,0.5721994388085474,0.28793438376861646,0.15389596373839845,0.4435849174824859,0.1472094233366931,0.061058812474662084,New Zealand,NZL
554,2015,35906916082.067,4646,0.49455506637145746,0.3581343018270764,0.5551042276206171,0.39337091373020017,0.5779164873009041,0.27270770555316404,0.15152819629789066,0.48831093296683536,0.14733717421400044,0.058268331489540706,New Zealand,NZL
554,2016,35387224801.582,4632,0.5013770770741486,0.35640130744028425,0.5501779285356541,0.3920280501646309,0.5736183074265976,0.27202072538860106,0.1483160621761658,0.46405872679512467,0.15720458515532704,0.04979266156271819,New Zealand,NZL
554,2017,38971224272.12799,4655,0.5151024372730045,0.3665940683891848,0.5579788451851834,0.39811617225753726,0.5858216970998926,0.28678839957035446,0.16584317937701396,0.5157887141879725,0.14460220012516653,0.06208820211066663,New Zealand,NZL
554,2018,43315051232.524,4788,0.518251201717993,0.372771417113185,0.5538230317169364,0.3951543037696003,0.5827067669172933,0.27882205513784464,0.15559732664995823,0.5295152708066992,0.1353995580835251,0.05212350892358486,New Zealand,NZL
554,2019,41802797049.069,4798,0.5121756164162186,0.36633696340648986,0.5566929334547919,0.3966984012012537,0.5821175489787411,0.28407669862442686,0.15443934972905377,0.5135273053045883,0.14883112877846438,0.07043274462801939,New Zealand,NZL
554,2020,36546042537.528,4797,0.5175552624025758,0.37366280387002865,0.5601256053992275,0.39956011249989837,0.5851573900354388,0.2872628726287263,0.16593704398582448,0.5126400871567597,0.160578963023282,0.07433328771309289,New Zealand,NZL
554,2021,49221408955.739,4801,0.5302889775627739,0.38666943526670644,0.5626839529736312,0.40368530824231286,0.593418037908769,0.290356175796709,0.15663403457612998,0.5164534253361326,0.204628857228469,0.061758447194177044,New Zealand,NZL
554,2022,54103891798.26199,4928,0.5112880329087829,0.37257544373551094,0.5711106593858015,0.4127122994441032,0.6034902597402597,0.29707792207792205,0.17045454545454544,0.47856895025486423,0.14644158471432764,0.06803409750912306,New Zealand,NZL
554,2023,49910899693.681,4938,0.49351845060029126,0.3561473830551511,0.5717386393472683,0.41298251429252636,0.5965978128797084,0.2976913730255164,0.17355204536249494,0.4022205591517043,0.1388562560973717,0.05135344150541335,New Zealand,NZL
554,2024,46859202404.08299,4938,0.5241158425926182,0.37880810907259305,0.5731369798356716,0.4203415607673,0.6089509923045767,0.3072093965168084,0.17314702308626975,0.5700948515364467,0.14003414883716078,0.0498391090628659,New Zealand,NZL
554,2025,47384527430.494,4924,0.507907725230976,0.36821321637176735,0.5794878267138812,0.4232429457025292,0.6131194151096669,0.3023964256701868,0.1709991876523152,0.41509269667222976,0.12423739854137503,0.0476139062939575,New Zealand,NZL
562,1995,344552716.0,3282,0.6141202961813251,0.4945874995021008,0.981127761282292,0.9629034820749307,0.8872638634978671,0.6788543570993297,0.573126142595978,0.6399584468810282,0.2748391163458424,0.17211786831481543,Niger,NER
562,1996,365478292.0,3180,0.6661910880332121,0.5420697838580724,0.9928042324819231,0.985712023108833,0.8955974842767296,0.680188679245283,0.579559748427673,0.6694187325358301,0.41596362719129704,0.12505997483429193,Niger,NER
562,1997,345074104.0,3208,0.6259786361714352,0.5042228016267511,0.9840475296892259,0.9686040308634555,0.8999376558603491,0.7163341645885287,0.6059850374064838,0.7100410293320648,0.30440141634041595,0.16479499719283486,Niger,NER
562,1998,419976890.0,3176,0.6355754432106967,0.5131250484681851,0.9692081272699704,0.9401154608739128,0.8860201511335013,0.6930100755667506,0.5777707808564232,0.6402854214192595,0.35933255994157204,0.20481647692567084,Niger,NER
562,1999,394766256.0,3174,0.6278776395721117,0.5169143786660919,0.9839024491093409,0.9683232195871332,0.8954001260239446,0.7041587901701323,0.5882167611846251,0.5861588027929114,0.37449317856590053,0.2254728783100448,Niger,NER
562,2000,325882418.0,3084,0.6217966782117101,0.5029879355349802,0.8854137802684092,0.7926637472442026,0.8608949416342413,0.6206225680933852,0.48411154345006485,0.6308012726234282,0.31562849456947384,0.20529531912335325,Niger,NER
562,2001,383708796.0,3029,0.6377382367851687,0.5149877313204504,0.9154543898682184,0.843863268262483,0.8771871904919115,0.6487289534499835,0.5137008913832948,0.770122413352234,0.34022883593213227,0.20835728769689188,Niger,NER
562,2002,430455893.0,3013,0.5963560034244902,0.48886221199354346,0.9303100353549089,0.8688649345641073,0.8805177563889811,0.6621307666777299,0.5353468304015931,0.591197186839303,0.3028153014506413,0.2220034283512527,Niger,NER
562,2003,563237288.0,2974,0.6097213791001707,0.49809445001030733,0.901097678743233,0.8196847667048468,0.886684599865501,0.6351714862138534,0.5006724949562879,0.6047499166994071,0.3251761360657642,0.21181627981988294,Niger,NER
562,2004,666671750.0,3051,0.6108682526295737,0.4898880784788677,0.9022265246853823,0.8208443177910667,0.8774172402490986,0.6450344149459194,0.5031137332022287,0.6305994186794326,0.34982759506458766,0.15531671171007322,Niger,NER
562,2005,735344950.0,3047,0.5745428672625004,0.45907317631210637,0.9035578403840928,0.8234852542311738,0.8736462093862816,0.639317361339022,0.5021332458155563,0.5397730752077647,0.30045253319547516,0.15546088539807065,Niger,NER
562,2006,860121994.0,3008,0.5870418388580353,0.4745305696840739,0.9130950147101136,0.8391303192727659,0.8779920212765957,0.6422872340425532,0.5129654255319149,0.5992137180484656,0.3163551029948433,0.15501215749634698,Niger,NER
562,2007,951966930.0,2946,0.5781728079566798,0.46094399532325814,0.9174458813086839,0.8477364931895195,0.8832315003394433,0.6622539035980991,0.5162932790224033,0.48754463035811546,0.3131231648981756,0.15952746803925216,Niger,NER
562,2008,1188095248.0,2943,0.6197468243724513,0.5063950741954452,0.8952269190540575,0.8095475919525149,0.8644240570846076,0.6452599388379205,0.4954128440366973,0.5968186718982652,0.3844977065340472,0.2382387400980498,Niger,NER
562,2009,1627150478.0,2960,0.6625849659124151,0.5493779152332653,0.8917735069007889,0.8021181100096522,0.8793918918918919,0.6391891891891892,0.4891891891891892,0.7066178522180909,0.4076541782511156,0.23132738986910098,Niger,NER
562,2010,2272515381.0,3012,0.7448512622410277,0.6390477961124226,0.8763984140315606,0.7785757856217286,0.8857901726427623,0.6301460823373174,0.47443559096945553,0.8319462630734995,0.5004735961344853,0.37513713356028544,Niger,NER
562,2011,1917173422.0,2939,0.672190095695996,0.5516744059135414,0.8728273836835826,0.7734587073245313,0.8703640694113645,0.6212997618237496,0.46886696155154817,0.7830000206418468,0.384243329553105,0.2253178836317083,Niger,NER
562,2012,1687485563.0,3086,0.6026290549070612,0.49686322730011484,0.8414540318839271,0.7260017487311292,0.8574206092028516,0.5839274141283215,0.4335709656513286,0.6067295249506084,0.3266551163969869,0.2190928343960001,Niger,NER
562,2013,1714075680.0,3007,0.597038244542388,0.48651376713745453,0.8179347826086957,0.6921441813376057,0.8383771200532092,0.5670103092783505,0.4203525108081144,0.5937672816173437,0.3099699845225037,0.16221727794422705,Niger,NER
562,2014,2151091817.0,2982,0.646676451003393,0.5247845324006145,0.8429169998454069,0.7276288269881958,0.8433936955063716,0.5865191146881288,0.4382964453386989,0.7245532792615332,0.37402454588018175,0.16857314696390757,Niger,NER
562,2015,2452404631.0,3027,0.7131031322864926,0.6265891976549959,0.8457583547557841,0.7339908786420395,0.8536504790221341,0.5929963660389825,0.4449950445986125,0.7186100897556167,0.5310424444390963,0.42474259053052654,Niger,NER
562,2016,1493900967.83,3083,0.6105268704362936,0.47933031758312805,0.8243618723007775,0.6997719368608637,0.8481998053843659,0.5676289328576062,0.42296464482646773,0.6842257268544178,0.23540516535432013,0.12326433738675706,Niger,NER
562,2017,1733754314.354,2978,0.6226286577468262,0.4992121801612864,0.8181705503946164,0.6940976202735356,0.8213566151779718,0.561114842175957,0.4281396910678308,0.6209307587800414,0.40221465996341615,0.11956145048742772,Niger,NER
562,2018,2535100352.617,2937,0.6868174158394159,0.58285826030832,0.8323443757948532,0.7101129066216907,0.8277153558052435,0.5706503234593122,0.4330949948927477,0.7060449251155997,0.4362745825368488,0.3017912585820172,Niger,NER
562,2019,2772503258.722,3083,0.664719018111997,0.5598069803410212,0.8313775541304589,0.711077384319211,0.824845929289653,0.5711968861498541,0.4333441453130068,0.7125450561604145,0.3919593134717987,0.29362691648061584,Niger,NER
562,2020,2918551395.293,3077,0.6911236402340281,0.6010450842705539,0.8475262164844463,0.7359386229654105,0.8446538836529087,0.5937601559961001,0.4484887877803055,0.659120788988154,0.5187158014546513,0.3988142608950518,Niger,NER
562,2021,2771789043.05,3101,0.6408087700179135,0.5372015559436708,0.8357271949097904,0.7165447660001625,0.8216704288939052,0.5707836181876814,0.42470170912608834,0.5887137590104703,0.4352521706541855,0.19450677481997486,Niger,NER
562,2022,3717895236.977,3270,0.752200963630676,0.654834195052732,0.8495982879932926,0.7398188322978336,0.854434250764526,0.5975535168195719,0.44617737003058106,0.8359530324345787,0.534877435155202,0.4107974324319156,Niger,NER
562,2023,3149414183.2269998,3103,0.7652379833746024,0.6836002534461963,0.8793337776137189,0.7840091888562725,0.8804382855301321,0.632613599742185,0.47534643893006767,0.8389930629199013,0.6022804647807362,0.4079168511782253,Niger,NER
562,2024,1501192423.948,2995,0.6533627990324676,0.5494627250057191,0.8899749692995804,0.7999933906001997,0.8774624373956594,0.6357262103505843,0.48981636060100164,0.6345189629061139,0.44182106102406943,0.2193606136353688,Niger,NER
579,1993,23820069958.0,4844,0.4601408241590354,0.32198467600685265,0.4780317940013365,0.32247168368976353,0.46552436003303055,0.1888934764657308,0.0953757225433526,0.36359992742553643,0.08369672400271126,0.042280500089873,Norway,NOR
579,1994,27038690489.0,4860,0.45370400922303333,0.3171940537710225,0.4788157634364928,0.32373151943047407,0.4674897119341564,0.195679012345679,0.10246913580246914,0.33944632428607846,0.09846919472979511,0.03525525429524066,Norway,NOR
579,1995,32419318247.0,4832,0.4430834407607955,0.30424995352894857,0.4705969384777178,0.31677739890987244,0.45343543046357615,0.18894867549668873,0.0939569536423841,0.3011268747424502,0.10396421489560141,0.027665771660173553,Norway,NOR
579,1996,34038613429.0,4921,0.45540046007847623,0.3182608236122011,0.4785579431614186,0.3213780168192624,0.4643365169680959,0.19101808575492785,0.09754115017272912,0.3416105079971705,0.11442132862209309,0.03905499863479765,Norway,NOR
579,1997,35490822744.0,4917,0.4346281527837438,0.2991569004552658,0.46995509429041993,0.3148978945219797,0.45068130974171244,0.196054504779337,0.09456985967053082,0.3351435410724836,0.11731690502170455,0.02318442477186885,Norway,NOR
579,1998,37263320114.0,4930,0.42745783409180416,0.2899756836670321,0.46340470007345497,0.3104706252201346,0.4438133874239351,0.18620689655172415,0.095131845841785,0.3092603988250192,0.098978027473572,0.024325252452731566,Norway,NOR
579,1999,33946334769.0,4928,0.44056380571776715,0.30552451202480174,0.46050357783253926,0.30761069089519566,0.44825487012987014,0.1911525974025974,0.09821428571428571,0.3290364651149358,0.12429924560966966,0.0429354878197631,Norway,NOR
579,2000,34173735227.868004,4893,0.44402374651357823,0.30998338943052656,0.46487947324001483,0.3096194754662862,0.45064377682403434,0.18516247700797056,0.08992438176987533,0.326249061971373,0.10176329935619856,0.028779547261634175,Norway,NOR
579,2001,32719598843.033,4891,0.42531804637577914,0.29319875907117227,0.466070485355961,0.309368297857864,0.4481701083622981,0.1917808219178082,0.0985483541198119,0.2903022720271076,0.09152777322921468,0.02273532407306384,Norway,NOR
579,2002,34603707992.698,4937,0.4304189778227501,0.29965815591275385,0.4729434909786211,0.31340629234596656,0.4597933967996759,0.18330970224832893,0.0988454527040713,0.3336172892872658,0.11166707539883856,0.04140958016506129,Norway,NOR
579,2003,39596145409.049,4904,0.41987786625951534,0.2875856373360083,0.46509894795882656,0.3077094533380049,0.450652528548124,0.18107667210440456,0.091557911908646,0.2921374330443399,0.10402955260591189,0.023268341906897954,Norway,NOR
579,2004,46887040533.808,4616,0.42383169097365186,0.2912242696558186,0.4509794701154144,0.2934322239722056,0.42287694974003465,0.17504332755632582,0.09012131715771231,0.27747105263210753,0.10832665051827473,0.030968950285527232,Norway,NOR
579,2005,53857511458.922005,4713,0.42234368113562076,0.29120326937585816,0.4597962457752218,0.30203964637377806,0.43454275408444726,0.17801824740080627,0.09993634627625717,0.31726135255462856,0.11050866902843207,0.03775386738662913,Norway,NOR
579,2006,63970043487.332,4933,0.4233249818035481,0.2897619160616334,0.4590388875242565,0.30167315361454233,0.4374619906750456,0.17960673018447193,0.09588485708493817,0.3132940594681917,0.10868384979639427,0.0328136908143213,Norway,NOR
579,2007,79625936179.312,4770,0.4383575974778648,0.30267412717103837,0.453422115047622,0.2930226647405853,0.43039832285115304,0.17211740041928722,0.09056603773584905,0.31354850792217986,0.14159484861165517,0.023846719614310057,Norway,NOR
579,2008,86946938386.67601,4618,0.43528197154887627,0.29650239613667045,0.462629422179346,0.30197751875774903,0.4460805543525336,0.18839324382849718,0.10588999566912083,0.35183872958888335,0.11890163436701577,0.03271463866588418,Norway,NOR
579,2009,68121106091.475,4690,0.43509272896113715,0.2948240307059448,0.46201223038968897,0.30127380416991045,0.44498933901918974,0.18400852878464818,0.09637526652452026,0.3284826145446618,0.10198018664221868,0.03137828388817809,Norway,NOR
579,2010,76454202254.0,4679,0.4469987616045265,0.3030625882158252,0.46347699341303533,0.30010810667540805,0.43983757213079716,0.1707629835434922,0.0854883522120111,0.3711495656540632,0.09107508081592336,0.01604463734935932,Norway,NOR
579,2011,89684897434.0,4732,0.46044031974713534,0.3200778901964292,0.46764908853145076,0.30697786325159127,0.4524513947590871,0.18427726120033813,0.09805579036348266,0.37841321825645474,0.13544649085359625,0.0564841603763661,Norway,NOR
579,2012,86155382621.0,4824,0.44162458830199525,0.2967210094005602,0.4668748035099674,0.31184851976464945,0.4539800995024876,0.18366500829187396,0.09991708126036485,0.3505665875557043,0.11151573556656888,0.034276249610435815,Norway,NOR
579,2013,88772401395.0,4822,0.43005379476137806,0.2852302012091401,0.4647738190199312,0.30604952006433067,0.4500207382828702,0.18871837411862297,0.09871422646204894,0.3230749440176277,0.09111343948002704,0.014728962858423303,Norway,NOR
579,2014,88466132093.0,4816,0.43113894497957794,0.29134913082226943,0.4672070655683648,0.3047671050271439,0.44933554817275745,0.18272425249169436,0.09925249169435216,0.30994898588054853,0.09132624665342731,0.03170551718087309,Norway,NOR
579,2015,75514600803.754,4836,0.4470974620034487,0.3098459985194945,0.46373786912901527,0.30108622476298785,0.4435483870967742,0.1892059553349876,0.09946236559139784,0.3097243799698574,0.11234891802609176,0.06535387734927497,Norway,NOR
579,2016,72034887158.0,4844,0.43387681151561275,0.2966346528883286,0.4655277604271226,0.3093164551652555,0.4514863748967795,0.1893063583815029,0.0953757225433526,0.30367391350276596,0.1136564291694146,0.05228809034903437,Norway,NOR
579,2017,84718211162.302,4981,0.46488506388273737,0.32708315405961563,0.4681627602452794,0.3051103950341156,0.45332262597871914,0.19373619755069263,0.10238907849829351,0.3470127414229998,0.12742473084253056,0.06218584116465954,Norway,NOR
579,2018,83976227429.79599,4570,0.43987036094216864,0.3019975745620856,0.45683085688128156,0.2954463692358129,0.43194748358862145,0.17702407002188184,0.09277899343544858,0.3086363486793511,0.1042740600754,0.04085491468031448,Norway,NOR
579,2019,82889386198.595,4582,0.4317843784054303,0.29429911822625915,0.45743716992300665,0.29562748627524404,0.4316892186817983,0.18354430379746836,0.09668267132256657,0.29166990279147215,0.10895032279826529,0.037891820788368176,Norway,NOR
579,2020,78404075704.303,4584,0.43551357628917226,0.29839937201473477,0.45426115503338493,0.2951939554835534,0.4328097731239092,0.1886998254799302,0.10013089005235602,0.28390685257416215,0.14066311393569209,0.04276073789741776,Norway,NOR
579,2021,98321957738.27501,4982,0.44317428990111024,0.3043856675993653,0.4686206217001819,0.3070077535565747,0.45403452428743474,0.19851465274989963,0.10216780409474106,0.3350710522939796,0.13758254139027407,0.06355608314185744,Norway,NOR
