source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA4422021H5[2022-03-21].parquet,442,2021,25537148235.049,24249253809.752,1287894425.297,0.05043219444250247,4966,221,0.9458325756462429,0.8120369520274471,0.13379562361879582,0.14145804137416135,0.8585419586258386,0.0,0.9458325756462429,1.0,3.814697265625e-06,0.0,2.9802322387695312e-08,Luxembourg,LUX,24249253809.752,25537148235.049,0.9458325756462428,221,24249253809.752,4966.0,Luxembourg,LUX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4422022H6[2024-04-23].parquet,442,2022,26642753475.895,24589997457.780003,2052756018.1149998,0.0770474425615291,5137,219,0.9456033394943768,0.8124564093335478,0.133146930160829,0.14080632396245973,0.8591936760375403,0.0,0.9456033394943768,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Luxembourg,LUX,24589997457.78,26642753475.894997,0.9456033394943768,219,24589997457.78,5137.0,Luxembourg,LUX,0.0,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA4422023H6[2025-06-29].parquet,442,2023,25740458434.466,24044410664.296,1696047770.1699998,0.0658903482425559,5132,230,0.9461850815630484,0.8075104756044491,0.13867460595859926,0.14656181825390446,0.8534381817460955,0.0,0.9461850815630484,1.0,0.0,0.0,5.960464477539063e-08,Luxembourg,LUX,24044410664.296,25740458434.466,0.946185081563048,230,24044410664.296,5132.0,Luxembourg,LUX,3.3306690738754696e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4422024H6[2025-04-19].parquet,442,2024,24907661647.696,23509235821.187,1398425826.509,0.056144404331843686,5099,227,0.9453839734363672,0.8021650432207212,0.1432189302156459,0.1514928687600455,0.8485071312399545,0.0,0.9453839734363672,1.0,0.0,0.0,5.960464477539063e-08,Luxembourg,LUX,23509235821.187,24907661647.696,0.9453839734363672,227,23509235821.187,5099.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4422025H6[2026-03-24].parquet,442,2025,27466321628.794003,26041577825.209003,1424743803.585,0.05187239204580588,5107,230,0.9426882924528139,0.8032666525672365,0.13942163988557743,0.14789792235863178,0.8521020776413682,0.0,0.9426882924528139,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Luxembourg,LUX,26041577825.209,27466321628.794006,0.942688292452814,230,26041577825.209,5107.0,Luxembourg,LUX,1.1102230246251565e-16,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA4782000H1[2007-02-05].parquet,478,2000,353643872.0,294150914.0,59492958.0,0.16822844310447999,1588,89,0.9052860996572332,0.8388129898782024,0.06647310977903076,0.07342773715867211,0.9265722628413279,0.0,0.9052860996572332,1.0,0.0,0.0,2.9103830456733704e-11,Mauritania,MRT,294150914.0,353643872.0,0.9052860996572332,89,294150914.0,1588.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782001H1[2007-02-05].parquet,478,2001,374066265.0,373844329.0,221936.0,0.0005933066431424924,1706,75,0.8859536446035836,0.7566403409114779,0.1293133036921057,0.14595944661412438,0.8540405533858756,0.0,0.8859536446035836,1.0,5.960464477539063e-08,0.0,4.656612873077393e-10,Mauritania,MRT,373844329.0,374066265.0,0.8859536446035836,75,373844329.0,1706.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782002H1[2007-02-05].parquet,478,2002,355393406.0,354872782.0,520624.0,0.0014649230717578368,1755,80,0.8783655628658458,0.780682786676592,0.0976827761892538,0.11120970620767957,0.8887902937923204,0.0,0.8783655628658458,1.0,0.0,0.0,3.637978807091713e-12,Mauritania,MRT,354872782.0,355393406.0,0.8783655628658458,80,354872782.0,1755.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782003H1[2007-02-05].parquet,478,2003,386405979.0,385656646.0,749333.0,0.0019392375913520738,1741,82,0.8506564674812034,0.7510553612958004,0.09960110618540297,0.11708734370799787,0.8829126562920021,0.0,0.8506564674812034,1.0,5.960464477539063e-08,0.0,4.656612873077393e-10,Mauritania,MRT,385656646.0,386405979.0,0.8506564674812034,82,385656646.0,1741.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782004H1[2007-02-05].parquet,478,2004,1339968926.0,1338963227.0,1005699.0,0.0007505390464554698,1797,89,0.9082406614259422,0.8572620312944801,0.05097863013146209,0.056128989040663956,0.943871010959336,0.0,0.9082406614259422,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,1338963227.0,1339968926.0,0.9082406614259422,89,1338963227.0,1797.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782005H1[2007-02-05].parquet,478,2005,1342035590.0,1341739237.0,296353.0,0.00022082350289980016,2002,98,0.9126879384314805,0.8393374038472514,0.07335053458422913,0.0803675949857377,0.9196324050142624,0.0,0.9126879384314805,1.0,0.0,0.0,1.4901161193847656e-08,Mauritania,MRT,1341739237.0,1342035590.0,0.9126879384314804,98,1341739237.0,2002.0,Mauritania,MRT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782006H1[2007-10-30].parquet,478,2006,1073326151.0,1072379287.0,946864.0,0.0008821773317624123,1880,97,0.8651883010264303,0.7625824671294996,0.10260583389693068,0.11859364461493824,0.8814063553850617,0.0,0.8651883010264303,1.0,0.0,0.0,2.3283064365386963e-10,Mauritania,MRT,1072379287.0,1073326151.0,0.8651883010264303,97,1072379287.0,1880.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782007H1[2009-05-11].parquet,478,2007,1430418254.0,1429388745.0,1029509.0,0.0007197258543933542,2063,102,0.8521967032815487,0.7493001913211104,0.10289651196043836,0.12074267779283278,0.8792573222071672,0.0,0.8521967032815487,1.0,0.0,0.0,9.313225746154785e-10,Mauritania,MRT,1429388745.0,1430418254.0,0.8521967032815487,102,1429388745.0,2063.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782008H1[2009-05-11].parquet,478,2008,1637617354.0,1636284629.0,1332725.0,0.000813819538944627,1971,95,0.8462151306941421,0.7482637841950919,0.09795134649905024,0.1157522986131218,0.8842477013868781,0.0,0.8462151306941421,1.0,2.384185791015625e-07,0.0,2.3283064365386963e-10,Mauritania,MRT,1636284629.0,1637617354.0,0.8462151306941421,95,1636284629.0,1971.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782009H1[2011-09-07].parquet,478,2009,1337081446.0,1336241084.0,840362.0,0.0006285047201230852,1906,97,0.8300155492115535,0.7421860345922142,0.0878295146193393,0.10581670994328975,0.8941832900567103,0.0,0.8300155492115535,1.0,2.384185791015625e-07,0.0,5.820766091346741e-11,Mauritania,MRT,1336241084.0,1337081446.0,0.8300155492115535,97,1336241084.0,1906.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782010H2[2011-08-17].parquet,478,2010,1707736620.0,1697755986.0,9980634.0,0.005844363752063828,2070,126,0.8736150346534803,0.7819015589970761,0.0917134756564042,0.10498156741634189,0.8950184325836581,0.0,0.8736150346534803,1.0,0.0,0.0,1.1641532182693481e-10,Mauritania,MRT,1697755986.0,1707736620.0,0.8736150346534803,126,1697755986.0,2070.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782011H3[2012-08-01].parquet,478,2011,2452705774.0,2452446487.0,259287.0,0.00010571467754044599,2156,133,0.8997183350265285,0.7826442559377975,0.11707407908873102,0.13012303354391355,0.8698769664560865,0.0,0.8997183350265285,1.0,0.0,0.0,3.725290298461914e-09,Mauritania,MRT,2452446487.0,2452705774.0,0.8997183350265285,133,2452446487.0,2156.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782012H3[2013-09-22].parquet,478,2012,2970620169.0,2970620169.0,0.0,0.0,2197,143,0.8983941369883532,0.7950843248519259,0.10330981213642731,0.11499386280808578,0.8850061371919142,0.0,0.8983941369883532,1.0,0.0,0.0,7.450580596923828e-09,Mauritania,MRT,2970620169.0,2970620169.0,0.8983941369883532,143,2970620169.0,2197.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782013H3[2014-08-08].parquet,478,2013,3978492216.0,3978492216.0,0.0,0.0,2220,151,0.9051221596813077,0.8085404309989144,0.09658172868239334,0.10670573872194183,0.8932942612780581,0.0,0.9051221596813077,1.0,0.0,0.0,9.313225746154785e-10,Mauritania,MRT,3978492216.0,3978492216.0,0.9051221596813076,151,3978492216.0,2220.0,Mauritania,MRT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782014H3[2015-05-21].parquet,478,2014,3641758357.0,3641758357.0,0.0,0.0,2207,148,0.9122027348446196,0.8092442988676702,0.10295843597694931,0.11286793170433411,0.8871320682956659,0.0,0.9122027348446196,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,3641758357.0,3641758357.0,0.9122027348446196,148,3641758357.0,2207.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782015H3[2020-10-19].parquet,478,2015,3703430162.7770004,3657391633.6570005,46038529.120000005,0.012431320990667263,2085,129,0.9019874467367273,0.8308867498790391,0.07110069685768816,0.07882670331490886,0.9211732966850912,0.0,0.9019874467367273,1.0,4.76837158203125e-07,0.0,7.450580596923828e-09,Mauritania,MRT,3657391633.657,3703430162.777,0.9019874467367271,129,3657391633.657,2085.0,Mauritania,MRT,1.1102230246251565e-16,4.76837158203125e-07,4.76837158203125e-07,4.76837158203125e-07,4.76837158203125e-07
COMTRADE-FINAL-CA4782016H4[2017-04-20].parquet,478,2016,2173837868.0,2173111611.0,726257.0,0.00033408977306489723,2141,138,0.8824867180260998,0.7751836662561393,0.10730305176996047,0.12159169036557324,0.8784083096344267,0.0,0.8824867180260998,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,2173111611.0,2173837868.0,0.8824867180260998,138,2173111611.0,2141.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782017H4[2018-05-10].parquet,478,2017,3522418198.296,3520915455.729,1502742.567,0.0004266224174423595,2152,129,0.8607016954890325,0.7590496119298267,0.10165208355920585,0.11810373337471966,0.8818962666252803,0.0,0.8607016954890325,1.0,0.0,0.0,9.313225746154785e-10,Mauritania,MRT,3520915455.729,3522418198.296,0.8607016954890325,129,3520915455.729,2152.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782018H4[2020-10-19].parquet,478,2018,3183164116.27,3181318243.02,1845873.2499999998,0.0005798862963317693,2156,133,0.8818495667589039,0.7665234604700546,0.11532610628884932,0.1307775278642046,0.8692224721357954,0.0,0.8818495667589039,1.0,4.76837158203125e-07,0.0,7.450580596923828e-09,Mauritania,MRT,3181318243.02,3183164116.27,0.8818495667589039,133,3181318243.0199995,2156.0,Mauritania,MRT,0.0,4.76837158203125e-07,0.0,0.0,0.0
COMTRADE-FINAL-CA4782019H4[2020-10-19].parquet,478,2019,3519829183.8500004,3517769226.4,2059957.45,0.0005852435849590894,2230,128,0.8511294642057952,0.7405113728612647,0.11061809134453049,0.12996623427641563,0.8700337657235844,0.0,0.8511294642057952,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Mauritania,MRT,3517769226.4,3519829183.85,0.8511294642057952,128,3517769226.4,2230.0,Mauritania,MRT,0.0,0.0,0.0,4.76837158203125e-07,4.76837158203125e-07
COMTRADE-FINAL-CA4782020H5[2024-02-19].parquet,478,2020,2744230322.7650003,2744057682.6010003,172640.164,6.291023117405582e-05,2455,138,0.876535651534867,0.7601125475749333,0.11642310395993372,0.13282186954526015,0.8671781304547399,0.0,0.876535651534867,1.0,9.5367431640625e-07,0.0,7.450580596923828e-09,Mauritania,MRT,2744057682.601,2744230322.7650003,0.876535651534867,138,2744057682.601,2455.0,Mauritania,MRT,0.0,4.76837158203125e-07,4.76837158203125e-07,0.0,0.0
COMTRADE-FINAL-CA4782021H5[2024-02-19].parquet,478,2021,3860465110.21,3860465110.21,0.0,0.0,2418,141,0.8806375302298659,0.7810545098194226,0.09958302041044331,0.113080600124378,0.886919399875622,0.0,0.8806375302298659,1.0,0.0,0.0,1.1920928955078125e-07,Mauritania,MRT,3860465110.21,3860465110.21,0.8806375302298659,141,3860465110.21,2418.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782022H5[2023-10-04].parquet,478,2022,5119811373.112999,5119710591.759,100781.354,1.9684583406580058e-05,2539,141,0.8866393464687392,0.7802509479297679,0.10638839853897131,0.1199906128266126,0.8800093871733874,0.0,0.8866393464687392,1.0,1.9073486328125e-06,0.0,7.450580596923828e-09,Mauritania,MRT,5119710591.759001,5119811373.113,0.8866393464687392,141,5119710591.759001,2539.0,Mauritania,MRT,0.0,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA4782023H5[2024-10-16].parquet,478,2023,4817657640.826,4817657640.826,0.0,0.0,2619,131,0.8889847534763737,0.7553401395869153,0.13364461388945847,0.1503339774578151,0.8496660225421849,0.0,0.8889847534763737,1.0,0.0,0.0,1.4901161193847656e-08,Mauritania,MRT,4817657640.826,4817657640.826,0.8889847534763737,131,4817657640.826,2619.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4782024H6[2025-10-10].parquet,478,2024,4817889965.629,4811430540.476999,6459425.152000001,0.0013407166203632237,2733,139,0.8911200921041413,0.7689439119141313,0.12217618019001009,0.13710405732354633,0.8628959426764536,0.0,0.8911200921041413,1.0,0.0,0.0,7.450580596923828e-09,Mauritania,MRT,4811430540.476999,4817889965.629,0.8911200921041413,139,4811430540.476999,2733.0,Mauritania,MRT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841990H0[2002-09-01].parquet,484,1990,29559513436.0,26342126329.0,3217387107.0,0.10884438656157318,4907,159,0.9538632872503858,0.8338797839712191,0.11998350327916674,0.12578689722405836,0.8742131027759417,0.0,0.9538632872503858,1.0,3.814697265625e-06,0.0,2.9802322387695312e-08,Mexico,MEX,26342126329.0,29559513436.0,0.9538632872503858,159,26342126329.0,4907.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841991H0[2002-09-01].parquet,484,1991,38073313574.0,32378215868.0,5695097706.0,0.14958240224956787,4914,152,0.9496584374087422,0.8289291566140846,0.12072928079465761,0.127129161432064,0.872870838567936,0.0,0.9496584374087422,1.0,0.0,0.0,1.4901161193847656e-08,Mexico,MEX,32378215868.0,38073313574.0,0.9496584374087422,152,32378215868.0,4914.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841992H0[2002-09-01].parquet,484,1992,61924225136.0,54922251016.0,7001974120.0,0.11307326179087483,4877,140,0.961000871829879,0.8081482884671318,0.1528525833627472,0.15905561362467308,0.840944386375327,0.0,0.961000871829879,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,54922251016.0,61924225136.0,0.961000871829879,140,54922251016.0,4877.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841993H0[2002-09-01].parquet,484,1993,65271993792.0,57768199016.0,7503794776.0,0.11496193604736639,4870,142,0.9619203680045101,0.8062626089544231,0.15565775905008694,0.16181979738405655,0.8381802026159434,0.0,0.9619203680045101,1.0,1.52587890625e-05,0.0,1.4901161193847656e-08,Mexico,MEX,57768199016.0,65271993792.0,0.96192036800451,142,57768199016.0,4870.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841994H0[2002-09-01].parquet,484,1994,79334974928.0,71229383888.0,8105591040.0,0.10216920150735766,4883,166,0.9568226056463143,0.7884970040217265,0.16832560162458776,0.1759214306092687,0.8240785693907313,0.0,0.9568226056463143,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,71229383888.0,79334974928.0,0.9568226056463144,166,71229383888.0,4883.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841995H0[2002-09-01].parquet,484,1995,72452987888.0,67497097008.0,4955890880.0,0.06840147003545202,4861,176,0.9669081118795528,0.7964146462401187,0.17049346563943413,0.1763285089293701,0.8236714910706299,0.0,0.9669081118795528,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,67497097008.0,72452987888.0,0.9669081118795528,176,67497097008.0,4861.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841996H1[2002-09-01].parquet,484,1996,89355030717.0,87153132981.0,2201897736.0,0.02464212387743138,5017,163,0.9638669396455493,0.7666012584099124,0.19726568123563681,0.20466069861072209,0.7953393013892779,0.0,0.9638669396455493,1.0,0.0,0.0,2.9802322387695312e-08,Mexico,MEX,87153132981.0,89355030717.0,0.9638669396455491,163,87153132981.0,5017.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841997H1[2002-09-01].parquet,484,1997,111983221459.0,108113174805.0,3870046654.0,0.034559165235453826,5006,170,0.9621855945525803,0.7631254012677724,0.19906019328480795,0.20688336471860364,0.7931166352813964,0.0,0.9621855945525803,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,108113174805.0,111983221459.0,0.9621855945525803,170,108113174805.0,5006.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841998H1[2004-02-18].parquet,484,1998,125323758907.0,121342531357.0,3981227550.0,0.03176754020723541,5021,178,0.9638281496763166,0.7712303719674036,0.19259777770891295,0.199825848387592,0.800174151612408,0.0,0.9638281496763166,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,121342531357.0,125323758907.0,0.9638281496763166,178,121342531357.0,5021.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4841999H1[2004-02-18].parquet,484,1999,141955603325.0,138261626826.0,3693976499.0,0.026022054871217955,5017,181,0.9646668534668341,0.7554592880723632,0.20920756539447094,0.21687027458507324,0.7831297254149268,0.0,0.9646668534668341,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,138261626826.0,141955603325.0,0.964666853466834,181,138261626826.0,5017.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842000H1[2004-03-03].parquet,484,2000,174397202141.0,170030793035.0,4366409106.0,0.025037151126253515,4952,189,0.9640981429297086,0.7646220978019731,0.19947604512773554,0.20690429350020967,0.7930957064997903,0.0,0.9640981429297086,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,170030793035.0,174397202141.0,0.9640981429297086,189,170030793035.0,4952.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842001H1[2004-03-03].parquet,484,2001,168376890806.0,167549373684.0,827517122.0,0.004914671592038401,4942,195,0.9597745563330173,0.7492471087847337,0.21052744754828367,0.21935093627886923,0.7806490637211307,0.0,0.9597745563330173,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,167549373684.0,168376890806.0,0.9597745563330172,195,167549373684.0,4942.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842002H2[2004-08-26].parquet,484,2002,168650540779.0,165531365908.0,3119174871.0,0.018494899907183653,4999,187,0.9556577372324788,0.7544883798560422,0.2011693573764366,0.21050356161925676,0.7894964383807432,0.0,0.9556577372324788,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,165531365908.0,168650540779.0,0.9556577372324788,187,165531365908.0,4999.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842003H2[2005-11-22].parquet,484,2003,170545787086.0,169537737378.0,1008049708.0,0.0059107277008940565,4997,185,0.9523031610861561,0.744627319186139,0.2076758419000171,0.21807744674831378,0.7819225532516862,0.0,0.9523031610861561,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,169537737378.0,170545787086.0,0.952303161086156,185,169537737378.0,4997.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842004H2[2005-11-22].parquet,484,2004,196808374762.0,194976008325.0,1832366437.0,0.009310408864540837,4999,205,0.9519430113808653,0.7360802661094867,0.2158627452713786,0.2267601554826831,0.7732398445173169,0.0,0.9519430113808653,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,194976008325.0,196808374762.0,0.9519430113808652,205,194976008325.0,4999.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842005H2[2006-06-19].parquet,484,2005,221818979783.0,219539607563.0,2279372220.0,0.010275821402793634,5041,223,0.952645473749995,0.695159039054567,0.257486434695428,0.2702856852737231,0.7297143147262769,0.0,0.952645473749995,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,219539607563.0,221818979783.0,0.952645473749995,223,219539607563.0,5041.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842006H2[2007-05-17].parquet,484,2006,256085920260.0,252903347887.0,3182572373.0,0.01242775225505871,5071,223,0.9520227737690699,0.6847502760093189,0.2672724977597509,0.2807417061060586,0.7192582938939414,0.0,0.9520227737690699,1.0,3.0517578125e-05,0.0,9.5367431640625e-07,Mexico,MEX,252903347887.0,256085920260.0,0.95202277376907,223,252903347887.0,5071.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842007H2[2008-05-22].parquet,484,2007,281926513230.0,265424322248.0,16502190982.0,0.058533661105286884,5048,224,0.9515056810413269,0.7170972489338971,0.2344084321074298,0.2463552627987396,0.7536447372012605,0.0,0.9515056810413269,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,265424322248.0,281926513230.0,0.9515056810413268,224,265424322248.0,5048.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842008H3[2009-06-15].parquet,484,2008,308583119940.0,303920264815.0,4662855125.0,0.015110532053427394,4878,224,0.9497661904468462,0.6991704251166726,0.2505957653301736,0.263849953652565,0.736150046347435,0.0,0.9497661904468462,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,303920264815.0,308583119940.0,0.9497661904468462,224,303920264815.0,4878.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842009H3[2010-05-12].parquet,484,2009,234384531886.0,229923310501.0,4461221385.0,0.019033770484350263,4863,225,0.9535703357997869,0.7024040400428277,0.25116629575695915,0.2633956681824616,0.7366043318175384,0.0,0.9535703357997869,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,229923310501.0,234384531886.0,0.9535703357997868,225,229923310501.0,4863.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842010H3[2011-05-20].parquet,484,2010,301481733926.0,295704953756.0,5776780170.0,0.019161294101545587,4870,225,0.953484687580155,0.6843556753501308,0.2691290122300243,0.28225834744451506,0.7177416525554849,0.0,0.953484687580155,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,295704953756.0,301481733926.0,0.953484687580155,225,295704953756.0,4870.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842011H3[2012-05-18].parquet,484,2011,350842805606.0,343530419998.0,7312385608.0,0.020842341616125037,4864,222,0.9536055001368473,0.6846064472023912,0.26899905293445614,0.28208630602052254,0.7179136939794775,0.0,0.9536055001368473,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,343530419998.0,350842805606.0,0.9536055001368472,222,343530419998.0,4864.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842012H4[2013-04-08].parquet,484,2012,370751407489.0,360311408580.0,10439998909.0,0.028159027041076708,4939,224,0.9554104171282971,0.6966115740508072,0.2587988430774899,0.27087714184169,0.72912285815831,0.0,0.9554104171282971,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,360311408580.0,370751407489.0,0.9554104171282972,224,360311408580.0,4939.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842013H4[2014-07-19].parquet,484,2013,381210149461.0,372627018329.0,8583131132.0,0.02251548429163244,4938,223,0.954253722015765,0.6849427637415915,0.2693109582741735,0.2822215434541677,0.7177784565458323,0.0,0.954253722015765,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,372627018329.0,381210149461.0,0.954253722015765,223,372627018329.0,4938.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842014H4[2015-04-06].parquet,484,2014,392261424776.0,361117396140.0,31144028636.0,0.07939610338636977,4168,203,0.9493000221595591,0.8077270856093646,0.14157293655019454,0.14913402848988752,0.8508659715101125,0.0,0.9493000221595591,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,361117396140.0,392261424776.0,0.9493000221595592,203,361117396140.0,4168.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842015H4[2023-12-07].parquet,484,2015,395253856855.0,365281093848.0,29972763007.0,0.07583167750845148,4287,207,0.9516802337417918,0.80937410046184,0.14230613327995179,0.14953145839799173,0.8504685416020082,0.0,0.9516802337417918,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,365281093848.0,395253856855.0,0.9516802337417918,207,365281093848.0,4287.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842016H4[2023-12-08].parquet,484,2016,387087412856.0,355254169929.0,31833242927.0,0.08223786635718443,4277,201,0.9490853552819867,0.8000486916956875,0.1490366635862992,0.1570318862859477,0.8429681137140523,0.0,0.9490853552819867,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,355254169929.0,387087412856.0,0.9490853552819868,201,355254169929.0,4277.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842017H4[2023-12-08].parquet,484,2017,420394590810.0,383342338893.0,37052251917.0,0.08813684268774524,4256,210,0.950766524968937,0.8085560157925464,0.14221050917639055,0.14957458581226005,0.85042541418774,0.0,0.950766524968937,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,383342338893.0,420394590810.0,0.950766524968937,210,383342338893.0,4256.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
