country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Japan,JPN,392,2020,Exports,0.7325138154362146,0.822607606079477,0.9235462457480923,0.9078467537891006,-0.175332938352886,0.0,0
Japan,JPN,392,2021,Exports,0.7418227491030138,0.814976612066975,0.9581855262270554,0.9072620979308016,-0.16543934882778777,0.0,0
Japan,JPN,392,2022,Exports,0.7492143815888281,0.8247837585184484,0.9525469706537446,0.9103214008712854,-0.1611070192824573,0.0,0
Japan,JPN,392,2023,Exports,0.7406176625443335,0.8242003513494116,0.9063954599439615,0.9158745025767412,-0.1752568400324077,0.0,0
Japan,JPN,392,2024,Exports,0.7335337776647783,0.8257395583026594,0.9085977089955211,0.9167091265905294,-0.18317534892575105,0.0,0
Korea,KOR,410,1988,Exports,0.8274383500172354,0.8211252388808938,0.9457986978461993,0.907759233140284,-0.08032088312304853,1.9953487405467818e-06,0
Korea,KOR,410,1989,Exports,0.8195077920450667,0.8392403965125017,0.8972446426213065,0.9044752512224788,-0.08496745917741211,0.0,0
Korea,KOR,410,1990,Exports,0.8182151000888391,0.8491192891591592,0.8836081221921465,0.9028874809505584,-0.08467238086171924,0.0,0
Korea,KOR,410,1991,Exports,0.8281517843995091,0.8566891583735221,0.882250933617635,0.9054302965123822,-0.07727851211287307,0.0,0
Korea,KOR,410,1992,Exports,0.8096256096591721,0.8672800287393003,0.917153347393486,0.904268350370134,-0.0946427407109619,0.0,0
Korea,KOR,410,1993,Exports,0.7786925013825201,0.8654939940974721,0.9388281897156233,0.9031332927228112,-0.12444079134029107,0.0,0
Korea,KOR,410,1994,Exports,0.7711399275776684,0.8831657029653188,0.9052958952319065,0.905658781531693,-0.13451885395402463,0.0,0
Korea,KOR,410,1995,Exports,0.7675855472203643,0.8994114980126365,0.9244531887983505,0.9127727207744304,-0.14518717355406607,0.0,0
Korea,KOR,410,1996,Exports,0.8115341191470494,0.8972681178615451,0.885107897542685,0.9154786006193644,-0.10394448147231494,0.0,0
Korea,KOR,410,1997,Exports,0.7934127465319446,0.8828953699659425,0.9436009935240366,0.9167445498851464,-0.12333180335320182,0.0,0
Korea,KOR,410,1998,Exports,0.7921383990908853,0.8661436533550017,0.9264159786545447,0.9153280611576884,-0.12318966206680304,0.0,0
Korea,KOR,410,1999,Exports,0.7821914558986164,0.8733595608151921,0.918005907971699,0.9182093565861886,-0.13601790068757225,0.0,0
Korea,KOR,410,2000,Exports,0.7506020547046467,0.877807366525021,0.9069704327837129,0.9238143862132548,-0.17321233150860815,0.0,0
Korea,KOR,410,2001,Exports,0.7451226579443166,0.8709003788642325,0.9063250734139394,0.9174736012368508,-0.1723509432925342,0.0,0
Korea,KOR,410,2002,Exports,0.7267138923527117,0.8703986425260192,0.9508907374691301,0.9205217656179296,-0.19380787326521798,0.0,0
Korea,KOR,410,2003,Exports,0.7234288178958176,0.869657050762632,0.9563363940783115,0.924407608956811,-0.20097879106099337,0.0,0
Korea,KOR,410,2004,Exports,0.7222977269887837,0.8681716792315257,0.9072549558512734,0.9301738999497536,-0.20787617296096994,0.0,0
Korea,KOR,410,2005,Exports,0.7285235360323187,0.865862598016819,0.9583138827809754,0.9324692676649567,-0.20394573163263807,0.0,0
Korea,KOR,410,2006,Exports,0.7312742605760097,0.8632311846299318,0.8852857815087198,0.9348571648203294,-0.20358290424431968,0.0,0
Korea,KOR,410,2007,Exports,0.7559369888367568,0.8685412225043462,0.9597364547601215,0.9348486244986388,-0.17891163566188206,0.0,0
Korea,KOR,410,2008,Exports,0.763846797212278,0.8847997824455733,0.964796050880963,0.9360820331442944,-0.1722352359320164,0.0,0
Korea,KOR,410,2009,Exports,0.7670128136198348,0.8710336023404437,0.9151116700197554,0.9365160318459532,-0.16950321822611847,0.0,0
Korea,KOR,410,2010,Exports,0.7525964362957731,0.8648613853836625,0.9610464624775956,0.9365190557492192,-0.18392261945344612,0.0,0
Korea,KOR,410,2011,Exports,0.7498410449241457,0.8797089913782753,0.9604034237075051,0.9356496366392136,-0.18580859171506792,0.0,0
Korea,KOR,410,2012,Exports,0.7383983866751386,0.8791342039116883,0.9638609183604467,0.933456939780517,-0.19505855310537845,0.0,0
Korea,KOR,410,2013,Exports,0.7384599772771792,0.8731493431828958,0.9681153093756576,0.933356982540029,-0.1948970052628498,0.0,0
Korea,KOR,410,2014,Exports,0.7327174543226943,0.8692047652799247,0.9721178937910633,0.9324539502987316,-0.19973649597603726,0.0,0
Korea,KOR,410,2015,Exports,0.7202407293677154,0.8493418244210721,0.9850739188261155,0.9317096460207924,-0.211468916653077,0.0,0
Korea,KOR,410,2016,Exports,0.7148123675970097,0.8447811979205027,0.9797695819823655,0.9295867806633612,-0.21477441306635148,0.0,0
Korea,KOR,410,2017,Exports,0.7338934986091916,0.8594437128261352,0.986675145885621,0.9342936510066746,-0.200400152397483,0.0,0
Korea,KOR,410,2018,Exports,0.7320885580749138,0.8759511110473777,0.9795835290867188,0.93422672375673,-0.2021381656818162,0.0,0
Korea,KOR,410,2019,Exports,0.7220373823627227,0.8661408421987281,0.9853595160753094,0.930402471615906,-0.2083650892531832,0.0,0
Korea,KOR,410,2020,Exports,0.7231999709287599,0.8584758681366441,0.9807048945575835,0.9303028951490884,-0.2071029242203285,0.0,0
Korea,KOR,410,2021,Exports,0.7254710529431923,0.8667274906746409,0.9781558808270246,0.933520530234718,-0.2080494772915258,0.0,0
Korea,KOR,410,2022,Exports,0.7378484071316734,0.8788464091233206,0.97073611484577,0.9362714656983536,-0.1984230585666802,0.0,0
Korea,KOR,410,2023,Exports,0.723612347176996,0.860532347806271,0.9801505001583274,0.934082190553043,-0.21046984337604702,0.0,0
Korea,KOR,410,2024,Exports,0.7295451489492926,0.8692128311351152,0.9846096991080188,0.9391579788403824,-0.20961282989108987,0.0,0
Kyrgyzstan,KGZ,417,1995,Exports,0.983998361603833,0.9686277124046943,0.1713966984779102,0.8556164704749143,0.12838189112891873,0.0,0
Kyrgyzstan,KGZ,417,1996,Exports,0.9849131967763228,0.9717922211364283,0.16459031017228898,0.8689533485843126,0.11595984819201022,0.0,0
Kyrgyzstan,KGZ,417,2000,Exports,0.9811132590196789,0.9762563331966727,0.5555444285971318,0.9673621018282128,0.013751157191466135,0.0,0
Kyrgyzstan,KGZ,417,2001,Exports,0.9780425924681462,0.9725890499061023,0.5810900406997086,0.9704857204904797,0.007556871977666524,0.0,0
Kyrgyzstan,KGZ,417,2002,Exports,0.9815814710141655,0.9817478681403674,0.5013828418412108,0.9650151400965464,0.016566330917619054,0.0,0
Kyrgyzstan,KGZ,417,2003,Exports,0.9835654796819816,0.9827917600289224,0.5625230710393576,0.9637017496772567,0.019863730004724856,0.0,0
Kyrgyzstan,KGZ,417,2004,Exports,0.9843876886503974,0.9808821830032266,0.5024247755098885,0.962817625229565,0.02157006342083234,0.0,0
Kyrgyzstan,KGZ,417,2005,Exports,0.9681903779820351,0.9668091209082504,0.6065500333018947,0.9587433719728392,0.009447006009195902,0.0,0
Kyrgyzstan,KGZ,417,2006,Exports,0.95640371888682,0.9601546275391578,0.6280077983678776,0.9514444285623878,0.004959290324432208,0.0,0
Kyrgyzstan,KGZ,417,2007,Exports,0.9503069358156435,0.9567493825708251,0.5817411355408629,0.9518158196081444,-0.0015088837925009146,0.0,0
Kyrgyzstan,KGZ,417,2008,Exports,0.9637388123825713,0.9315027048193408,0.5709006827939537,0.9542199613475252,0.009518851035046128,0.0,0
Kyrgyzstan,KGZ,417,2009,Exports,0.9727968366818828,0.981309618698298,0.5872958140801694,0.9573590731741568,0.015437763507725966,0.0,0
Kyrgyzstan,KGZ,417,2010,Exports,0.9629424527631937,0.9681044428025106,0.6350868419078626,0.9632583857353888,-0.00031593297219512095,0.0,0
Kyrgyzstan,KGZ,417,2011,Exports,0.9565958301469705,0.9673497049727694,0.6569156918716302,0.9646225807645484,-0.00802675061757796,0.0,0
Kyrgyzstan,KGZ,417,2012,Exports,0.9389193765759836,0.9603800078248836,0.5711792654540955,0.9486626700828242,-0.009743293506840667,0.0,0
Kyrgyzstan,KGZ,417,2013,Exports,0.9393112090996392,0.9602828652670928,0.6639889736942864,0.9560136744607206,-0.016702465361081442,0.0,0
Kyrgyzstan,KGZ,417,2014,Exports,0.9554108924021931,0.9640691716164539,0.6457977736396197,0.961770891152608,-0.00635999875041493,0.0,0
Kyrgyzstan,KGZ,417,2015,Exports,0.9482769187381882,0.9724860360406017,0.6542928946951179,0.9615161244005556,-0.01323920566236736,0.0,0
Kyrgyzstan,KGZ,417,2016,Exports,0.9557825731154477,0.9739565374478659,0.6546034748539178,0.9638190566642236,-0.008036483548775952,0.0,0
Kyrgyzstan,KGZ,417,2017,Exports,0.9523060920401111,0.9709454243613456,0.699840925092621,0.9597738050406446,-0.007467713000533505,0.0,0
Kyrgyzstan,KGZ,417,2018,Exports,0.9531989423913693,0.9549035778593007,0.7162838200598051,0.9634539036199086,-0.010254961228539305,0.0,0
Kyrgyzstan,KGZ,417,2019,Exports,0.9533519214408592,0.962149959734872,0.6964488037685952,0.9633206000117298,-0.009968678570870582,0.0,0
Kyrgyzstan,KGZ,417,2020,Exports,0.9550728299575305,0.9740447716038856,0.6497939025615429,0.966192846194005,-0.011120016236474517,0.0,0
Kyrgyzstan,KGZ,417,2021,Exports,0.9559266804615861,0.975162820165771,0.6955391650572356,0.9722048914935076,-0.016278211031921508,0.0,0
Kyrgyzstan,KGZ,417,2022,Exports,0.9299047955805715,0.9312397024126065,0.6909460819803401,0.9264899919275424,0.0034148036530290415,0.0,0
Kyrgyzstan,KGZ,417,2023,Exports,0.9179483123947729,0.960726444875367,0.7169200946830673,0.9492816663629806,-0.03133335396820769,0.0,0
Kyrgyzstan,KGZ,417,2024,Exports,0.9308992717843204,0.9645972471058581,0.6882411330503937,0.9549922175355504,-0.02409294575123,0.0,0
Luxembourg,LUX,442,1999,Exports,0.9154362637880756,0.865250237052526,0.861073841497132,0.9478291904791372,-0.03239292669106153,0.0,0
Luxembourg,LUX,442,2000,Exports,0.9171418722248212,0.8870435268454451,0.8773059285777589,0.9513331416710532,-0.034191269446231964,0.0,0
Luxembourg,LUX,442,2001,Exports,0.9106555980584087,0.8974659901885612,0.8826605558592171,0.9517132761057804,-0.041057678047371704,0.0,0
Luxembourg,LUX,442,2002,Exports,0.903935400669905,0.8855618153986987,0.8767957612233825,0.9505025561478078,-0.0465671554779028,0.0,0
Luxembourg,LUX,442,2003,Exports,0.9005568127551248,0.8585257484791411,0.891095607675568,0.9463497200661466,-0.04579290731102181,0.0,0
Luxembourg,LUX,442,2004,Exports,0.9035515920091579,0.861459885100707,0.8909904822142026,0.947220758228303,-0.04366916621914507,0.0,0
Luxembourg,LUX,442,2005,Exports,0.9039849908536842,0.8756804480682758,0.8932819254726492,0.9471491755548992,-0.04316418470121497,0.0,0
Luxembourg,LUX,442,2006,Exports,0.902021317124334,0.859864340506149,0.901094193217788,0.9486725428641434,-0.0466512257398094,0.0,0
Luxembourg,LUX,442,2007,Exports,0.9038001304616216,0.8615901868428477,0.8901340887964448,0.9470789850039693,-0.0432788545423477,0.0,0
Luxembourg,LUX,442,2008,Exports,0.9099434765794462,0.8542224069766269,0.9005340915615337,0.9469553650158548,-0.03701188843640857,0.0,0
Luxembourg,LUX,442,2009,Exports,0.8996532869883377,0.8484859350979872,0.8957895797468799,0.9412424084296728,-0.041589121441335086,0.0,0
Luxembourg,LUX,442,2010,Exports,0.911060461345111,0.8609682779807757,0.9038768572095393,0.9443361551237366,-0.033275693778625604,0.0,0
Luxembourg,LUX,442,2011,Exports,0.9098586690218861,0.8710676499714188,0.8858716475106463,0.945752525391117,-0.035893856369230925,0.0,0
Luxembourg,LUX,442,2012,Exports,0.9086045565858137,0.8530520403078665,0.8107544784345557,0.944094403175174,-0.035489846589360274,0.0,0
Luxembourg,LUX,442,2013,Exports,0.9084046137931865,0.8532490383848615,0.9122239716449372,0.9432570978060756,-0.034852484012889096,0.0,0
Luxembourg,LUX,442,2014,Exports,0.9035862911982435,0.8622086515269883,0.91355810245382,0.9432310471860588,-0.03964475598781525,0.0,0
Luxembourg,LUX,442,2015,Exports,0.8956839260842347,0.8432274984450112,0.9095207770398869,0.9420229209672208,-0.046338994882986095,0.0,0
Luxembourg,LUX,442,2016,Exports,0.88800069540577,0.8364647014236097,0.9168760532650426,0.9411877479015456,-0.0531870524957756,0.0,0
Luxembourg,LUX,442,2017,Exports,0.8941579925789263,0.8488963408729082,0.9070924454004261,0.939224378677441,-0.045066386098514766,0.0,0
Luxembourg,LUX,442,2018,Exports,0.8961458404331347,0.8476958431149688,0.9283574587711553,0.9393521451173064,-0.04320630468417164,0.0,0
Luxembourg,LUX,442,2019,Exports,0.8911208863364886,0.8401537465450092,0.9356017895475152,0.9416480792207332,-0.050527192884244676,0.0,0
Luxembourg,LUX,442,2020,Exports,0.8915992794460469,0.835970943005048,0.9073376814641455,0.9377486359851784,-0.04614935653913155,0.0,0
Luxembourg,LUX,442,2021,Exports,0.8950679836146218,0.841192913793873,0.9139892459858675,0.9429658487172304,-0.04789786510260863,0.0,0
Luxembourg,LUX,442,2022,Exports,0.9027155541173294,0.8556575901990437,0.8474876729069378,0.94622465098215,-0.04350909686482063,0.0,0
Luxembourg,LUX,442,2023,Exports,0.8910108143707439,0.847528952321281,0.9263695930393612,0.9449965681431702,-0.053985753772426315,0.0,0
Luxembourg,LUX,442,2024,Exports,0.8881927700847118,0.8491078543071862,0.8678312669018723,0.9451728872814972,-0.05698011719678542,0.0,0
Mauritania,MRT,478,2000,Exports,0.9993066584848547,0.999037561248476,0.001646070204539583,0.8504318975067608,0.14887476097809382,0.0,0
Mauritania,MRT,478,2001,Exports,0.9992281354734915,0.9989675639051301,0.002084480414369619,0.8406925641549643,0.15853557131852725,0.0,0
Mauritania,MRT,478,2002,Exports,0.9991778116434622,0.9989163026048926,0.001383061860489457,0.8266372381026996,0.17254057354076258,0.0,0
Mauritania,MRT,478,2003,Exports,0.999285029130151,0.998959496886322,0.0013127684539507088,0.8106018981970868,0.1886831309330642,0.0,0
Mauritania,MRT,478,2004,Exports,0.9991209330891231,0.9986996284525803,0.0017238245165272473,0.8835860615496587,0.1155348715394644,0.0,0
Mauritania,MRT,478,2005,Exports,0.9984761743470771,0.9980220256995784,0.002379961762423833,0.8953811533365985,0.10309502101047863,0.0,0
Mauritania,MRT,478,2007,Exports,0.9762891634814941,0.9308795517373325,0.07384998346050442,0.757676097099443,0.21861306638205114,0.0,0
Mauritania,MRT,478,2008,Exports,0.9752335567012266,0.9136036855733054,0.09590257366524342,0.9034576288252498,0.07177592787597675,4.592488154175247e-05,0
Mauritania,MRT,478,2009,Exports,0.9772802229247628,0.9345179824360177,0.07277573961626935,0.8831189223310598,0.09416130059370298,0.0,0
Mauritania,MRT,478,2010,Exports,0.9797231560216098,0.9254430787959131,0.09441474743842655,0.926240318916423,0.053482837105186753,0.0,0
Mauritania,MRT,478,2011,Exports,0.9852858300744811,0.9187930931838793,0.13021074302112193,0.9222111496784192,0.0630746803960619,0.0,0
Mauritania,MRT,478,2012,Exports,0.973228017314276,0.8994649506128722,0.15452227419544587,0.9078305546076896,0.06539746270658642,0.0,0
Mauritania,MRT,478,2013,Exports,0.9938983367555303,0.9758374375572038,0.06104686554677067,0.93668814113789,0.05721019561764029,0.0,0
Mauritania,MRT,478,2014,Exports,0.9932290952133344,0.971998171232849,0.05471837893661565,0.903402386671318,0.08982670854201635,0.0008131322608173947,0
Mauritania,MRT,478,2015,Exports,0.9930025330808825,0.96183285961501,0.08415650841646255,0.8926625905399566,0.10033994254092593,0.0,0
Mauritania,MRT,478,2016,Exports,0.996545244744272,0.9925045966422644,0.03364647970003376,0.9434364292969728,0.053108815447299174,0.0,0
Mauritania,MRT,478,2017,Exports,0.996378054502956,0.9926929736622946,0.02232209869600254,0.9347508872804988,0.0616271672224572,0.0,0
Mauritania,MRT,478,2018,Exports,0.9972153053637609,0.9915969397174234,0.04978467766141986,0.9420292466877952,0.05518605867596571,0.0,0
Mauritania,MRT,478,2019,Exports,0.9986878744774926,0.9970684676658489,0.03398261591433421,0.956181126310848,0.04250674816664468,0.0,0
Mauritania,MRT,478,2020,Exports,0.9822758325234029,0.9729423126110048,0.22408140396035622,0.9732194277640224,0.00905640475938052,0.0,0
Mauritania,MRT,478,2021,Exports,0.9863980592362014,0.9832392304526761,0.18953414559472465,0.9806586130280692,0.0057394462081321596,0.0,0
Mauritania,MRT,478,2022,Exports,0.9836011997562875,0.9777315257113748,0.19924372468964344,0.9778950141549284,0.005706185601359048,0.0,0
Mauritania,MRT,478,2023,Exports,0.9791527244136004,0.9751371495802937,0.27650481959042783,0.9775093193679514,0.0016434050456489713,0.0,0
Mauritania,MRT,478,2024,Exports,0.979075377345286,0.9746668586405928,0.23692954921455023,0.9778111380139268,0.0012642393313592182,0.0,0
Mexico,MEX,484,1990,Exports,0.8578216459064628,0.9439031842784217,0.9159067592471294,0.9490982808662562,-0.09127663495979343,0.0,0
Mexico,MEX,484,1991,Exports,0.8257844869896422,0.931503898538215,0.9193656847741446,0.9430784167306748,-0.11729392974103259,0.0,0
Mexico,MEX,484,1992,Exports,0.7723083150729321,0.9166066441187429,0.9184337220023971,0.920613902325062,-0.14830558725212994,0.0,0
Mexico,MEX,484,1993,Exports,0.7636916315393903,0.9092096962116535,0.9293945580169674,0.920031370992518,-0.15633973945312762,0.0,0
Mexico,MEX,484,1994,Exports,0.7540867397933526,0.9017818370266192,0.9480265355803574,0.9233783484944912,-0.16929160870113857,0.0,0
Mexico,MEX,484,1995,Exports,0.7284219637919888,0.8931471737982488,0.9467986562913351,0.9146308179753786,-0.18620885418338984,0.0,0
Mexico,MEX,484,1996,Exports,0.7198193550347635,0.8989415822334923,0.9530205666848863,0.9211916609510976,-0.20137230591633415,0.0,0
Mexico,MEX,484,1997,Exports,0.7169407347955382,0.88860332411157,0.9623444898843844,0.9193942044955918,-0.20245346970005362,0.0,0
Mexico,MEX,484,1998,Exports,0.7009245249475601,0.8618327472706739,0.9660285014792953,0.9193243358807728,-0.2183998109332127,0.0,0
Mexico,MEX,484,1999,Exports,0.6932906158020429,0.8564944313905322,0.9626663765328429,0.9241511440560816,-0.2308605282540387,0.0,0
Mexico,MEX,484,2000,Exports,0.6852798540027519,0.8583358907265648,0.9685998551539114,0.9277066293320432,-0.24242677532929124,0.0,0
Mexico,MEX,484,2001,Exports,0.692034245734431,0.8501586368985652,0.9749487055729291,0.9292997775157672,-0.23726553178133625,0.0,0
Mexico,MEX,484,2002,Exports,0.6889998595230395,0.8537270177485006,0.9648104901115842,0.9304290654858398,-0.24142920596280026,0.0,0
Mexico,MEX,484,2003,Exports,0.6866185931261508,0.8635970641316751,0.9603735476364317,0.9306289606641432,-0.24401036753799243,0.0,0
Mexico,MEX,484,2004,Exports,0.6879630547529013,0.868493539411021,0.9519731051574664,0.930329975718432,-0.2423669209655307,0.0,0
Mexico,MEX,484,2005,Exports,0.6781178318313009,0.8718611615362826,0.9736730618284608,0.9342846014633266,-0.25616676963202567,0.0,0
Mexico,MEX,484,2006,Exports,0.6824977084403573,0.8711827686260388,0.9754069419177788,0.9377274840957728,-0.2552297756554155,0.0,0
Mexico,MEX,484,2007,Exports,0.7394023481461943,0.893502723356884,0.8796573197581677,0.936213741001072,-0.1968113928548777,0.0,0
Mexico,MEX,484,2008,Exports,0.6799005562601979,0.8710806988074631,0.9694373283854906,0.9344366877608536,-0.2545361315006558,0.0,0
Mexico,MEX,484,2009,Exports,0.7004220870480752,0.8753657686595872,0.9742203132084626,0.932306739982933,-0.23188465293485783,0.0,0
Mexico,MEX,484,2010,Exports,0.6985075513744075,0.8724037247545319,0.978019304946728,0.9362841222157364,-0.23777657084132897,0.0,0
Mexico,MEX,484,2011,Exports,0.6877831670295167,0.8707377111788475,0.980268151015685,0.9373451751237154,-0.2495620080941987,0.0,0
Mexico,MEX,484,2012,Exports,0.6824431538861051,0.8632980468341669,0.9660435110790923,0.9365450051660312,-0.2541018512799261,0.0,0
Mexico,MEX,484,2013,Exports,0.6850940283180339,0.854286424000882,0.973946479459749,0.9357938121792576,-0.2506997838612237,0.0,0
Mexico,MEX,484,2014,Exports,0.7284909715024179,0.8612674349599111,0.8392726192942919,0.9293805566051668,-0.2008895851027489,0.0,0
Mexico,MEX,484,2015,Exports,0.7359481331598213,0.8376227370382446,0.8735599157113142,0.9234606995576068,-0.18751256639778546,0.0,0
Mexico,MEX,484,2016,Exports,0.7420983949156804,0.8399232483309195,0.8712752820377213,0.9232899825431636,-0.18119158762748322,0.0,0
Mexico,MEX,484,2017,Exports,0.7608561584593159,0.8609237750984742,0.8381657379938013,0.9254148626138056,-0.1645587041544897,0.0,0
Mexico,MEX,484,2018,Exports,0.7563973829751073,0.861463341681316,0.841562429386906,0.926862787045811,-0.17046540407070376,0.0,0
Mexico,MEX,484,2019,Exports,0.7657330481912371,0.8572797290869888,0.8469616125849568,0.9270361161210778,-0.16130306792984073,1.7177189741227754e-06,0
Mexico,MEX,484,2020,Exports,0.7706584156676292,0.8496830177268209,0.838228418632519,0.9230471126486566,-0.15238869698102742,4.1545416645993066e-05,0
Mexico,MEX,484,2021,Exports,0.7743458911790958,0.8592085505891544,0.847909671713226,0.921121478530037,-0.1467755873509412,0.0,0
Mexico,MEX,484,2022,Exports,0.7770592082402462,0.867674817358885,0.8479916400950039,0.9207080127111368,-0.14364880447089057,0.0,0
Mexico,MEX,484,2023,Exports,0.763367861203855,0.8541416128237875,0.8426051857274801,0.9218811634673196,-0.1585133022634646,0.0,0
Mexico,MEX,484,2024,Exports,0.7555221372501072,0.8396257888189134,0.8506275493601682,0.9222355623141258,-0.16671342506401865,0.0,0
Morocco,MAR,504,1993,Exports,0.9661837065367892,0.95256717335998,0.5634449894896385,0.93835862795918,0.027825078577609186,0.0,0
Morocco,MAR,504,1994,Exports,0.966292035227575,0.9509449836554862,0.6170198504915765,0.9415387957193144,0.024753239508260583,0.0,0
Morocco,MAR,504,1995,Exports,0.971127412287028,0.9556193838722669,0.5890619036875424,0.9458930545175042,0.025234357769523874,0.0,0
Morocco,MAR,504,1996,Exports,0.9748481776568279,0.9613149502510511,0.5194304873554372,0.950651996360888,0.02419618129593981,7.815081905670025e-05,0
Morocco,MAR,504,1997,Exports,0.975339728730021,0.9645279781144703,0.5446428121985654,0.953242081389614,0.02209764734040698,0.0,0
Morocco,MAR,504,1998,Exports,0.962827494753479,0.9546315571746372,0.5814341576388344,0.946931014431369,0.015896480322109996,0.0,0
Morocco,MAR,504,1999,Exports,0.9620948965697308,0.9552891573256772,0.628330960729832,0.9487033739803714,0.013391522589359384,6.6646959507304546e-09,0
Morocco,MAR,504,2000,Exports,0.9574029211899436,0.9474797846182131,0.7135727196592224,0.9493140976938236,0.008088823496120057,0.0,0
Morocco,MAR,504,2001,Exports,0.9564564643249531,0.9513876215714463,0.7190868656799199,0.9511458627328966,0.005310601592056541,0.0,0
Morocco,MAR,504,2002,Exports,0.958188402080562,0.9399512243793465,0.7482385194647693,0.9515928859156776,0.006595516164884407,0.0,0
Morocco,MAR,504,2003,Exports,0.9589916954832872,0.9333619379883547,0.7123941248350593,0.9505749796418288,0.008416715841458422,0.0,0
Morocco,MAR,504,2004,Exports,0.9568290394261262,0.935058992813805,0.7063765530573665,0.9507439436926686,0.006085095733457613,0.0,0
Morocco,MAR,504,2005,Exports,0.9545067199537464,0.9304478310711453,0.7153886661804814,0.9495077490433272,0.0049989709104191205,0.0,0
Morocco,MAR,504,2006,Exports,0.9538670973657076,0.9286967521431401,0.7192002776237156,0.9484270307114276,0.005440066654279985,0.0,0
Morocco,MAR,504,2007,Exports,0.9563992978727281,0.9266958438474893,0.6748508409128535,0.9485225174603004,0.007876780412427786,0.0,0
Morocco,MAR,504,2008,Exports,0.9619914001810378,0.9319750105309912,0.641449882200999,0.9583398951858092,0.003651504995228594,5.05827087529313e-07,0
Morocco,MAR,504,2009,Exports,0.946736417186081,0.9155004231234343,0.7320086187632742,0.9443318353706096,0.0024045818154714294,2.5423267340924714e-05,0
Morocco,MAR,504,2010,Exports,0.9542709452278155,0.9067973120977,0.679525892880321,0.953582746104668,0.0006881991231475482,0.0009855795482284436,0
Morocco,MAR,504,2011,Exports,0.9537598183517138,0.9217168838752536,0.6573216247228131,0.9557669251638304,-0.002007106812116688,0.002746439317428839,0
Morocco,MAR,504,2012,Exports,0.9471871397824771,0.922309266386878,0.7235562385063162,0.9554212762098022,-0.008234136427325067,0.00010848149733856613,0
Morocco,MAR,504,2013,Exports,0.9404487996454576,0.9259219888944765,0.7050007519255383,0.9537180279888318,-0.013269228343374184,0.0018223821970076888,0
Morocco,MAR,504,2014,Exports,0.9397355315320943,0.9187254017320728,0.657290631042236,0.9543771670874376,-0.014641635555343258,0.0020086281090470857,0
Morocco,MAR,504,2015,Exports,0.9321009222389407,0.9103710698289503,0.8040853067627282,0.9561757491965754,-0.024074826957634743,0.0,0
Morocco,MAR,504,2016,Exports,0.9312420596582492,0.9160770822215405,0.8182283303848004,0.9567769185412532,-0.025534858883003997,0.0,0
Morocco,MAR,504,2017,Exports,0.9309417475434797,0.915547595570519,0.8141293633903967,0.9578256000300758,-0.026883852486596083,0.0,0
Morocco,MAR,504,2018,Exports,0.9320878810757022,0.9157478053247894,0.8661908785928272,0.9595135482944211,-0.027425667218718974,0.0,0
Morocco,MAR,504,2019,Exports,0.9274604117469222,0.9073524463319014,0.826695025920267,0.959665423314148,-0.03220501156722577,0.0,0
Morocco,MAR,504,2020,Exports,0.9339922446415941,0.9053023791901664,0.8418542557595254,0.958548517805643,-0.024556273164048847,0.0,0
Morocco,MAR,504,2021,Exports,0.9415035298858055,0.9083114202559477,0.8076525250206111,0.9603607360881572,-0.01885720620235165,0.0,0
Morocco,MAR,504,2022,Exports,0.9469472641914626,0.9183394419130059,0.7993439466529324,0.9652457740660878,-0.018298509874625224,0.0,0
Morocco,MAR,504,2023,Exports,0.934583212527628,0.918526161273025,0.8357639341675951,0.9649659264907524,-0.03038271396312442,0.0,0
Morocco,MAR,504,2024,Exports,0.9410813414050856,0.9312119264542924,0.8353276175310165,0.9704883989139316,-0.02940705750884598,0.0,0
Mozambique,MOZ,508,2000,Exports,0.990357454478673,0.9846218788085178,0.37111487256516573,0.9724257915427998,0.017931662935873116,0.01916316894118119,0
Mozambique,MOZ,508,2001,Exports,0.9925003688295753,0.9902194150108592,0.41343204171661124,0.986677998210908,0.005822370618667305,0.0,0
Mozambique,MOZ,508,2002,Exports,0.9901460433729181,0.9913084398853932,0.47547242172244975,0.9826795356504716,0.007466507722446503,0.0,0
Mozambique,MOZ,508,2003,Exports,0.986148932531624,0.9848447574361883,0.567921635222324,0.9842612347493672,0.0018876977822567254,0.0,0
Mozambique,MOZ,508,2004,Exports,0.9875328848227337,0.9694214997929367,0.5393961542823769,0.9854217659281408,0.0021111188945929227,0.0,0
Mozambique,MOZ,508,2005,Exports,0.9881043023157341,0.9823561360201627,0.5079691218406139,0.9874149839311568,0.0006893183845773088,0.0,0
Mozambique,MOZ,508,2006,Exports,0.9852750269120928,0.9740954896268371,0.5655375707739563,0.9895126239366924,-0.004237597024599582,0.0,0
Mozambique,MOZ,508,2007,Exports,0.9876971378266315,0.9806337534591573,0.5044709704067294,0.98719557050506,0.0005015673215714722,0.0,0
Mozambique,MOZ,508,2008,Exports,0.9857419571223432,0.9722368872775635,0.6000207632228471,0.9844236198302124,0.0013183372921308223,0.0,0
Mozambique,MOZ,508,2009,Exports,0.9738911285554727,0.9575545985255233,0.5002966322484237,0.9631911480557938,0.010699980499678907,3.368711560377839e-07,0
