reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
442,Luxembourg,LUX,2013,10,0.8124812570224792,0.6347737027300655,0.42305387723269183,0.2577776162288743,0.0866167241554966,12796802815.0
442,Luxembourg,LUX,2014,10,0.8237096833503293,0.7415728116997539,0.4729483911340923,0.30723603334873983,0.11209803961088052,13565224497.0
442,Luxembourg,LUX,2015,10,0.8236209495327355,0.6794782225906526,0.510063121824735,0.35920038671809135,0.12179353559445623,11603880844.0
442,Luxembourg,LUX,2016,10,0.8205511219556538,0.7096605662787252,0.4583169927900131,0.2936433427703267,0.12373788635049822,11862486103.0
442,Luxembourg,LUX,2017,10,0.814304871855325,0.6282115948637252,0.3690408057019368,0.2201017994846032,0.1367637598865697,11100259990.144
442,Luxembourg,LUX,2018,10,0.8372597859828871,0.6220747349920995,0.38060426391560637,0.26362410723940705,0.1369264819496575,13979862463.575
442,Luxembourg,LUX,2019,10,0.8329010752866497,0.6366299908833323,0.35547408542905895,0.2375877767444253,0.1329862767476714,13746980404.623001
442,Luxembourg,LUX,2020,10,0.8323076465211159,0.5751532260230832,0.3869229192738162,0.26067265843956916,0.13020339924518376,12516378016.904
442,Luxembourg,LUX,2021,10,0.8275038993367652,0.6662912662303359,0.37494276744474425,0.23773070847866704,0.1256114987896214,15184800705.714
442,Luxembourg,LUX,2022,10,0.835336986698548,0.6719059609282595,0.3731899647203267,0.2361117735517032,0.1357472897259749,16352889255.035
442,Luxembourg,LUX,2023,10,0.8393693893152472,,,,0.0,15594212557.207
442,Luxembourg,LUX,2024,10,0.8396291993109868,,,,0.0,15091290285.494
442,Luxembourg,LUX,2025,10,0.8243161522708148,,,,0.0,16337964204.453001
478,Mauritania,MRT,2000,4,0.9999999999999999,,,,0.0,227959366.0
478,Mauritania,MRT,2001,3,1.0,,,,0.0,286948059.0
478,Mauritania,MRT,2002,3,1.0,,,,0.0,272366671.0
478,Mauritania,MRT,2003,3,1.0,,,,0.0,281322620.0
478,Mauritania,MRT,2004,5,1.0,,,,0.0,403528943.0
478,Mauritania,MRT,2005,4,1.0,,,,0.0,519318813.0
478,Mauritania,MRT,2007,7,1.0,,,,0.0,1280987411.0
478,Mauritania,MRT,2008,10,0.9999992445218179,,,,0.0,1538098687.0
478,Mauritania,MRT,2009,10,1.0,,,,0.0,779374777.0
478,Mauritania,MRT,2010,10,0.9999942437009209,,,,0.0,1412365808.0
478,Mauritania,MRT,2011,10,0.9999790249775685,,,,0.0,1059688974.0
478,Mauritania,MRT,2012,10,0.9999994984387921,,,,0.0,2623807382.0
478,Mauritania,MRT,2013,10,0.9999995955358271,,,,0.0,2462517243.0
478,Mauritania,MRT,2014,10,0.9999888055510963,,,,0.0,2139810562.0
478,Mauritania,MRT,2015,10,0.9999971889099145,,,,0.0,1831727139.2
478,Mauritania,MRT,2016,10,0.999707764445096,,,,0.0,1547214199.0
478,Mauritania,MRT,2017,10,0.9996851321246838,,,,0.0,1989430771.1469998
478,Mauritania,MRT,2018,10,0.999896257431732,,,,0.0,2051854542.97
478,Mauritania,MRT,2019,10,0.9999672306096589,,,,0.0,2264863618.9900002
478,Mauritania,MRT,2020,10,0.9963713114405248,,,,0.0,2804134738.549
478,Mauritania,MRT,2021,10,0.997784706160368,,,,0.0,3266988807.77
478,Mauritania,MRT,2022,10,0.9972821595336392,,,,0.0,3778018558.885
478,Mauritania,MRT,2023,10,0.9955390976845593,,,,0.0,4065189554.4160004
478,Mauritania,MRT,2024,10,0.9975183503493757,,,,0.0,4149547480.407
484,Mexico,MEX,1990,10,0.8427644267532396,,,,0.0,24315943333.0
484,Mexico,MEX,1991,10,0.8269438819414114,,,,0.0,24834124862.0
484,Mexico,MEX,1992,10,0.8548940431264277,,,,0.0,44024023008.0
484,Mexico,MEX,1993,10,0.8546018628279953,,,,0.0,49459663816.0
484,Mexico,MEX,1994,10,0.8596877316728438,,,,0.0,60237263418.0
484,Mexico,MEX,1995,10,0.8626108208395586,0.7754421799740857,0.7739540375114616,0.6176921101640039,0.09178879899288686,75475965832.0
484,Mexico,MEX,1996,10,0.8839187990914504,0.7684625793418606,0.7829752315712412,0.6296729880504343,0.10105824581683141,91544807771.0
484,Mexico,MEX,1997,10,0.8859192136900268,0.765953737178123,0.7722731443870039,0.6122283766074593,0.10887195915812584,105661274303.0
484,Mexico,MEX,1998,10,0.8806638035428614,0.7682675053079685,0.7912289702340362,0.6387766400131243,0.11825858190170974,112730615684.0
484,Mexico,MEX,1999,10,0.8958645994677908,0.7777460243744498,0.7877098410758221,0.6325312294683103,0.12683210916331494,131482375302.0
484,Mexico,MEX,2000,10,0.9062653948244328,0.7812602402476319,0.775815703572963,0.6147420588843049,0.13915922034821493,161613886351.0
484,Mexico,MEX,2001,10,0.9087175049870206,0.7826071816271535,0.6896054022281841,0.5005100061313423,0.1341422260633739,153980466693.0
484,Mexico,MEX,2002,10,0.9072017602534996,0.7874668725661998,0.6525692615262629,0.4654126081591542,0.1365084563854268,156092234708.0
484,Mexico,MEX,2003,10,0.901338189907067,0.79251152622031,0.6465266815955417,0.45713425184573814,0.13445372914070974,160056691258.0
484,Mexico,MEX,2004,10,0.891675896001679,0.7897037722627956,0.5727636397319168,0.3908252828038459,0.1404515828377973,182407722886.0
484,Mexico,MEX,2005,10,0.8846724390027783,0.7871013367877923,0.5329684366846467,0.3609041186331803,0.1375187910353432,207276208144.0
484,Mexico,MEX,2006,10,0.8808769745862225,0.7901245516503732,0.5191065762020334,0.3481724987412635,0.13454193916122464,242044108113.0
484,Mexico,MEX,2007,10,0.8701087156601076,0.7862535182102572,0.5215811771532054,0.3451316989242334,0.13748917126919263,254250394034.0
484,Mexico,MEX,2008,10,0.8632509035070582,0.7940523141585565,0.5132517074641482,0.3309002171417577,0.12286535657930467,281921706298.0
484,Mexico,MEX,2009,10,0.8646729451859083,0.7905482786871856,0.499752413003786,0.31501267308639325,0.13384415582062606,220355987788.0
484,Mexico,MEX,2010,10,0.8719318783300809,0.7879388289708867,0.5146177441639151,0.3167585603051651,0.135005040628189,287634917571.0
484,Mexico,MEX,2011,10,0.8691148069810571,0.7796368184643585,0.5147198337128058,0.3145356765024369,0.13248891534394586,335762323685.0
484,Mexico,MEX,2012,10,0.8707052761481988,0.7938094990114746,0.5318172814776604,0.3293484465217287,0.14220950877970104,354985902670.0
484,Mexico,MEX,2013,10,0.8635930809359276,0.7799272570991655,0.5339039800736375,0.33171832933233947,0.14634195446188436,364307655887.0
484,Mexico,MEX,2014,10,0.8837139937238983,0.7799305425648172,0.5412406441381495,0.33966771227641107,0.15740752583007667,351493733390.0
484,Mexico,MEX,2015,10,0.8758820138587154,0.7800346778608401,0.5336702286887098,0.3322968458673245,0.16893581107319067,349076496880.0
484,Mexico,MEX,2016,10,0.8836779198860601,0.7768990665922467,0.5287208767624941,0.328115024295702,0.17600272421746682,337315301038.0
484,Mexico,MEX,2017,10,0.8847805645586614,0.7786086861462411,0.5275905266840856,0.32593270381782896,0.1715394457143189,377154999029.0
484,Mexico,MEX,2018,10,0.8961411378290959,0.7839713731962074,0.515773685766894,0.31391972470656876,0.19172050035004531,406826148764.0
484,Mexico,MEX,2019,10,0.8873488765687325,0.7872672650771996,0.5019490040349073,0.3089688847573054,0.17975580884944037,417100006159.0
484,Mexico,MEX,2020,10,0.8889193095983634,0.7923183625453464,0.4879184454677769,0.29822247806340557,0.18357153260228354,380937806301.0
484,Mexico,MEX,2021,10,0.8843094499276666,0.7942593290939046,0.48393943557979,0.3008788971134291,0.2045148392999515,415154264138.0
484,Mexico,MEX,2022,10,0.8797349828230274,0.7948123251838622,0.4708587843066312,0.2923777060599771,0.20735773160098817,479414356048.0
484,Mexico,MEX,2023,10,0.8867486660160891,,,,0.0,515097153463.0
484,Mexico,MEX,2024,10,0.8869308648952525,,,,0.0,543325482795.0
484,Mexico,MEX,2025,10,0.8972501069835525,,,,0.0,584381314396.0
504,Morocco,MAR,1993,10,0.9061171537773353,,,,0.0,3695944850.0
504,Morocco,MAR,1994,10,0.9141578639486203,,,,0.0,4033569118.0
504,Morocco,MAR,1995,10,0.9239504981831407,0.8094188448686762,0.3158562873713966,0.16277645322960937,0.08787558373789564,4717526564.0
504,Morocco,MAR,1996,10,0.9332192601206692,0.8183598584508959,0.31175671679772343,0.1666101781490867,0.07302168554481113,4740487745.0
504,Morocco,MAR,1997,10,0.9334333824092553,0.8220369084233825,0.29538480713055953,0.15111573519912752,0.0784258275025553,4673263886.0
504,Morocco,MAR,1998,10,0.934398166885553,0.8150806359046633,0.35841144931803637,0.20042926978800188,0.10193262754382143,7154771608.0
504,Morocco,MAR,1999,10,0.9373984626823902,0.8108840514561554,0.35891071702895233,0.20321657241669372,0.10135854852583723,7502217711.0
504,Morocco,MAR,2000,10,0.9320125717414146,0.8280215961651959,0.3556907405151266,0.2035663764436957,0.10654520591947743,7421502210.422
504,Morocco,MAR,2001,10,0.9366664251454183,0.8217746996936325,0.326773445588836,0.18574629252833308,0.10490831830658298,7133185731.617
504,Morocco,MAR,2002,10,0.9202986125702962,0.8228724511530736,0.28158549467518634,0.17366602158558697,0.10881426717236171,7790653657.788
504,Morocco,MAR,2003,10,0.9285681616299987,0.811762846382378,0.27969081165103066,0.16224064921158757,0.09558020233691164,8438715457.632001
504,Morocco,MAR,2004,10,0.9209798311816038,0.8196457581569356,0.288656593997983,0.16823122098083743,0.15442526094788517,9554784951.095
504,Morocco,MAR,2005,10,0.9264011119660627,0.8080729708388642,0.29439472771546493,0.1666098597602103,0.17755660674215135,9652211773.912
504,Morocco,MAR,2006,10,0.9034947932133,0.8207488156021288,0.30610598332408384,0.17144703060338956,0.19889889030384683,11807993661.157
504,Morocco,MAR,2007,10,0.9022844279339031,0.8260385573403988,0.2889763352765252,0.16536523119751914,0.1804436596492217,14338028153.918999
504,Morocco,MAR,2008,10,0.9241257833004122,0.8568095863719243,0.2907349060161863,0.15800899643151758,0.22108982497338825,19358521638.260002
504,Morocco,MAR,2009,10,0.9038354716085265,0.8150687852012704,0.2511387357741066,0.14410949344206442,0.14132598148730172,13718716285.952
504,Morocco,MAR,2010,10,0.9051020636311515,0.8280774367467181,0.286620268680606,0.16049630379146418,0.1803722117350824,16173917745.0
504,Morocco,MAR,2011,10,0.9138539190005867,0.8393492595013947,0.2800106715700093,0.15237090505006262,0.18326795628917075,19701970041.0
504,Morocco,MAR,2012,10,0.9043701908663505,0.8344776551623754,0.2507829919263252,0.138228097406417,0.2107187744573279,19696019861.0
504,Morocco,MAR,2013,10,0.9057727713891579,0.826982639766214,0.2592104737715184,0.14041664369631465,0.187581630938435,20005612749.0
504,Morocco,MAR,2014,10,0.9074916956553739,0.8313921489667857,0.2572668237988202,0.1431276490137916,0.15933986043175874,21615744599.0
504,Morocco,MAR,2015,10,0.9036244249549833,0.8333671730792583,0.2254770963900593,0.12558656320977468,0.1532317813401425,22181846093.395
504,Morocco,MAR,2016,10,0.9092593260590482,0.8260566468237632,0.23832183052898873,0.13039225582984895,0.1855957800154044,20345484520.0
504,Morocco,MAR,2017,10,0.9023274729823416,0.8310850519484134,0.23680710686526799,0.13169121356382696,0.17604300043689058,23601401879.878
504,Morocco,MAR,2018,10,0.906479891704063,0.8365127269060434,0.2356754297907288,0.13338291675657646,0.17651829340608802,28350969801.071
504,Morocco,MAR,2019,10,0.9049045767364892,0.8334225825423316,0.25057586382989755,0.14012702373568442,0.19145861682556733,25351242614.649
504,Morocco,MAR,2020,10,0.9021532769776325,0.8378788410819492,0.2549659166702739,0.1402756481013762,0.22193014147472462,24836722740.704
504,Morocco,MAR,2021,10,0.9104071683393598,0.845743536636371,0.2480787907630135,0.13912851740095467,0.23374982799790384,34708760484.24
504,Morocco,MAR,2022,10,0.92804765743771,0.8640334064292219,0.25902346174153057,0.14543060913643568,0.265766119523995,42121975437.758995
504,Morocco,MAR,2023,10,0.9190996696316172,,,,0.0,42437361401.798996
504,Morocco,MAR,2024,10,0.9323028317566968,,,,0.0,79885539821.778
508,Mozambique,MOZ,2000,10,0.9597349799958577,,,,0.0,356888833.0
508,Mozambique,MOZ,2001,10,0.9670969610078384,,,,0.0,679660654.0
508,Mozambique,MOZ,2002,10,0.9697214035565854,,,,0.0,778111728.0
508,Mozambique,MOZ,2003,10,0.9523408531257035,,,,0.0,1035462765.0
508,Mozambique,MOZ,2004,10,0.9619935609700285,,,,0.0,1492655888.0
508,Mozambique,MOZ,2005,10,0.9525636174967906,,,,0.0,1745248133.0
508,Mozambique,MOZ,2006,10,0.9614926659166667,,,,0.0,2343531048.0
508,Mozambique,MOZ,2007,10,0.9547014490536228,,,,0.0,2394347694.0
508,Mozambique,MOZ,2008,10,0.9589938096925923,,,,0.0,2454300247.0
508,Mozambique,MOZ,2009,10,0.9061611434179885,,,,0.0,1279420907.0
508,Mozambique,MOZ,2010,10,0.9685216946009685,,,,0.0,2159414274.0
508,Mozambique,MOZ,2011,10,0.9470583371576624,,,,0.0,3604118000.0
508,Mozambique,MOZ,2012,10,0.9180236128845198,,,,0.0,3469830716.0
508,Mozambique,MOZ,2013,10,0.9216384511291558,,,,0.0,4022606987.0
508,Mozambique,MOZ,2014,10,0.9459902108172665,,,,0.0,4725256363.0
508,Mozambique,MOZ,2015,10,0.948571066846531,,,,0.0,3230725281.51
508,Mozambique,MOZ,2016,10,0.9560236013887439,,,,0.0,3352109244.85
508,Mozambique,MOZ,2017,10,0.9532052057164486,,,,0.0,4648066193.176001
508,Mozambique,MOZ,2018,10,0.9532657805126825,,,,0.0,5878654169.897
508,Mozambique,MOZ,2019,10,0.9363756738099022,,,,0.0,4752618569.736
508,Mozambique,MOZ,2020,10,0.9370597812170156,,,,0.0,3693817004.555
508,Mozambique,MOZ,2021,10,0.9371538903569542,,,,0.0,5670290474.224
508,Mozambique,MOZ,2022,10,0.9528703406314614,,,,0.0,8272462457.012
508,Mozambique,MOZ,2023,10,0.9548750345617509,,,,0.0,8220793000.0
508,Mozambique,MOZ,2024,10,0.9645717762062623,,,,0.0,8169242166.5
528,Netherlands,NLD,1992,10,0.7533717815934062,,,,0.0,115026424905.0
528,Netherlands,NLD,1993,10,0.7584249090036161,,,,0.0,108811662103.0
528,Netherlands,NLD,1994,10,0.7690651934715694,,,,0.0,120739704920.0
528,Netherlands,NLD,1995,10,0.7716986182192499,0.7410148009785835,0.2654345977302477,0.13286652009362093,0.19738716953295557,149790973043.0
528,Netherlands,NLD,1996,10,0.7919267959989246,0.728510281877558,0.2708989052607376,0.14010089703279766,0.1917634985050557,150595201984.0
528,Netherlands,NLD,1997,10,0.8123307256308745,0.7064552900599835,0.2556404426754397,0.13654166919490598,0.17123774981234519,166269511639.0
528,Netherlands,NLD,1998,10,0.7939028734114907,0.6937204624708957,0.23489601005082245,0.12161865595676377,0.16728391828340344,152074567641.0
528,Netherlands,NLD,1999,10,0.7914522380652143,0.7116553291707182,0.24317758128904274,0.12571953221804935,0.1430225892529186,154662060512.0
528,Netherlands,NLD,2000,10,0.8071133835875158,0.7119636229565923,0.241532438712126,0.13093210332059257,0.13996630303904148,162537617011.0
528,Netherlands,NLD,2001,10,0.8293499817170893,0.676178452067828,0.23439141463321403,0.12630339358981849,0.11229274531572064,152138929027.0
528,Netherlands,NLD,2002,10,0.8285690210431212,0.6768554680560672,0.23325457450492723,0.12423285562627868,0.10968076912020717,156667886437.0
528,Netherlands,NLD,2003,10,0.8248353698472439,0.6656740298359055,0.28848202692256153,0.15402681544089683,0.13414930553694632,203008043730.0
528,Netherlands,NLD,2004,10,0.8338562214035874,0.6836097714268584,0.2933296154039656,0.15726282876293177,0.1545006931087723,248273601723.0
528,Netherlands,NLD,2005,10,0.8393857900863549,0.7156986481412423,0.27654101147916066,0.14743912674589477,0.13781253024571768,273464995710.0
528,Netherlands,NLD,2006,10,0.8370143595694222,0.7133588139325827,0.2825880617737972,0.15405190871432806,0.1777541163268999,314592112560.0
528,Netherlands,NLD,2007,10,0.8321307548713397,0.7003848787097915,0.2989424238425115,0.17176460144845887,0.1671224897495292,382854649032.0
528,Netherlands,NLD,2008,10,0.8361892016464811,0.6807508310077393,0.27199622978046956,0.1575353831976092,0.158249700057992,416561634287.0
528,Netherlands,NLD,2009,10,0.8263953468636881,0.7020076813391805,0.2774302200805431,0.14697909554491567,0.12112261588224024,326009414532.0
528,Netherlands,NLD,2010,10,0.833689225473212,0.6744505071168796,0.25420008386268134,0.13061589658052192,0.11421241436653695,382143849013.0
528,Netherlands,NLD,2011,10,0.8303107166115142,0.6816053959636333,0.2587985132321586,0.13410233146078668,0.13005875254155827,481976146317.927
528,Netherlands,NLD,2012,10,0.8332189881350733,0.7047299561313422,0.2737212055967549,0.14424331481277858,0.1201065937094119,464900120185.34
528,Netherlands,NLD,2013,10,0.8344293495991868,0.6492247145112824,0.2745469630561778,0.15037027433548344,0.1161739846091998,478007734603.024
528,Netherlands,NLD,2014,10,0.8280133365269374,0.6834039517310949,0.31471735631207753,0.1789636853169019,0.13827548652885935,483450665840.633
528,Netherlands,NLD,2015,10,0.8192266171731157,0.7048658901652239,0.24136661745324184,0.11801246456457065,0.1748310891815506,392070397423.793
528,Netherlands,NLD,2016,10,0.8183762922444521,0.6959207189170806,0.2604875715970151,0.1280977824974655,0.1648621369870147,394910408598.346
528,Netherlands,NLD,2017,10,0.8241512207934126,0.7005858537290321,0.24782838540562183,0.12304779290979391,0.16787900264216035,451924063097.391
528,Netherlands,NLD,2018,10,0.8315217222641114,0.7050734348153235,0.2382248235910629,0.11893168033017291,0.17775476582745586,500475249159.48
528,Netherlands,NLD,2019,10,0.835038703770424,0.7259165426126312,0.24287813401198538,0.12507487644857218,0.18111227296361565,495364166093.344
528,Netherlands,NLD,2020,10,0.8323506363681448,0.7704176492956829,0.22445523317015462,0.10873959652352867,0.17763916060726453,474523889826.033
528,Netherlands,NLD,2021,10,0.8251165872036518,0.7648884736929172,0.22320968192837104,0.10464731742228363,0.19297865992341423,598600900026.683
528,Netherlands,NLD,2022,10,0.8096539254813699,0.7501037041480362,0.24354700957986575,0.11666701283650792,0.14055511716354377,676100495989.405
528,Netherlands,NLD,2023,10,0.798111154890942,,,,0.0,674559399949.095
528,Netherlands,NLD,2024,10,0.8017384617975035,,,,0.0,661211613601.918
528,Netherlands,NLD,2025,10,0.8056968700178956,,,,0.0,711737203508.595
554,New Zealand,NZL,1989,10,0.8894990542636425,,,,0.0,8744415856.0
554,New Zealand,NZL,1990,10,0.8502199602080674,,,,0.0,7763443511.0
554,New Zealand,NZL,1991,10,0.8418507231102831,,,,0.0,7882529655.0
554,New Zealand,NZL,1992,10,0.7377604476540987,,,,0.0,5415569224.0
554,New Zealand,NZL,1993,10,0.7457557876461431,,,,0.0,5976573834.0
554,New Zealand,NZL,1994,10,0.7691859431144126,,,,0.0,7283781017.0
554,New Zealand,NZL,1995,10,0.8467751065898974,0.7612393350937364,0.3279463235668685,0.1777743986737034,0.07562214474510875,13254034712.0
554,New Zealand,NZL,1996,10,0.8488749429807743,0.7571602655405923,0.3475188820322704,0.18671263102635605,0.07718543560436006,13223719550.0
554,New Zealand,NZL,1997,10,0.7932533902095829,0.7551220862689777,0.3212305620731818,0.16993300604704056,0.07458468311565286,9843740021.0
554,New Zealand,NZL,1998,10,0.7751713248298522,0.7480245275437651,0.32909875122587906,0.17736676707605795,0.09136460912875953,7125191521.0
554,New Zealand,NZL,1999,10,0.7515855913425127,0.7427865858627355,0.32589134833900785,0.17243840584701361,0.09684055225672952,7346489879.0
554,New Zealand,NZL,2000,10,0.7592689013155607,0.7479936129354415,0.3297672816210469,0.17297451653128432,0.0958593681638556,7888911966.0
554,New Zealand,NZL,2001,10,0.7686766460467654,0.7543932546735883,0.32761993501892706,0.1762179653785656,0.08993559369389037,7712521276.0
554,New Zealand,NZL,2002,10,0.7564584933249268,0.7534163889070397,0.3291201298962433,0.17822414227108746,0.08347134088283878,8249419109.0
554,New Zealand,NZL,2003,10,0.7427278198860573,0.757613287124643,0.31737883740617573,0.16662092865229927,0.080507989741854,9450004046.0
554,New Zealand,NZL,2004,10,0.7492003595299332,0.7643073336960866,0.3116573462539943,0.1650562526653708,0.09891839755271702,11471047106.0
554,New Zealand,NZL,2005,10,0.733301277144206,0.7612964358668826,0.3138846748598957,0.1653577457133357,0.11269166393281362,12193765925.0
554,New Zealand,NZL,2006,10,0.7330323971517446,0.7624200680156761,0.3535225891400581,0.19539514002204403,0.11267540342835078,12813889575.0
554,New Zealand,NZL,2007,10,0.7597842574711379,0.7746238792641115,0.3310460556988091,0.17620734745884944,0.084962555561583,15234380988.0
554,New Zealand,NZL,2008,10,0.7563781926973511,0.7773185536817904,0.3310719898041671,0.18689985025929934,0.09680640718363456,16805459726.0
554,New Zealand,NZL,2009,10,0.7286375202391093,0.7737588754307175,0.3425973014809277,0.19568413511720972,0.043144298936472036,13522356404.0
554,New Zealand,NZL,2010,10,0.7972109482629977,0.7643395804998041,0.36418764487769917,0.21494944014659,0.04621463970996022,20461669716.797
554,New Zealand,NZL,2011,10,0.7996828769817381,0.7746840084440955,0.3518022756578013,0.20530664184450592,0.055585326398701784,25186301825.646
554,New Zealand,NZL,2012,10,0.7575051898325048,0.7545304772763534,0.3265311069819449,0.1793702785523865,0.060616443591455516,19472463776.872
554,New Zealand,NZL,2013,10,0.7646860487823235,0.7592923261464622,0.3342081219553123,0.19831845467244086,0.06707370333935163,19681532769.975
554,New Zealand,NZL,2014,10,0.7748592280584093,0.7624887942239965,0.3032357618379563,0.1648184141424442,0.06727786887576938,19349972627.158
554,New Zealand,NZL,2015,10,0.7717448744181116,0.7741109004020528,0.29793938859160213,0.16043109401713918,0.09072424500391066,17054579472.628
554,New Zealand,NZL,2016,10,0.7849974456356191,0.7711806790074253,0.30179137232206804,0.16245885945159516,0.08899049728672734,16662829935.022
554,New Zealand,NZL,2017,10,0.7896487971599455,0.75528634452737,0.31619924838898583,0.17463932680229158,0.09290598064181924,17937370474.310997
554,New Zealand,NZL,2018,10,0.7862968862997379,0.7546980982846798,0.33377173440624575,0.1915247509630227,0.08538774353524922,18890978972.498
554,New Zealand,NZL,2019,10,0.7971779104092187,0.7784156723064168,0.3372778197684591,0.20036433509484183,0.0907161310126842,17954004338.527
554,New Zealand,NZL,2020,10,0.8232130037456066,0.7805423932094028,0.29443195239623193,0.16100431465709414,0.0730664054736265,21326341048.59
554,New Zealand,NZL,2021,10,0.8766945682650488,0.7656537694960732,0.3131189296060041,0.17818150909036604,0.08010762355164182,34129735174.514
554,New Zealand,NZL,2022,10,0.8927477592620725,0.7822199709945034,0.34685175072477614,0.19941079760239297,0.08609361970072056,44404530271.775
554,New Zealand,NZL,2023,10,0.8820335677841367,,,,0.0,41014155192.102
554,New Zealand,NZL,2024,10,0.8832882598756908,,,,0.0,42045166653.341
554,New Zealand,NZL,2025,10,0.8951946386970604,,,,0.0,46912296018.22
562,Niger,NER,1995,10,0.9973481842505686,,,,0.0,273417186.0
562,Niger,NER,1996,10,0.9937812573220898,,,,0.0,388319814.0
562,Niger,NER,1997,10,0.98360396225268,,,,0.0,329179713.0
562,Niger,NER,1998,10,0.975650146756956,,,,0.0,336788806.0
562,Niger,NER,1999,10,0.98571871024984,,,,0.0,293887182.0
562,Niger,NER,2000,10,0.9875786925620343,,,,0.0,224038010.0
562,Niger,NER,2001,10,0.9905537265911738,,,,0.0,211268922.0
562,Niger,NER,2002,10,0.9912649872213111,,,,0.0,192500577.0
562,Niger,NER,2003,10,0.9935356411571348,,,,0.0,222771513.0
562,Niger,NER,2004,10,0.9862270585590749,,,,0.0,392230376.0
562,Niger,NER,2005,10,0.9801636703679875,,,,0.0,478133464.0
562,Niger,NER,2006,10,0.9717203809066679,,,,0.0,468345700.0
562,Niger,NER,2007,10,0.9823030466276809,,,,0.0,625802067.0
562,Niger,NER,2008,10,0.9928930250559438,,,,0.0,1024360302.0
562,Niger,NER,2009,10,0.9945605216635098,,,,0.0,628011877.0
562,Niger,NER,2010,10,0.994724991795662,,,,0.0,478624848.0
562,Niger,NER,2011,10,0.9948552665281182,,,,0.0,990325549.0
562,Niger,NER,2012,10,0.9958790191880297,,,,0.0,630734798.0
562,Niger,NER,2013,10,0.9957365021050968,,,,0.0,1337151358.0
562,Niger,NER,2014,10,0.993806338192435,,,,0.0,1022624773.0
562,Niger,NER,2015,10,0.9899814778391192,,,,0.0,789633029.0
562,Niger,NER,2016,10,0.9833648176169341,,,,0.0,664403846.648
562,Niger,NER,2017,10,0.9886219989462209,,,,0.0,870777712.462
562,Niger,NER,2018,10,0.9852911866736748,,,,0.0,885420708.188
562,Niger,NER,2019,10,0.9837404671680979,,,,0.0,695923142.195
562,Niger,NER,2020,10,0.9822235703886255,,,,0.0,685970882.713
562,Niger,NER,2021,10,0.9878804589639654,,,,0.0,737116422.267
562,Niger,NER,2022,10,0.9742218801167555,,,,0.0,423111547.09499997
562,Niger,NER,2023,10,0.9904653784006892,,,,0.0,463008425.769
562,Niger,NER,2024,10,0.9898496204790531,,,,0.0,1007786657.424
579,Norway,NOR,1993,10,0.8737476759186881,,,,0.0,28446517085.0
579,Norway,NOR,1994,10,0.8769623908448546,,,,0.0,30635128908.0
579,Norway,NOR,1995,10,0.8735575721388946,0.7358499534559892,0.25260558225397883,0.138692053523455,0.11396012486048548,36760502504.0
579,Norway,NOR,1996,10,0.8863999078680558,0.691893890032005,0.28118435321031665,0.17437998063379598,0.12967707209122936,43397864064.0
579,Norway,NOR,1997,10,0.8882768499242958,0.7343859856964543,0.23220712101812288,0.12929973493018604,0.1364525254379286,43128913307.0
579,Norway,NOR,1998,10,0.8630032662530963,0.7394344000399452,0.23415765808100508,0.12377342802441467,0.1383546518861341,34828385506.0
579,Norway,NOR,1999,10,0.8801136654896916,0.7330908180028021,0.25242623671300873,0.13599228171276792,0.12023781706402112,39993810367.0
579,Norway,NOR,2000,10,0.9022240775338941,0.7274076305677053,0.2598018517892601,0.1497847689507066,0.11947044257631365,55646545147.33
579,Norway,NOR,2001,10,0.9051973759048779,0.7328181745163949,0.2628036462157183,0.1473265953080655,0.12481639825390928,53803273114.699
579,Norway,NOR,2002,10,0.8921935605296544,0.7480437323259981,0.28562395644117167,0.1602916090837154,0.11928668741619172,54298798913.679
579,Norway,NOR,2003,10,0.897180794542491,0.7319965852713005,0.2904000807022297,0.17670896898129881,0.12391935049586453,62130659187.062004
579,Norway,NOR,2004,10,0.912775403094466,0.7517625075884435,0.2648425033768323,0.15149418364703546,0.13036794138203084,74840508792.639
579,Norway,NOR,2005,10,0.9229984498006462,0.716690953630533,0.2835812710695054,0.17723806264794006,0.1446077371598566,95378074579.629
579,Norway,NOR,2006,10,0.923297109505962,0.7659958034578205,0.23697851807846024,0.13395511995810522,0.15908937942997772,113322172165.63202
579,Norway,NOR,2007,10,0.9290122991354306,0.7024236952829779,0.2912823311063082,0.17577589299632246,0.1662409799398685,124722931715.71101
579,Norway,NOR,2008,10,0.9361949987492958,0.70197611990024,0.23497943698125767,0.1319933277261964,0.16659904168784673,156034929146.767
579,Norway,NOR,2009,10,0.9179651895830243,0.7102780306829715,0.25523666513283605,0.15393174342046106,0.16609472276470408,107065028710.83
579,Norway,NOR,2010,10,0.930826230830043,0.7319569475398761,0.23856216715292067,0.12141979965303355,0.15262612743088766,117329114365.0
579,Norway,NOR,2011,10,0.9356827843110218,0.6965416641836631,0.2918668022330149,0.19033803274624544,0.1457230267520117,145676298385.0
579,Norway,NOR,2012,10,0.9369191007798516,0.7434887424990858,0.24217814381303482,0.1265360723230894,0.15033526723203805,147288668533.0
579,Norway,NOR,2013,10,0.9357323199707049,0.7502986412519378,0.218850304682434,0.11075519286968884,0.14361724918106875,140020619165.0
