country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Morocco,MAR,504,2010,2020,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13039273145.0,4622035271.151,-8417237873.849,0.0,8417237873.849,13730,2729,163,17738234353.0,27702724584.429,9964490231.429,18381728105.278,8417237873.849,-0.8447233805599195,0.0,1.0,0.16684406824550857
Morocco,MAR,504,2010,2020,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,17738234353.0,27702724584.429,9964490231.429,18381728105.278,8417237873.849,0.0,0.0,0.0,0.0
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2054537683.0,2054537683.0,2054537683.0,0.0,3744,834,139,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,1.7023304779227737,0.17602429747782655,0.0,0.08988870448657953
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,32259150.0,32259150.0,32259150.0,0.0,216,179,21,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,0.0267289983003356,0.002763830648114634,0.0,0.0014113799057236575
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3226281923.0,3226281923.0,3226281923.0,0.0,12163,2042,152,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,2.673203851814771,0.2764145012576468,0.0,0.14115404393239378
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4704779561.0,11063599017.0,6358819456.0,6358819456.0,0.0,4408,1269,126,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,5.268733814485656,0.544797370616412,0.0,0.484046893286953
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,16944776156.0,6479775024.0,-10465001132.0,0.0,10465001132.0,13220,2705,159,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,-8.670997142523536,0.0,1.0,0.283498612408685
Morocco,MAR,504,2011,2016,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,8365.0,8365.0,0.0,0.0,0.0,3,2,3,21649564082.0,22856461162.0,1206897080.0,11671898212.0,10465001132.0,0.0,0.0,0.0,3.6597966503700174e-07
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,3069628578.2929997,3069628578.2929997,3069628578.2929997,0.0,4234,924,141,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,0.20552345190338442,0.12748601440115515,0.0,0.0839035042804529
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,38240384.205,38240384.205,38240384.205,0.0,360,313,15,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,0.0025603409544400846,0.001588177216598418,0.0,0.0010452411938432656
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6378368567.056,6378368567.056,6378368567.056,0.0,14045,2058,152,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,0.4270563333569099,0.26490266371176585,0.0,0.17434274561839416
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,7729895498.0,22321817386.262,14591921888.262,14591921888.262,0.0,4582,1264,121,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,0.9769853517743412,0.6060231446704806,0.0,0.6101320250468927
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13919668584.0,4777170035.368,-9142498548.632,0.0,9142498548.632,13049,2689,159,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,-0.6121254779890761,0.0,1.0,0.1305764838604169
Morocco,MAR,504,2011,2021,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,21649564082.0,36585224951.184006,14935660869.184006,24078159417.815998,9142498548.632,0.0,0.0,0.0,0.0
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2180039586.067,2180039586.067,2180039586.067,0.0,4102,892,139,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,0.5176302022104706,0.1586443089345541,0.0,0.08513922183637254
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,22309731.859,22309731.859,22309731.859,0.0,100,80,17,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,0.005297239136042292,0.0016235081307268912,0.0,0.0008712838161256276
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2536454392.43,2536454392.43,2536454392.43,0.0,13230,2106,159,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,0.6022575958906583,0.18458107678541244,0.0,0.0990586384646973
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,5517207931.0,14520085852.39,9002877921.39,9002877921.39,0.0,4971,1329,129,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,2.137649953105973,0.6551511061493066,0.0,0.5670671387669991
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,15876799867.0,6346695490.131,-9530104376.869,0.0,9530104376.869,13705,2700,164,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,-2.262834990343144,0.0,1.0,0.2478637171158054
Morocco,MAR,504,2012,2017,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,21394007798.0,25605585052.877,4211577254.876999,13741681631.745998,9530104376.869,0.0,0.0,0.0,0.0
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2900109435.83,2900109435.83,2900109435.83,0.0,4655,932,143,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,0.13991286971459777,0.09712549923976951,0.0,0.06885027128215554
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,49335037.050000004,49335037.050000004,49335037.050000004,0.0,233,203,19,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,0.0023801193588979187,0.0016522445823229472,0.0,0.0011712422443932928
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5955293577.84,5955293577.84,5955293577.84,0.0,14276,2112,156,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,0.28730716302436493,0.19944449499767386,0.0,0.141382105562446
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,9343100378.0,30297765455.501,20954665077.501,20954665077.501,0.0,4939,1277,127,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,1.010936790411963,0.7017777611802337,0.0,0.7192864328091664
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,12050907420.0,2919471931.538,-9131435488.462,0.0,9131435488.462,13737,2699,165,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,-0.4405369425098238,0.0,1.0,0.06930994810183869
Morocco,MAR,504,2012,2022,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,21394007798.0,42121975437.759,20727967639.759003,29859403128.220997,9131435488.462,0.0,0.0,0.0,0.0
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2354733262.65,2354733262.65,2354733262.65,0.0,3971,895,145,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,0.32162403490379954,0.14932420206100905,0.0,0.08042835765632947
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,425647891.95199996,425647891.95199996,425647891.95199996,0.0,479,457,15,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,0.05813762205228886,0.026992242744791204,0.0,0.014538445365591537
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2439760707.394,2439760707.394,2439760707.394,0.0,12438,2097,158,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,0.3332376092690545,0.1547161738571672,0.0,0.08333255824878981
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,7697983789.0,18247109267.123,10549125478.123,10549125478.123,0.0,5281,1350,128,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,1.4408648125019905,0.6689673813370325,0.0,0.6232489486638001
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,14258032389.0,5810149669.139,-8447882719.861,0.0,8447882719.861,14266,2658,170,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,-1.1538640787271335,0.0,1.0,0.1984516900654891
Morocco,MAR,504,2013,2018,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,21956016178.0,29277400798.258,7321384620.257999,15769267340.119,8447882719.861,0.0,0.0,0.0,0.0
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,3409172503.14,3409172503.14,3409172503.14,0.0,5068,1035,148,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,0.16645256773361716,0.11376086583708786,0.0,0.08033422414890004
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,741996938.964,741996938.964,741996938.964,0.0,866,693,19,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,0.03622793966198134,0.02475973690016211,0.0,0.017484521055367623
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6117146256.397,6117146256.397,6117146256.397,0.0,14443,2135,161,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,0.29866916403952665,0.2041233918022265,0.0,0.14414530155349578
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,8702838397.0,28402407331.358,19699568934.358,19699568934.358,0.0,5137,1293,129,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,0.9618298368149867,0.6573560054605235,0.0,0.6692783526865073
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13253177781.0,3766638371.94,-9486539409.06,0.0,9486539409.06,14410,2662,171,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,-0.46317950825011184,0.0,1.0,0.08875760055572929
Morocco,MAR,504,2013,2023,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,21956016178.0,42437361401.799,20481345223.799004,29967884632.859,9486539409.06,0.0,0.0,0.0,0.0
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2433941406.799,2433941406.799,2433941406.799,0.0,3937,804,150,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,0.42186962628011887,0.17265012295293305,0.0,0.0822766740636607
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2365779.125,2365779.125,2365779.125,0.0,51,39,19,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,0.0004100552102598244,0.0001678150738015951,0.0,7.997252416615463e-05
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2049766821.952,2049766821.952,2049766821.952,0.0,12770,2188,161,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,0.3552815037875268,0.14539893723254319,0.0,0.06929008079041964
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,9981472348.0,19592934821.245,9611462473.245,9611462473.245,0.0,5456,1399,129,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,1.6659333171565163,0.6817831247407222,0.0,0.6623173046545113
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13831510645.0,5503390246.901,-8328120398.099,0.0,8328120398.099,17448,2854,170,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,-1.4434945024344223,0.0,1.0,0.18603596796724203
Morocco,MAR,504,2014,2019,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,23812982993.0,29582399076.022003,5769416083.022003,14097536481.121,8328120398.099,0.0,0.0,0.0,0.0
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,4442596734.681,4442596734.681,4442596734.681,0.0,4528,904,149,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,0.07833534028173175,0.06886121176184759,0.0,0.055170039709704216
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,90614230.382,90614230.382,90614230.382,0.0,173,158,17,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,0.0015977809815436463,0.0014045402001628658,0.0,0.001125285725218585
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,11219979239.449,11219979239.449,11219979239.449,0.0,13858,2167,163,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,0.19783944935063164,0.17391210873131593,0.0,0.13933443369959753
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,13773465426.0,62535502604.437004,48762037178.437004,48762037178.437004,0.0,5838,1391,135,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,0.8598103774272902,0.7558221393066735,0.0,0.7765922427800177
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,10039517567.0,2236838041.803,-7802679525.197,0.0,7802679525.197,17066,2861,170,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,-0.13758294804119714,0.0,1.0,0.027777998085461997
Morocco,MAR,504,2014,2024,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,23812982993.0,80525530850.752,56712547857.752,64515227382.949005,7802679525.197,0.0,0.0,0.0,0.0
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2353315177.392,2353315177.392,2353315177.392,0.0,3617,728,144,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,0.43831738302881224,0.17762636211171487,0.0,0.08494887101158054
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,11644550.809,11644550.809,11644550.809,0.0,37,36,14,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,0.0021688590997842043,0.0008789214545073912,0.0,0.0004203395508449413
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2410472645.185,2410472645.185,2410472645.185,0.0,10486,2135,154,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,0.4489632633359905,0.1819405624233108,0.0,0.08701211456074127
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,8953044707.734,17426294283.438,8473249575.7039995,8473249575.7039995,0.0,5794,1421,136,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,1.5781874928833304,0.639554154010467,0.0,0.6290462236062109
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13380704635.215,5500997927.605,-7879706707.61,0.0,7879706707.61,18260,2891,171,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,-1.4676369983479178,0.0,1.0,0.19857245127062234
Morocco,MAR,504,2015,2020,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,22333749342.948997,27702724584.429,5368975241.480003,13248681949.089998,7879706707.61,0.0,0.0,0.0,0.0
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2996281270.8719997,2996281270.8719997,2996281270.8719997,0.0,3637,726,141,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,0.21824843932653087,0.1437588038336379,0.0,0.0818986701563258
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,22519656.354000002,22519656.354000002,22519656.354000002,0.0,86,85,3,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,0.0016403265945723216,0.0010804722813133802,0.0,0.0006155396443249476
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2617318826.482,2617318826.482,2617318826.482,0.0,11463,2192,163,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,0.19064490194987652,0.12557653628986923,0.0,0.07154032344954314
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,9799898712.0,25006198281.281,15206299569.281,15206299569.281,0.0,6611,1522,135,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,1.107623366734669,0.7295841875951795,0.0,0.6835053854294184
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13056562450.0,5942906916.195,-7113655533.805,0.0,7113655533.805,18381,2940,176,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,-0.5181570346056492,0.0,1.0,0.1624400813203875
Morocco,MAR,504,2016,2021,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,22856461162.0,36585224951.184006,13728763789.184006,20842419322.989,7113655533.805,0.0,0.0,0.0,0.0
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,2741948668.301,2741948668.301,2741948668.301,0.0,3967,725,139,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,0.1660137962596716,0.11133595235240057,0.0,0.06509544340703122
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,44256681.888000004,44256681.888000004,44256681.888000004,0.0,161,156,9,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,0.002679561384581319,0.0017970284720942164,0.0,0.0010506791627898678
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2948978295.4179997,2948978295.4179997,2948978295.4179997,0.0,11276,2224,166,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,0.178548594862307,0.11974232442154507,0.0,0.07001044620463064
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,11662314375.342001,30554832836.438,18892518461.096,18892518461.096,0.0,6771,1548,137,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,1.1438648530849056,0.7671246947539602,0.0,0.7253893607527253
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13943270677.535,5831958955.714,-8111311721.821,0.0,8111311721.821,20194,3049,177,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,-0.49110680559146574,0.0,1.0,0.13845407047282288
Morocco,MAR,504,2017,2022,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,25605585052.877,42121975437.759,16516390384.882004,24627702106.703,8111311721.821,0.0,0.0,0.0,0.0
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,3207133149.656,3207133149.656,3207133149.656,0.0,4289,806,145,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,0.24370385643806897,0.14037569400335123,0.0,0.07557334018226787
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,62249852.727,62249852.727,62249852.727,0.0,220,187,13,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,0.004730246130847092,0.002724665883951939,0.0,0.0014668643542093808
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3335814581.275,3335814581.275,3335814581.275,0.0,12360,2274,168,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,0.2534821099979144,0.14600805924231844,0.0,0.07860560767884095
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,11917422441.712,28159008786.185,16241586344.473,16241586344.473,0.0,6631,1566,138,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,1.2341667907503318,0.7108915808703784,0.0,0.663542874863829
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,17359978356.546,7673155031.956,-9686823324.59,0.0,9686823324.59,20101,3039,179,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,-0.7360830033171625,0.0,1.0,0.1808113129208528
Morocco,MAR,504,2018,2023,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,29277400798.258,42437361401.799,13159960603.541004,22846783928.131,9686823324.59,0.0,0.0,0.0,0.0
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,4245967724.196,4245967724.196,4245967724.196,0.0,4055,781,150,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,0.08334720650806522,0.07343179245008351,0.0,0.052728217738366494
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,85585747.288,85585747.288,85585747.288,0.0,163,153,9,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,0.0016800252419984561,0.0014801607642290222,0.0,0.0010628399016285497
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,7060069174.538,7060069174.538,7060069174.538,0.0,11680,2214,171,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,0.1385872624745089,0.12210020612110879,0.0,0.08767491626504526
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,20681713384.237,67112017488.57,46430304104.333,46430304104.333,0.0,7550,1649,140,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,0.9114144043920842,0.8029878406645786,0.0,0.8334253345433644
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,8900685691.785,2021890716.16,-6878794975.625,0.0,6878794975.625,20086,3043,180,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,-0.1350288986166567,0.0,1.0,0.025108691551595258
Morocco,MAR,504,2019,2024,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,29582399076.022003,80525530850.752,50943131774.729996,57821926750.355,6878794975.625,0.0,0.0,0.0,0.0
Morocco,MAR,504,1993,1998,5,hs4,net_new_product,Net-new products,1,0.0,80537292.0,80537292.0,80537292.0,0.0,265,147,45,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,0.02328456948984896,0.018070098157690832,0.0,0.01125644484723292
Morocco,MAR,504,1993,1998,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,33060997.0,33060997.0,33060997.0,0.0,92,68,19,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,0.009558442591417006,0.0074178737097483,0.0,0.004620831916288333
Morocco,MAR,504,1993,1998,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,514898543.0,514898543.0,514898543.0,0.0,3060,678,114,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,0.1488650860610695,0.11552744054595221,0.0,0.07196575533232591
Morocco,MAR,504,1993,1998,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2180496555.0,6008936885.0,3828440330.0,3828440330.0,0.0,1833,486,85,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,1.1068609669868872,0.8589845875866087,0.0,0.8398502725483505
Morocco,MAR,504,1993,1998,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1515447981.0,517337577.0,-998110404.0,0.0,998110404.0,3419,798,127,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,-0.28856906512922265,0.0,1.0,0.07230665146900661
Morocco,MAR,504,1993,1998,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,314.0,314.0,0.0,0.0,0.0,1,1,1,3695944850.0,7154771608.0,3458826758.0,4456937162.0,998110404.0,0.0,0.0,0.0,4.3886795722298894e-08
Morocco,MAR,504,1993,2003,10,hs4,net_new_product,Net-new products,1,0.0,329294754.9,329294754.9,329294754.9,0.0,525,188,84,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,0.06530867629427344,0.05131536063487229,0.0,0.037685051610563736
Morocco,MAR,504,1993,2003,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,206105921.284,206105921.284,206105921.284,0.0,564,333,45,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,0.04087676677254527,0.032118336299899145,0.0,0.023587112048562814
